Code,Name,Market
ABCL,AbCellera Biologics Inc.,NASDAQ
FSLY,Fastly  Inc.,NASDAQ
WIX,Wix.com Ltd.,NASDAQ
JOYY,JOYY Inc. ADR,NASDAQ
IOVA,Iovance Biotherapeutics Inc,NASDAQ
FRSH,Freshworks Inc.,NASDAQ
FA,First Advantage Corporation,NASDAQ
RUM,RUM Group Inc.,NASDAQ
OPCH,Option Care Health Inc,NASDAQ
GRAL,Grail Inc,NASDAQ
ACLS,Axcelis Technologies  Inc.,NASDAQ
FLY,Firefly Aerospace Inc.,NASDAQ
COCO,The Vita Coco Company  Inc.,NASDAQ
LIF,Life360  Inc.,NASDAQ
FIBK,First Interstate BancSystem  Inc.,NASDAQ
LUNR,Intuitive Machines Inc,NASDAQ
VCYT,Veracyte  Inc.,NASDAQ
NESR,National Energy Services Reunited Corp.,NASDAQ
QS,QuantumScape Corporation,NASDAQ
GPCR,Structure Therapeutics Inc. ADR,NASDAQ
MCHB,Mechanics Bancorp,NASDAQ
CRVL,CorVel Corporation,NASDAQ
PLMR,Palomar Holdings  Inc.,NASDAQ
TOWN,TowneBank,NASDAQ
FFBC,First Financial Bancorp.,NASDAQ
USLM,United States Lime & Minerals Inc,NASDAQ
SBLK,Star Bulk Carriers Corp.,NASDAQ
FRPT,Freshpet  Inc.,NASDAQ
EXPO,Exponent  Inc.,NASDAQ
MGNI,Magnite  Inc.,NASDAQ
PLSE,Pulse Biosciences Inc,NASDAQ
GBDC,Golub Capital BDC Inc,NASDAQ
QURE,uniQure N.V.,NASDAQ
NMIH,NMI Holdings  Inc.,NASDAQ
ARLP,Alliance Resource Partners Units,NASDAQ
CSQ,Calamos Strategic Total Return Closed Fund,NASDAQ
TRMD,Torm PLC,NASDAQ
SBCF,Seacoast Banking Corporation of Florida,NASDAQ
INTA,Intapp  Inc.,NASDAQ
AGYS,Agilysys Inc,NASDAQ
TARS,Tarsus Pharmaceuticals  Inc.,NASDAQ
OSIS,OSI Systems  Inc.,NASDAQ
PONY,Pony AI Inc ADR,NASDAQ
SFNC,Simmons First National Corporation,NASDAQ
CARG,CarGurus  Inc.,NASDAQ
IPGP,IPG Photonics Corp,NASDAQ
SHOO,Steven Madden  Ltd.,NASDAQ
IOND,Ionic Digital Inc,NASDAQ
KC,Kingsoft Cloud Holdings Ltd ADR,NASDAQ
FRMI,Fermi Inc,NASDAQ
LFTO,Liftoff Mobile Inc,NASDAQ
OPEN,Opendoor Technologies Inc.,NASDAQ
SOUN,SoundHound AI  Inc.,NASDAQ
UCTT,Ultra Clean Holdings Inc,NASDAQ
PPTA,Perpetua Resources Corp.,NASDAQ
FHB,First Hawaiian  Inc.,NASDAQ
MZTI,The Marzetti Company,NASDAQ
IMNM,Immunome  Inc.,NASDAQ
CLBK,Columbia Financial Inc,NASDAQ
KYIV,Kyivstar Group Ltd,NASDAQ
AMBA,Ambarella  Inc.,NASDAQ
NAMS,NewAmsterdam Pharma Company N.V.,NASDAQ
IRON,Disc Medicine  Inc.,NASDAQ
CLDX,Celldex Therapeutics  Inc.,NASDAQ
TMDX,TransMedics Group  Inc.,NASDAQ
BELFB,Bel Fuse Inc. Class B,NASDAQ
PLUG,Plug Power Inc.,NASDAQ
ARCB,ArcBest Corporation,NASDAQ
BHF,Brighthouse Financial  Inc.,NASDAQ
FIZZ,National Beverage Corp.,NASDAQ
MBX,MBX Biosciences  Inc.,NASDAQ
BEAM,Beam Therapeutics Inc.,NASDAQ
CLBT,Cellebrite DI Ltd,NASDAQ
NVTS,Navitas Semiconductor Corporation,NASDAQ
CLSK,CleanSpark  Inc.,NASDAQ
ARQT,Arcutis Biotherapeutics  Inc.,NASDAQ
ZLAB,Zai Lab Ltd ADR,NASDAQ
POWI,Power Integrations  Inc.,NASDAQ
BTDR,Bitdeer Technologies Group,NASDAQ
SLS,Sellas Life Sciences Group Inc,NASDAQ
WING,Wingstop Inc.,NASDAQ
SPSC,SPS Commerce  Inc.,NASDAQ
APPN,Appian Corp,NASDAQ
COLM,Columbia Sportswear Company,NASDAQ
AVPT,AvePoint  Inc.,NASDAQ
MGEE,MGE Energy  Inc.,NASDAQ
EXTR,Extreme Networks  Inc.,NASDAQ
WDFC,WD-40 Company,NASDAQ
PPLI,People Incorporated,NASDAQ
AVAH,Aveanna Healthcare Holdings Inc,NASDAQ
ALMS,Alumis Inc.,NASDAQ
DXPE,DXP Enterprises  Inc.,NASDAQ
DGII,Digi International Inc.,NASDAQ
NMRK,Newmark Group Inc,NASDAQ
NTCT,NetScout Systems  Inc.,NASDAQ
ADEA,Adeia Inc.,NASDAQ
UPST,Upstart Holdings  Inc.,NASDAQ
ALHC,Alignment Healthcare  Inc.,NASDAQ
ALRM,Alarm.com Holdings  Inc.,NASDAQ
GCMG,GCM Grosvenor Inc.,NASDAQ
IQMX,Iqm Quantum Computers Oyj ADR,NASDAQ
AXGN,AxoGen  Inc.,NASDAQ
LIME,Neutron Holdings Inc,NASDAQ
RNW,Renew Energy Global PLC,NASDAQ
SLDE,Slide Insurance Holdings  Inc.,NASDAQ
MGRC,McGrath RentCorp,NASDAQ
HSAI,Hesai Group ADR,NASDAQ
ATRO,Astronics Corporation,NASDAQ
CHRN,Chronoscale Corp,NASDAQ
RGC,Regencell Bioscience Holdings Ltd,NASDAQ
VC,Visteon Corporation,NASDAQ
NRIX,Nurix Therapeutics Inc,NASDAQ
VECO,Veeco Instruments Inc,NASDAQ
ATAI,AtaiBeckley Inc,NASDAQ
ASO,Academy Sports and Outdoors  Inc.,NASDAQ
TRMK,Trustmark Corporation,NASDAQ
PATK,Patrick Industries  Inc.,NASDAQ
TBBK,Bancorp Inc,NASDAQ
NBTB,NBT Bancorp Inc.,NASDAQ
DJT,Trump Media & Technology Group Corp,NASDAQ
BATRK,Liberty Media Liberty Braves Ord Shs Series C,NASDAQ
WAFD,WaFd Inc,NASDAQ
HTO,H2O America(Dover),NASDAQ
ACHC,Acadia Healthcare Company  Inc.,NASDAQ
PRVA,Privia Health Group Inc,NASDAQ
FBNC,First Bancorp (North Carolina),NASDAQ
AEHR,Aehr Test Systems,NASDAQ
FRME,First Merchants Corporation,NASDAQ
VRDN,Viridian Therapeutics Inc,NASDAQ
DRH,Diamondrock Hospitality Co,NASDAQ
NN,NextNav Inc.,NASDAQ
CDNA,CareDx  Inc.,NASDAQ
WGS,GeneDx Holdings Corp.,NASDAQ
OSW,OneSpaWorld Holdings Ltd,NASDAQ
FIVN,Five9  Inc.,NASDAQ
PENG,Penguin Solutions Inc,NASDAQ
RARE,Ultragenyx Pharmaceutical Inc.,NASDAQ
OUST,Ouster  Inc.,NASDAQ
PHVS,Pharvaris N.V.,NASDAQ
LASR,nLIGHT  Inc.,NASDAQ
PSQL,Bleichroeder Acquisition Corp II,NASDAQ
NWL,Newell Brands Inc,NASDAQ
EEFT,Euronet Worldwide Inc,NASDAQ
SKWD,Skyward Specialty Insurance Group Inc,NASDAQ
KALU,Kaiser Aluminum Corporation,NASDAQ
LLYVA,Liberty Live Holdings Inc Series A,NASDAQ
NEOG,Neogen Corporation,NASDAQ
HURN,Huron Consulting Group Inc.,NASDAQ
SUPN,Supernus Pharmaceuticals  Inc.,NASDAQ
GSHD,Goosehead Insurance  Inc.,NASDAQ
HWKN,Hawkins Inc,NASDAQ
BCRX,BioCryst Pharmaceuticals  Inc.,NASDAQ
BUSE,First Busey Corporation,NASDAQ
PGEN,Precigen  Inc.,NASDAQ
SYBT,Stock Yards Bancorp Inc,NASDAQ
NKTR,Nektar Therapeutics,NASDAQ
ATRC,AtriCure  Inc.,NASDAQ
ETOR,eToro Group Ltd.,NASDAQ
VERA,Vera Therapeutics  Inc.,NASDAQ
LIFE,Ethos Technologies Inc,NASDAQ
MBIN,Merchants Bancorp,NASDAQ
UNIT,Uniti Group Inc (Delaware),NASDAQ
NCNO,nCino  Inc.,NASDAQ
ADBT,Advasa Holdings  Inc.,NASDAQ
HUBG,Hub Group  Inc.,NASDAQ
PAYO,Payoneer Global Inc,NASDAQ
BANR,Banner Corp,NASDAQ
TRVI,Trevi Therapeutics  Inc.,NASDAQ
PTON,Peloton Interactive Inc,NASDAQ
HIMX,Himax Technologies  Inc. ADR,NASDAQ
INTR,Inter & Co Inc,NASDAQ
KOD,Kodiak Sciences Inc.,NASDAQ
IOSP,Innospec Inc,NASDAQ
RAPP,Rapport Therapeutics  Inc.,NASDAQ
PENN,PENN Entertainment  Inc.,NASDAQ
UFPT,UFP Technologies Inc,NASDAQ
NEO,NeoGenomics  Inc.,NASDAQ
VERX,Vertex  Inc.,NASDAQ
WERN,Werner Enterprises  Inc.,NASDAQ
EFSC,Enterprise Financial Services Corp,NASDAQ
PURR,Hyperliquid Strategies Inc,NASDAQ
FLYW,Flywire Corporation,NASDAQ
HRMY,Harmony Biosciences Holdings  Inc.,NASDAQ
PLUS,ePlus inc.,NASDAQ
OCUL,Ocular Therapeutix  Inc.,NASDAQ
COHU,Cohu  Inc.,NASDAQ
MLYS,Mineralys Therapeutics  Inc.,NASDAQ
MESO,Mesoblast Limited ADR,NASDAQ
CLOV,Clover Health Investments  Corp.,NASDAQ
NWBI,Northwest Bancshares Inc,NASDAQ
FWONA,Liberty Media Formula One Ord Shs Series A,NASDAQ
HYMC,Hycroft Mining Holding Corp,NASDAQ
TSAT,Telesat Corp,NASDAQ
SRPT,Sarepta Therapeutics  Inc.,NASDAQ
MCRI,Monarch Casino & Resort  Inc.,NASDAQ
URGN,UroGen Pharma Ltd.,NASDAQ
ALMR,Alamar Biosciences Inc,NASDAQ
TMC,TMC the metals company Inc.,NASDAQ
KLRA,Kailera Therapeutics Inc,NASDAQ
COAG,Hemab Therapeutics Holdings Inc,NASDAQ
STNE,StoneCo Ltd.,NASDAQ
TILE,Interface  Inc.,NASDAQ
XRAY,DENTSPLY SIRONA Inc.,NASDAQ
BLKB,Blackbaud  Inc.,NASDAQ
ANDE,Andersons Inc,NASDAQ
CMPR,Cimpress PLC,NASDAQ
AUPH,Aurinia Pharmaceuticals Inc.,NASDAQ
ALKT,Alkami Technology  Inc.,NASDAQ
PVLA,Palvella Therapeutics Inc,NASDAQ
HCM,HUTCHMED (China) Ltd ADR,NASDAQ
ALGT,Allegiant Travel Company,NASDAQ
ADUS,Addus Homecare Corp,NASDAQ
STGW,Stagwell Inc.,NASDAQ
MFP,Midera Food Processing Inc,NASDAQ
RUN,Sunrun Inc,NASDAQ
ESTA,Establishment Labs Holdings Inc,NASDAQ
PRDO,Perdoceo Education Corporation,NASDAQ
ECPG,Encore Capital Group  Inc.,NASDAQ
VCEL,Vericel Corporation,NASDAQ
BRVE,Braveheart Bio  Inc.,NASDAQ
ADMA,ADMA Biologics  Inc.,NASDAQ
SRCE,1st Source Corp,NASDAQ
ICHR,Ichor Holdings  Ltd.,NASDAQ
KARO,Karooooo Ltd,NASDAQ
NVCR,NovoCure Limited,NASDAQ
HAPN,Happen  Inc.,NASDAQ
CHA,Chagee Holdings Ltd ADR,NASDAQ
PLBL,Polibeli Group Ltd,NASDAQ
DRVN,Driven Brands Holdings Inc.,NASDAQ
STOK,Stoke Therapeutics  Inc.,NASDAQ
ZBIO,Zenas BioPharma  Inc.,NASDAQ
EMAT,Evolution Metals & Technologies Corp,NASDAQ
EZPW,EZCORP Inc,NASDAQ
MLCO,Melco Resorts & Entertainment Ltd ADR,NASDAQ
CHCO,City Holding Co,NASDAQ
CNXN,PC Connection Inc,NASDAQ
FLNC,Fluence Energy Inc,NASDAQ
ZYME,Zymeworks Inc.,NASDAQ
NBTX,Nanobiotix SA ADR,NASDAQ
PGNY,Progyny  Inc.,NASDAQ
MRVI,Maravai LifeSciences Holdings Inc,NASDAQ
WRD,WeRide Inc ADR,NASDAQ
AGIO,Agios Pharmaceuticals  Inc.,NASDAQ
KEEL,Keel Infrastructure Corp,NASDAQ
GRFS,Grifols  S.A. ADR,NASDAQ
PLPC,Preformed Line Products Co,NASDAQ
PRCH,Porch Group Inc,NASDAQ
LCID,Lucid Group  Inc.,NASDAQ
GENB,Generate Biomedicines Inc,NASDAQ
NEXT,NextDecade Corporation,NASDAQ
ASST,Strive Inc,NASDAQ
INOD,Innodata Inc.,NASDAQ
LIND,Lindblad Expeditions Holdings  Inc.,NASDAQ
IMOS,ChipMOS Technologies Inc ADR,NASDAQ
XNCR,Xencor  Inc.,NASDAQ
SEDG,SolarEdge Technologies  Inc.,NASDAQ
GHRS,GH Research PLC,NASDAQ
CMPS,Compass Pathways PLC ADR,NASDAQ
MCHPP,Microchip Technology Dep Shs Repstg 1 20Th Pfd Conv Ser A,NASDAQ
SHAZ,SharonAI Holdings Inc,NASDAQ
TOP,TOP Financial Group Ltd,NASDAQ
CENTA,Central Garden & Pet Co Class A,NASDAQ
ALVO,Alvotech SA,NASDAQ
FORTY,Formula Systems 1985 Ltd ADR,NASDAQ
BL,BlackLine Inc,NASDAQ
ZD,Ziff Davis Inc,NASDAQ
IMCR,Immunocore Holdings PLC ADR,NASDAQ
LKFT,Lakefront Biotherapeutics NV ADR,NASDAQ
PDFS,PDF Solutions  Inc.,NASDAQ
GCT,Gigacloud Technology Inc,NASDAQ
LBTYA,Liberty Global Ltd Class A,NASDAQ
ASTH,Astrana Health  Inc.,NASDAQ
TSHA,Taysha Gene Therapies  Inc.,NASDAQ
STRA,Strategic Education  Inc.,NASDAQ
BLBD,Blue Bird Corporation,NASDAQ
GABC,German American Bancorp Inc,NASDAQ
KARD,Kardigan Inc,NASDAQ
NYAX,Nayax Ltd.,NASDAQ
FSUN,Firstsun Capital Bancorp,NASDAQ
VNET,VNET Group  Inc. ADR,NASDAQ
RBCAA,Republic Bancorp Inc,NASDAQ
DHC,Diversified Healthcare Trust,NASDAQ
TH,Target Hospitality Corp.,NASDAQ
QUBT,Quantum Computing Inc.,NASDAQ
PSNY,Polestar Automotive Holding UK PLC ADR Class A,NASDAQ
PAX,Patria Investments Ltd,NASDAQ
LMAT,LeMaitre Vascular  Inc.,NASDAQ
PRGS,Progress Software Corp,NASDAQ
PGY,Pagaya Technologies Ltd.,NASDAQ
VIR,Vir Biotechnology  Inc.,NASDAQ
GT,Goodyear Tire & Rubber Co,NASDAQ
OCFC,OceanFirst Financial Corp,NASDAQ
PSNL,Personalis  Inc.,NASDAQ
INBX,Inhibrx Biosciences Inc,NASDAQ
SEPN,Septerna  Inc.,NASDAQ
JBLU,JetBlue Airways Corporation,NASDAQ
ATEX,Anterix Inc.,NASDAQ
SONO,Sonos  Inc.,NASDAQ
CDNL,Cardinal Infrastructure Group Inc,NASDAQ
NTLA,INTELLIA THERAPEUTICS  INC.,NASDAQ
CNXC,Concentrix Corporation,NASDAQ
SGRY,Surgery Partners  Inc.,NASDAQ
DMRA,Damora Therapeutics Inc (Pre-Reincorporation),NASDAQ
FTRE,Fortrea Holdings Inc,NASDAQ
RXRX,Recursion Pharmaceuticals  Inc.,NASDAQ
AMPL,Amplitude  Inc.,NASDAQ
SBET,Sharplink Inc,NASDAQ
BLFS,BioLife Solutions  Inc.,NASDAQ
HOPE,Hope Bancorp Inc,NASDAQ
STBA,S&T Bancorp Inc,NASDAQ
SNDX,Syndax Pharmaceuticals  Inc.,NASDAQ
OPRA,Opera Ltd ADR,NASDAQ
ZG,Zillow Group  Inc. Class A,NASDAQ
TCBK,Trico Bancshares,NASDAQ
WB,Weibo Corp ADR,NASDAQ
ETON,Eton Pharmaceuticals Inc,NASDAQ
AAPG,Ascentage Pharma Group International ADR,NASDAQ
CASH,Pathward Financial Inc,NASDAQ
ANAB,AnaptysBio  Inc.,NASDAQ
PLAB,Photronics  Inc.,NASDAQ
MQ,Marqeta  Inc.,NASDAQ
BFC,Bank First Corp,NASDAQ
ANIP,ANI Pharmaceuticals  Inc.,NASDAQ
JJSF,J&J Snack Foods Corp,NASDAQ
QCRH,QCR Holdings Inc,NASDAQ
EVCM,EverCommerce Inc,NASDAQ
CSWC,Capital Southwest Corporation,NASDAQ
UROY,Uranium Royalty Corp,NASDAQ
ICFI,ICF International  Inc.,NASDAQ
BTSGU,BrightSpring Health Services Units,NASDAQ
DSGR,Distribution Solutions Group  Inc.,NASDAQ
PWP,Perella Weinberg Partners,NASDAQ
CNOB,ConnectOne Bancorp  Inc.,NASDAQ
FRNM,Freenome  Inc.,NASDAQ
LBTYK,Liberty Global Ltd Class C,NASDAQ
ALNT,Allient Inc,NASDAQ
BAND,Bandwidth Inc.,NASDAQ
WEN,Wendy's Co,NASDAQ
MLKN,MillerKnoll  Inc.,NASDAQ
IMKTA,Ingles Markets  Incorporated,NASDAQ
YSWY,Yesway Inc,NASDAQ
BCAX,Bicara Therapeutics Inc,NASDAQ
XERS,Xeris Biopharma Holdings  Inc.,NASDAQ
HCSG,Healthcare Services Group  Inc.,NASDAQ
LBRX,LB Pharmaceuticals Inc,NASDAQ
AVLN,Avalyn Pharma Inc,NASDAQ
PAHC,Phibro Animal Health Corp,NASDAQ
NVAX,Novavax  Inc.,NASDAQ
MAZE,Maze Therapeutics  Inc.,NASDAQ
SAFT,Safety Insurance Group Inc,NASDAQ
INVA,Innoviva  Inc.,NASDAQ
SLBT,SL Science Holding Ltd,NASDAQ
HLMN,Hillman Solutions Corp,NASDAQ
OMCL,Omnicell Inc,NASDAQ
QQQX,Nuveen Nasdaq 100 Dynamic Overwrite Fund,NASDAQ
KMTS,Kestra Medical Technologies  Ltd.,NASDAQ
TRAX,First Tracks Biotherapeutics Inc,NASDAQ
ABSI,Absci Corp,NASDAQ
TNDM,Tandem Diabetes Care  Inc.,NASDAQ
TYRA,Tyra Biosciences  Inc.,NASDAQ
AVBP,ArriVent BioPharma  Inc.,NASDAQ
LKFN,Lakeland Financial Corp,NASDAQ
INNV,InnovAge Holding Corp,NASDAQ
SDGR,Schrodinger Inc,NASDAQ
REPL,Replimune Group  Inc.,NASDAQ
ATEC,Alphatec Holdings  Inc.,NASDAQ
LTGO,Latigo Biotherapeutics  Inc.,NASDAQ
AMAL,Amalgamated Financial Corp,NASDAQ
OMDA,Omada Health  Inc.,NASDAQ
BHRB,Burke & Herbert Financial Services Corp,NASDAQ
AZTA,Azenta  Inc.,NASDAQ
IMTX,Immatics N.V.,NASDAQ
FCEL,Fuelcell Energy Inc,NASDAQ
CNL,Collective Mining Ltd.,NASDAQ
VISN,Vistance Networks Inc,NASDAQ
HROW,Harrow  Inc.,NASDAQ
CGEM,Cullinan Therapeutics  Inc.,NASDAQ
ELE,Elemental Royalty Corp,NASDAQ
AMSC,American Superconductor Corp,NASDAQ
BRUN,Boost Run Inc,NASDAQ
PEBO,Peoples Bancorp Inc,NASDAQ
TRS,TriMas Corporation,NASDAQ
GIII,G-III Apparel Group Ltd,NASDAQ
DMLP,Dorchester Minerals Units,NASDAQ
CTBI,Community Trust Bancorp  Inc.,NASDAQ
WBTN,Webtoon Entertainment Inc,NASDAQ
UFCS,United Fire Group Inc,NASDAQ
AKTS,Aktis Oncology Inc,NASDAQ
BJRI,BJ's Restaurants Inc,NASDAQ
ATLC,Atlanticus Holdings Corp,NASDAQ
WLTH,Wealthfront Corporation,NASDAQ
SGML,Sigma Lithium Corporation,NASDAQ
EYE,National Vision Holdings  Inc.,NASDAQ
ORIC,ORIC Pharmaceuticals  Inc.,NASDAQ
XPEL,XPEL  Inc.,NASDAQ
MGRT,Mega Fortune Co Ltd,NASDAQ
CCEC,Capital Clean Energy Carriers Corp,NASDAQ
ESQ,Esquire Financial Holdings Inc,NASDAQ
DRTS,Alpha Tau Medical Ltd,NASDAQ
OMER,Omeros Corporation,NASDAQ
ULCC,Frontier Group Holdings  Inc.,NASDAQ
ROCK,Gibraltar Industries  Inc.,NASDAQ
APPS,Digital Turbine  Inc.,NASDAQ
WABC,Westamerica Bancorp,NASDAQ
WLDN,Willdan Group  Inc.,NASDAQ
VOR,Vor Biopharma Inc.,NASDAQ
FMBH,First Mid Bancshares Inc,NASDAQ
LGIH,LGI Homes  Inc.,NASDAQ
REAL,The RealReal  Inc.,NASDAQ
MGTX,MeiraGTx Holdings PLC,NASDAQ
LILAK,Liberty Latin America Ltd. Class C,NASDAQ
JBIO,Jade Biosciences Inc,NASDAQ
IART,Integra LifeSciences Holdings Corporation,NASDAQ
HLIT,Harmonic Inc.,NASDAQ
PCT,PureCycle Technologies  Inc.,NASDAQ
STRF,Strategy 10 00 Perpetual Strife Prf Shs Series A,NASDAQ
PICS,Pics NV,NASDAQ
HBT,HBT Financial Inc,NASDAQ
LQDT,Liquidity Services Inc,NASDAQ
TRUP,Trupanion  Inc.,NASDAQ
CRSR,Corsair Gaming Inc,NASDAQ
POET,POET Technologies Inc,NASDAQ
RCAT,Red Cat Holdings Inc,NASDAQ
NUTX,Nutex Health Inc,NASDAQ
PNTG,The Pennant Group  Inc.,NASDAQ
AFYA,Afya Limited,NASDAQ
SPTX,Seaport Therapeutics Inc,NASDAQ
RMIX,Suncrete  Inc,NASDAQ
OSBC,Old Second Bancorp  Inc,NASDAQ
RUSHB,Rush Enterprises  Inc. Class B,NASDAQ
MLTX,MoonLake Immunotherapeutics,NASDAQ
CERT,Certara  Inc.,NASDAQ
ARHS,Arhaus  Inc.,NASDAQ
MNKD,MannKind Corporation,NASDAQ
NSSC,NAPCO Security Technologies  Inc.,NASDAQ
HBNB,Hotel101 Global Holdings Corp,NASDAQ
THFF,First Financial Corp,NASDAQ
CRON,Cronos Group Inc.,NASDAQ
SHLS,Shoals Technologies Group  Inc.,NASDAQ
AIIR,Air Global PLC,NASDAQ
CBRL,Cracker Barrel Old Country Store Inc,NASDAQ
PFBC,Preferred Bank,NASDAQ
GTM,ZoomInfo Technologies Inc.,NASDAQ
THRM,Gentherm Incorporated,NASDAQ
CRCT,Cricut Inc,NASDAQ
WINA,Winmark Corporation,NASDAQ
JCAP,Jefferson Capital Inc,NASDAQ
GO,Grocery Outlet Holding Corp.,NASDAQ
GDRX,GoodRx Holdings  Inc.,NASDAQ
RDWR,Radware Ltd.,NASDAQ
FBYD,Falcon's Beyond Global Inc,NASDAQ
BITF,Bitfarms Ltd,NASDAQ
PRCT,Procept Biorobotics Corp,NASDAQ
CRVS,Corvus Pharmaceuticals  Inc.,NASDAQ
EOSE,Eos Energy Enterprises  Inc.,NASDAQ
RZLV,Rezolve AI PLC,NASDAQ
APMD,Apnimed Inc,NASDAQ
PSEC,Prospect Capital Corp,NASDAQ
SANA,Sana Biotechnology  Inc.,NASDAQ
RDVT,Red Violet Inc,NASDAQ
HFWA,Heritage Financial Corp,NASDAQ
MRTN,Marten Transport  Ltd.,NASDAQ
ODTX,Odyssey Therapeutics Inc,NASDAQ
BVS,Bioventus Inc.,NASDAQ
BRKRP,Bruker 6 375 Mandatory Convertible Preference Shares Ser A,NASDAQ
TRIP,TripAdvisor  Inc.,NASDAQ
OCSL,Oaktree Specialty Lending Corp,NASDAQ
UVSP,Univest Financial Corp,NASDAQ
GLUE,Monte Rosa Therapeutics  Inc.,NASDAQ
SCSC,ScanSource  Inc.,NASDAQ
ELVR,Elevra Lithium Ltd ADR,NASDAQ
IGIC,International General Insurance Holdings Ltd,NASDAQ
WLFC,Willis Lease Finance Corporation,NASDAQ
BRAI,Braiin Ltd,NASDAQ
AVO,Mission Produce Inc,NASDAQ
UPWK,Upwork Inc.,NASDAQ
KURA,Kura Oncology  Inc.,NASDAQ
UPBD,Upbound Group  Inc.,NASDAQ
FSBC,Five Star Bancorp,NASDAQ
IRMD,IRADIMED CORPORATION,NASDAQ
VMET,Versamet Royalties Corporation,NASDAQ
STAA,STAAR Surgical Company,NASDAQ
LMRI,Lumexa Imaging Holdings  Inc.,NASDAQ
NBN,Northeast Bank,NASDAQ
OPK,OPKO Health  Inc.,NASDAQ
JANX,Janux Therapeutics  Inc.,NASDAQ
MSEX,Middlesex Water Company,NASDAQ
CRAI,CRA International Inc,NASDAQ
QNST,QuinStreet Inc,NASDAQ
AEVA,Aeva Technologies  Inc.,NASDAQ
CFFN,Capitol Federal Financial Inc,NASDAQ
QFIN,Qfin Holdings  Inc. ADR,NASDAQ
AIP,Arteris Inc,NASDAQ
SVRA,Savara Inc.,NASDAQ
NWPX,NWPX Infrastructure Inc,NASDAQ
AVTX,Avalo Therapeutics  Inc.,NASDAQ
SLDB,Solid Biosciences Inc,NASDAQ
CRML,Critical Metals Corp,NASDAQ
SIFY,Sify Technologies Ltd ADR,NASDAQ
OBX,Obsidian Therapeutics  Inc,NASDAQ
LZ,LegalZoom.com  Inc.,NASDAQ
CHY,Calamos Convertible and High Income Closed Fund,NASDAQ
SENEA,Seneca Foods Corporation Class A,NASDAQ
MBWM,Mercantile Bank Corp,NASDAQ
CHI,Calamos Convertible Opportunities and Income Closed Fund,NASDAQ
SBGI,Sinclair  Inc.,NASDAQ
GPRE,Green Plains Inc.,NASDAQ
PCRX,Pacira BioSciences  Inc.,NASDAQ
HPK,Highpeak Energy Inc,NASDAQ
CSTL,Castle Biosciences  Inc.,NASDAQ
TBLA,Taboola.com Ltd,NASDAQ
SVC,Service Properties Trust,NASDAQ
LXRX,Lexicon Pharmaceuticals  Inc.,NASDAQ
BFST,Business First Bancshares Inc,NASDAQ
MCBS,Metrocity Bankshares Inc,NASDAQ
QDEL,QuidelOrtho Corp,NASDAQ
STRD,Strategy 10 00 Perpetual Stride Prf Shs Series A,NASDAQ
CCNE,CNB Financial Corp,NASDAQ
ITRN,Ituran Location and Control Ltd,NASDAQ
STRK,Strategy 8 00 Perpetual Strike Prf Shs Series A,NASDAQ
ABUS,Arbutus Biopharma Corp,NASDAQ
HBNC,Horizon Bancorp Inc,NASDAQ
CADL,Candel Therapeutics Inc,NASDAQ
ASTE,Astec Industries  Inc.,NASDAQ
IMMX,Immix Biopharma  Inc.,NASDAQ
WVE,Wave Life Sciences Ltd.,NASDAQ
TRON,TRON Inc,NASDAQ
NBBK,NB Bancorp Inc,NASDAQ
IVA,Inventiva SA ADR,NASDAQ
KRT,Karat Packaging Inc,NASDAQ
TRST,TrustCo Bank Corp NY,NASDAQ
GERN,Geron Corporation,NASDAQ
BXBL,BOXABL Inc,NASDAQ
NNE,NANO Nuclear Energy Inc.,NASDAQ
AEBI,Aebi Schmidt Holding AG,NASDAQ
CAC,Camden National Corp,NASDAQ
ARDX,Ardelyx  Inc.,NASDAQ
EVLV,Evolv Technologies Holdings  Inc.,NASDAQ
OXLC,Oxford Lane Capital Corp,NASDAQ
HEPS,D Market Elektronik Hizmetler ve Ticaret AS ADR,NASDAQ
DSGN,Design Therapeutics  Inc.,NASDAQ
ANNX,Annexon  Inc.,NASDAQ
HTLD,Heartland Express Inc,NASDAQ
AMPH,Amphastar Pharmaceuticals  Inc.,NASDAQ
GLIBK,Liberty Capital Corporation Series C,NASDAQ
DAKT,Daktronics Inc,NASDAQ
MPB,Mid Penn Bancorp Inc,NASDAQ
FMNB,Farmers National Banc Corp,NASDAQ
FCBC,First Community Bankshares Inc,NASDAQ
HAFC,Hanmi Financial Corp,NASDAQ
ACDC,ProFrac Holding Corp.,NASDAQ
OLMA,Olema Pharmaceuticals  Inc.,NASDAQ
MAKO,Mako Mining Corp,NASDAQ
CSIQ,Canadian Solar Inc.,NASDAQ
ATTO,Attovia Therapeutics Inc,NASDAQ
HELP,Cybin Inc.,NASDAQ
BLZE,Backblaze Inc,NASDAQ
SCZM,Santacruz Silver Mining Ltd,NASDAQ
QMCO,Quantum Corp,NASDAQ
INDI,indie Semiconductor Inc,NASDAQ
SMPL,The Simply Good Foods Company,NASDAQ
CBLL,CeriBell  Inc.,NASDAQ
FRBT,Forbright Inc,NASDAQ
TIGR,UP Fintech Holding Limited ADR,NASDAQ
BLMN,Bloomin' Brands Inc,NASDAQ
EVER,EverQuote  Inc.,NASDAQ
RPD,Rapid7  Inc.,NASDAQ
ANL,Adlai Nortye Group Ltd ADR,NASDAQ
