Code,Name,Market
SFNC,Simmons First National Corp,NASDAQ
FA,First Advantage Corp,NASDAQ
POWI,Power Integrations Inc,NASDAQ
FHB,First Hawaiian Inc,NASDAQ
IDYA,IDEAYA Biosciences Inc,NASDAQ
KC,Kingsoft Cloud Holdings Ltd ADR,NASDAQ
SHOO,Steven Madden Ltd,NASDAQ
NMIH,NMI Holdings Inc,NASDAQ
SBCF,Seacoast Banking Corporation of Florida,NASDAQ
TLX,Telix Pharmaceuticals Ltd ADR,NASDAQ
ARQT,Arcutis Biotherapeutics Inc,NASDAQ
GBDC,Golub Capital BDC Inc,NASDAQ
ARLP,Alliance Resource Partners Units,NASDAQ
FLY,Firefly Aerospace Inc,NASDAQ
XNDU,Xanadu Quantum Technologies Ltd,NASDAQ
BELFB,Bel Fuse Inc Class B,NASDAQ
CARG,CarGurus Inc,NASDAQ
NAMS,NewAmsterdam Pharma Company NV,NASDAQ
EXPO,Exponent Inc,NASDAQ
QS,Quantumscape Corp,NASDAQ
CSQ,Calamos Strategic Total Return Closed Fund,NASDAQ
ARCB,ArcBest Corp (Texas),NASDAQ
SBLK,Star Bulk Carriers Corp,NASDAQ
ALM,Almonty Industries Inc,NASDAQ
CHRN,Chronoscale Corp,NASDAQ
USLM,United States Lime & Minerals Inc,NASDAQ
IOND,Ionic Digital Inc,NASDAQ
FRSH,Freshworks Inc,NASDAQ
MBX,MBX Biosciences Inc,NASDAQ
KYIV,Kyivstar Group Ltd,NASDAQ
TRMD,Torm PLC,NASDAQ
PPLI,People Incorporated,NASDAQ
CRVL,CorVel Corp,NASDAQ
RGC,Regencell Bioscience Holdings Ltd,NASDAQ
VECO,Veeco Instruments Inc,NASDAQ
WDFC,WD-40 Co,NASDAQ
COLM,Columbia Sportswear Co,NASDAQ
QURE,Uniqure NV,NASDAQ
MGEE,MGE Energy Inc,NASDAQ
CLDX,Celldex Therapeutics Inc,NASDAQ
PRVA,Privia Health Group Inc,NASDAQ
AGYS,Agilysys Inc,NASDAQ
FIZZ,National Beverage Corp,NASDAQ
NTCT,Netscout Systems Inc,NASDAQ
IRON,Disc Medicine Inc,NASDAQ
ASO,Academy Sports and Outdoors Inc,NASDAQ
GRAL,Grail Inc,NASDAQ
MZTI,Marzetti Co,NASDAQ
FRPT,Freshpet Inc,NASDAQ
CLBK,Columbia Financial Inc,NASDAQ
CDNL,Cardinal Infrastructure Group Inc,NASDAQ
LCID,Lucid Group Inc,NASDAQ
PLUG,Plug Power Inc,NASDAQ
AYA,Aya Gold & Silver Inc,NASDAQ
EEFT,Euronet Worldwide Inc,NASDAQ
ADEA,Adeia Inc,NASDAQ
HUBG,Hub Group Inc,NASDAQ
ETOR,eToro Group Ltd,NASDAQ
NVTS,Navitas Semiconductor Corp,NASDAQ
MGRC,McGrath RentCorp,NASDAQ
BRZE,Braze Inc,NASDAQ
TBBK,Bancorp Inc,NASDAQ
VC,Visteon Corp,NASDAQ
PTON,Peloton Interactive Inc,NASDAQ
STNE,StoneCo Ltd,NASDAQ
MGNI,Magnite Inc,NASDAQ
TRMK,Trustmark Corp,NASDAQ
AVPT,AvePoint Inc (Delaware),NASDAQ
ACHC,Acadia Healthcare Company Inc,NASDAQ
PENN,PENN Entertainment Inc,NASDAQ
NBTB,Nbt Bancorp Inc,NASDAQ
DJT,Trump Media & Technology Group Corp,NASDAQ
ESTA,Establishment Labs Holdings Inc,NASDAQ
WAFD,WaFd Inc,NASDAQ
NESR,National Energy Services Reunited Corp,NASDAQ
DRH,Diamondrock Hospitality Co,NASDAQ
ALRM,Alarm.com Holdings Inc,NASDAQ
PENG,Penguin Solutions Inc,NASDAQ
BATRK,Liberty Media Liberty Braves Ord Shs Series C,NASDAQ
FRME,First Merchants Corp,NASDAQ
XRAY,DENTSPLY SIRONA Inc,NASDAQ
NMRK,Newmark Group Inc,NASDAQ
LUNR,Intuitive Machines Inc,NASDAQ
HWKN,Hawkins Inc,NASDAQ
SOUN,SoundHound AI Inc,NASDAQ
ATAI,AtaiBeckley Inc,NASDAQ
HSAI,Hesai Group ADR,NASDAQ
VISN,Vistance Networks Inc,NASDAQ
TMDX,Transmedics Group Inc,NASDAQ
SYBT,Stock Yards Bancorp Inc,NASDAQ
ALGT,Allegiant Travel Co,NASDAQ
DGII,Digi International Inc,NASDAQ
UPST,Upstart Holdings Inc,NASDAQ
BEAM,Beam Therapeutics Inc,NASDAQ
ICHR,Ichor Holdings  Ltd,NASDAQ
PATK,Patrick Industries Inc,NASDAQ
OSW,OneSpaWorld Holdings Ltd,NASDAQ
KALU,Kaiser Aluminum Corp,NASDAQ
KOD,Kodiak Sciences Inc,NASDAQ
FBNC,First Bancorp (North Carolina),NASDAQ
IQMX,Iqm Quantum Computers Oyj ADR,NASDAQ
TRVI,Trevi Therapeutics Inc,NASDAQ
SUPN,Supernus Pharmaceuticals Inc,NASDAQ
IMNM,Immunome Inc,NASDAQ
BUSE,First Busey Corp,NASDAQ
HTO,H2O America(Dover),NASDAQ
BTDR,Bitdeer Technologies Group,NASDAQ
BLBD,Blue Bird Corp,NASDAQ
TARS,Tarsus Pharmaceuticals Inc,NASDAQ
MBIN,Merchants Bancorp,NASDAQ
SEDG,Solaredge Technologies Inc,NASDAQ
RARE,Ultragenyx Pharmaceutical Inc,NASDAQ
LLYVA,Liberty Live Holdings Inc Series A,NASDAQ
HURN,Huron Consulting Group Inc,NASDAQ
EMAT,Evolution Metals & Technologies Corp,NASDAQ
SPSC,SPS Commerce Inc,NASDAQ
NEOG,Neogen Corp,NASDAQ
OUST,Ouster Inc,NASDAQ
AEHR,Aehr Test Systems,NASDAQ
FLNC,Fluence Energy Inc,NASDAQ
GCMG,GCM Grosvenor Inc,NASDAQ
INTA,Intapp Inc,NASDAQ
NYAX,Nayax Ltd,NASDAQ
INTR,Inter & Co Inc,NASDAQ
KEEL,Keel Infrastructure Corp,NASDAQ
PGNY,Progyny Inc,NASDAQ
DXPE,DXP Enterprises Inc,NASDAQ
PLSE,Pulse Biosciences Inc,NASDAQ
SKWD,Skyward Specialty Insurance Group Inc,NASDAQ
PAYO,Payoneer Global Inc,NASDAQ
ANDE,Andersons Inc,NASDAQ
NRIX,Nurix Therapeutics Inc,NASDAQ
EFSC,Enterprise Financial Services Corp,NASDAQ
BANR,Banner Corp,NASDAQ
CMPR,Cimpress PLC,NASDAQ
PLUS,ePlus inc,NASDAQ
NKTR,Nektar Therapeutics,NASDAQ
NWL,Newell Brands Inc,NASDAQ
UNIT,Uniti Group Inc (Delaware),NASDAQ
DRVN,Driven Brands Holdings Inc,NASDAQ
VCEL,Vericel Corp,NASDAQ
RUN,Sunrun Inc,NASDAQ
SLDE,Slide Insurance Holdings Inc,NASDAQ
RUM,Rum Group Inc,NASDAQ
LMAT,LeMaitre Vascular Inc,NASDAQ
NWBI,Northwest Bancshares Inc,NASDAQ
VERA,Vera Therapeutics  Inc,NASDAQ
PPTA,Perpetua Resources Corp,NASDAQ
WIX,Wix.Com Ltd,NASDAQ
BCRX,BioCryst Pharmaceuticals Inc,NASDAQ
JBLU,JetBlue Airways Corp,NASDAQ
PHVS,Pharvaris NV,NASDAQ
AXGN,AxoGen Inc,NASDAQ
RNW,Renew Energy Global PLC,NASDAQ
COHU,Cohu Inc,NASDAQ
AMLX,Amylyx Pharmaceuticals Inc,NASDAQ
MLYS,Mineralys Therapeutics Inc,NASDAQ
WERN,Werner Enterprises Inc,NASDAQ
ATRO,Astronics Corp,NASDAQ
MLCO,Melco Resorts & Entertainment Ltd ADR,NASDAQ
COAG,Hemab Therapeutics Holdings Inc,NASDAQ
HAPN,Happen Inc,NASDAQ
GSHD,Goosehead Insurance Inc,NASDAQ
MCRI,Monarch Casino & Resort Inc,NASDAQ
CLOV,Clover Health Investments Corp,NASDAQ
KLRA,Kailera Therapeutics Inc,NASDAQ
HIMX,Himax Technologies Inc ADR,NASDAQ
HTFL,Heartflow Inc,NASDAQ
MFP,Midera Food Processing Inc,NASDAQ
SRCE,1st Source Corp,NASDAQ
ADUS,Addus Homecare Corp,NASDAQ
DHC,Diversified Healthcare Trust,NASDAQ
FWONA,Liberty Media Formula One Ord Shs Series A,NASDAQ
VRDN,Viridian Therapeutics Inc,NASDAQ
PVLA,Palvella Therapeutics Inc,NASDAQ
CDNA,CareDx Inc,NASDAQ
PGEN,Precigen Inc,NASDAQ
EVCM,EverCommerce Inc,NASDAQ
CHA,Chagee Holdings Ltd ADR,NASDAQ
SION,Sionna Therapeutics Inc,NASDAQ
IOSP,Innospec Inc,NASDAQ
CNXN,PC Connection Inc,NASDAQ
FIVN,Five9 Inc,NASDAQ
STGW,Stagwell Inc,NASDAQ
VERX,Vertex Inc,NASDAQ
PSNY,Polestar Automotive Holding UK PLC ADR Class A,NASDAQ
ZLAB,Zai Lab Ltd ADR,NASDAQ
INOD,Innodata Inc,NASDAQ
CHCO,City Holding Co,NASDAQ
AVAH,Aveanna Healthcare Holdings Inc,NASDAQ
VNET,VNET Group Inc ADR,NASDAQ
HRMY,Harmony Biosciences Holdings Inc,NASDAQ
GRFS,Grifols SA ADR,NASDAQ
NCNO,nCino Inc,NASDAQ
ECPG,Encore Capital Group Inc,NASDAQ
SGRY,Surgery Partners Inc,NASDAQ
WB,Weibo Corp ADR,NASDAQ
GT,Goodyear Tire & Rubber Co,NASDAQ
PRDO,Perdoceo Education Corp,NASDAQ
TILE,Interface Inc,NASDAQ
ZBIO,Zenas Biopharma Inc,NASDAQ
KARO,Karooooo Ltd,NASDAQ
APPN,Appian Corp,NASDAQ
UFPT,UFP Technologies Inc,NASDAQ
SLS,Sellas Life Sciences Group Inc,NASDAQ
NEO,Neogenomics Inc,NASDAQ
ADMA,ADMA Biologics Inc,NASDAQ
RAPP,Rapport Therapeutics Inc,NASDAQ
ZD,Ziff Davis Inc,NASDAQ
RBCAA,Republic Bancorp Inc,NASDAQ
FLYW,Flywire Corp,NASDAQ
CENTA,Central Garden & Pet Co Class A,NASDAQ
ALKT,Alkami Technology Inc,NASDAQ
HCM,HUTCHMED (China) Ltd ADR,NASDAQ
LIND,Lindblad Expeditions Holdings Inc,NASDAQ
WGS,GeneDx Holdings Corp,NASDAQ
PDFS,PDF Solutions Inc,NASDAQ
GHRS,GH Research PLC,NASDAQ
ATRC,AtriCure Inc,NASDAQ
TSAT,Telesat Corp,NASDAQ
WRD,WeRide Inc ADR,NASDAQ
AUPH,Aurinia Pharmaceuticals Inc,NASDAQ
GABC,German American Bancorp Inc,NASDAQ
MCHPP,Microchip Technology Dep Shs Repstg 1 20Th Pfd Conv Ser A,NASDAQ
TYRA,Tyra Biosciences Inc,NASDAQ
OCFC,OceanFirst Financial Corp,NASDAQ
URGN,Urogen Pharma Ltd,NASDAQ
NBTX,Nanobiotix SA ADR,NASDAQ
MESO,Mesoblast Ltd ADR,NASDAQ
STRA,Strategic Education Inc,NASDAQ
IOVA,Iovance Biotherapeutics Inc,NASDAQ
AGIO,Agios Pharmaceuticals Inc,NASDAQ
FCEL,Fuelcell Energy Inc,NASDAQ
BTSGU,BrightSpring Health Services Units,NASDAQ
GLUE,Monte Rosa Therapeutics Inc,NASDAQ
PLBL,Polibeli Group Ltd,NASDAQ
BLKB,Blackbaud Inc,NASDAQ
LIME,Neutron Holdings Inc,NASDAQ
LBTYA,Liberty Global Ltd Class A,NASDAQ
TSHA,Taysha Gene Therapies Inc,NASDAQ
KARD,Kardigan Inc,NASDAQ
CASH,Pathward Financial Inc,NASDAQ
BL,BlackLine Inc,NASDAQ
MQ,Marqeta Inc,NASDAQ
TCBK,Trico Bancshares,NASDAQ
STBA,S&T Bancorp Inc,NASDAQ
EZPW,EZCORP Inc,NASDAQ
QUBT,Quantum Computing Inc,NASDAQ
FTRE,Fortrea Holdings Inc,NASDAQ
HYMC,Hycroft Mining Holding Corp,NASDAQ
ATEX,Anterix Inc,NASDAQ
FSUN,Firstsun Capital Bancorp,NASDAQ
ANIP,ANI Pharmaceuticals Inc,NASDAQ
STOK,Stoke Therapeutics Inc,NASDAQ
GENB,Generate Biomedicines Inc,NASDAQ
LKFT,Lakefront Biotherapeutics NV ADR,NASDAQ
HOPE,Hope Bancorp Inc,NASDAQ
OCUL,Ocular Therapeutix Inc,NASDAQ
NEXT,NextDecade Corp,NASDAQ
NN,NextNav Inc,NASDAQ
PLAB,Photronics Inc,NASDAQ
DMRA,Damora Therapeutics Inc (Pre-Reincorporation),NASDAQ
BCAX,Bicara Therapeutics Inc,NASDAQ
EYE,National Vision Holdings Inc,NASDAQ
ASTH,Astrana Health Inc,NASDAQ
ALMR,Alamar Biosciences Inc,NASDAQ
PAX,Patria Investments Ltd,NASDAQ
PLPC,Preformed Line Products Co,NASDAQ
ABCL,Abcellera Biologics Inc,NASDAQ
SONO,Sonos Inc,NASDAQ
NVCR,Novocure Ltd,NASDAQ
IMCR,Immunocore Holdings PLC ADR,NASDAQ
PICS,Pics NV,NASDAQ
IMKTA,Ingles Markets Inc,NASDAQ
QFIN,Qfin Holdings Inc ADR,NASDAQ
SHAZ,SharonAI Holdings Inc,NASDAQ
MRVI,Maravai LifeSciences Holdings Inc,NASDAQ
OPRA,Opera Ltd ADR,NASDAQ
BFC,Bank First Corp,NASDAQ
SNDX,Syndax Pharmaceuticals Inc,NASDAQ
ZG,Zillow Group Inc Class A,NASDAQ
QCRH,QCR Holdings Inc,NASDAQ
PRGS,Progress Software Corp,NASDAQ
IMOS,ChipMOS Technologies Inc ADR,NASDAQ
CNOB,ConnectOne Bancorp Inc,NASDAQ
WLFC,Willis Lease Finance Corp,NASDAQ
FORTY,Formula Systems 1985 Ltd ADR,NASDAQ
TRIP,Tripadvisor Inc,NASDAQ
PRCH,Porch Group Inc,NASDAQ
AAPG,Ascentage Pharma Group International ADR,NASDAQ
OMCL,Omnicell Inc,NASDAQ
ANAB,AnaptysBio Inc,NASDAQ
ZYME,Zymeworks Inc,NASDAQ
SRPT,Sarepta Therapeutics Inc,NASDAQ
TRAX,First Tracks Biotherapeutics Inc,NASDAQ
PWP,Perella Weinberg Partners,NASDAQ
GCT,Gigacloud Technology Inc,NASDAQ
ALVO,Alvotech SA,NASDAQ
PGY,Pagaya Technologies Ltd,NASDAQ
HCSG,Healthcare Services Group Inc,NASDAQ
DSGR,Distribution Solutions Group Inc,NASDAQ
ATLC,Atlanticus Holdings Corp,NASDAQ
RXRX,Recursion Pharmaceuticals Inc,NASDAQ
FBRX,Forte Biosciences Inc,NASDAQ
LBTYK,Liberty Global Ltd Class C,NASDAQ
LKFN,Lakeland Financial Corp,NASDAQ
ULCC,Frontier Group Holdings Inc,NASDAQ
SEPN,Septerna Inc,NASDAQ
INVA,Innoviva Inc,NASDAQ
HLMN,Hillman Solutions Corp,NASDAQ
TMC,TMC the metals company Inc,NASDAQ
INNV,InnovAge Holding Corp,NASDAQ
GIII,G-III Apparel Group Ltd,NASDAQ
MLKN,MillerKnoll Inc,NASDAQ
CMPS,Compass Pathways PLC ADR,NASDAQ
BRUN,Boost Run Inc,NASDAQ
BLFS,BioLife Solutions Inc,NASDAQ
MLTX,MoonLake Immunotherapeutics,NASDAQ
SAFT,Safety Insurance Group Inc,NASDAQ
PLTK,Playtika Holding Corp,NASDAQ
TH,Target Hospitality Corp,NASDAQ
CNXC,Concentrix Corp,NASDAQ
XNCR,Xencor Inc,NASDAQ
PEBO,Peoples Bancorp Inc,NASDAQ
NTLA,Intellia Therapeutics Inc,NASDAQ
MAZE,Maze Therapeutics Inc,NASDAQ
ALNT,Allient Inc,NASDAQ
SLBT,SL Science Holding Ltd,NASDAQ
BHRB,Burke & Herbert Financial Services Corp,NASDAQ
AMAL,Amalgamated Financial Corp,NASDAQ
PAHC,Phibro Animal Health Corp,NASDAQ
AHCO,Adapthealth Corp,NASDAQ
SHLS,Shoals Technologies Group Inc,NASDAQ
CSWC,Capital Southwest Corp,NASDAQ
ICFI,ICF International Inc,NASDAQ
ATEC,Alphatec Holdings Inc,NASDAQ
VIR,Vir Biotechnology Inc,NASDAQ
REAL,RealReal Inc,NASDAQ
HROW,Harrow Inc,NASDAQ
QQQX,Nuveen Nasdaq 100 Dynamic Overwrite Fund,NASDAQ
JJSF,J&J Snack Foods Corp,NASDAQ
TRS,TriMas Corp,NASDAQ
CTBI,Community Trust Bancorp Inc,NASDAQ
AMSC,American Superconductor Corp,NASDAQ
BJRI,BJ's Restaurants Inc,NASDAQ
WLTH,Wealthfront Corp,NASDAQ
WEN,Wendy's Co,NASDAQ
PNTG,Pennant Group Inc,NASDAQ
XERS,Xeris Biopharma Holdings Inc,NASDAQ
AVBP,ArriVent BioPharma Inc,NASDAQ
FMBH,First Mid Bancshares Inc,NASDAQ
WABC,Westamerica Bancorp,NASDAQ
TBLA,Taboola.com Ltd,NASDAQ
AHG,Akso Health Group ADR,NASDAQ
KMTS,Kestra Medical Technologies Ltd,NASDAQ
AIP,Arteris Inc,NASDAQ
PSNL,Personalis Inc,NASDAQ
LZ,LegalZoom.com Inc,NASDAQ
CCEC,Capital Clean Energy Carriers Corp,NASDAQ
TNDM,Tandem Diabetes Care Inc,NASDAQ
DMLP,Dorchester Minerals Units,NASDAQ
LINC,Lincoln Educational Services Corp,NASDAQ
NSSC,NAPCO Security Technologies Inc,NASDAQ
YSWY,Yesway Inc,NASDAQ
UFCS,United Fire Group Inc,NASDAQ
ABSI,Absci Corp,NASDAQ
AFYA,Afya Ltd,NASDAQ
MGRT,Mega Fortune Co Ltd,NASDAQ
HBT,HBT Financial  Inc,NASDAQ
LILAK,Liberty Latin America Ltd Class C,NASDAQ
AZTA,Azenta  Inc,NASDAQ
RUSHB,Rush Enterprises Inc Class B,NASDAQ
UROY,Uranium Royalty Corp,NASDAQ
IART,Integra Lifesciences Holdings Corp,NASDAQ
BRKRP,Bruker 6 375 Mandatory Convertible Preference Shares Ser A,NASDAQ
OSBC,Old Second Bancorp  Inc,NASDAQ
SBET,Sharplink Inc,NASDAQ
LIFE,Ethos Technologies Inc,NASDAQ
AVLN,Avalyn Pharma Inc,NASDAQ
HBNB,Hotel101 Global Holdings Corp,NASDAQ
ETON,Eton Pharmaceuticals Inc,NASDAQ
LGIH,LGI Homes Inc,NASDAQ
PCT,Purecycle Technologies Inc,NASDAQ
CBRL,Cracker Barrel Old Country Store Inc,NASDAQ
CERT,Certara Inc,NASDAQ
BAND,Bandwidth Inc,NASDAQ
ROCK,Gibraltar Industries Inc,NASDAQ
HLIT,Harmonic Inc,NASDAQ
MNKD,MannKind Corp,NASDAQ
THRM,Gentherm Inc,NASDAQ
PFBC,Preferred Bank,NASDAQ
WBTN,Webtoon Entertainment Inc,NASDAQ
IQ,iQIYI Inc ADR,NASDAQ
XPEL,Xpel Inc,NASDAQ
ARDX,Ardelyx Inc,NASDAQ
UVSP,Univest Financial Corp,NASDAQ
RMIX,Suncrete  Inc,NASDAQ
STRF,Strategy 10 00 Perpetual Strife Prf Shs Series A,NASDAQ
HFWA,Heritage Financial Corp,NASDAQ
STAA,STAAR Surgical Co,NASDAQ
MRTN,Marten Transport Ltd,NASDAQ
POET,POET Technologies Inc,NASDAQ
FBYD,Falcon's Beyond Global Inc,NASDAQ
INBX,Inhibrx Biosciences Inc,NASDAQ
NVAX,Novavax Inc,NASDAQ
JBIO,Jade Biosciences Inc,NASDAQ
WINA,Winmark Corp,NASDAQ
BITF,Bitfarms Ltd,NASDAQ
EOSE,Eos Energy Enterprises Inc,NASDAQ
NWPX,NWPX Infrastructure Inc,NASDAQ
IMTX,Immatics NV,NASDAQ
GPRE,Green Plains Inc,NASDAQ
AKTS,Aktis Oncology Inc,NASDAQ
IRMD,IRadimed Corp,NASDAQ
ORIC,Oric Pharmaceuticals Inc,NASDAQ
LQDT,Liquidity Services Inc,NASDAQ
FRNM,Perceptive Capital Solutions Corp,NASDAQ
IGIC,International General Insurance Holdings Ltd,NASDAQ
AEVA,Aeva Technologies Inc,NASDAQ
OMDA,Omada Health Inc,NASDAQ
AMPL,Amplitude Inc,NASDAQ
ASTE,Astec Industries Inc,NASDAQ
CRAI,CRA International Inc,NASDAQ
SCSC,Scansource Inc,NASDAQ
LBRX,LB Pharmaceuticals Inc,NASDAQ
COLL,Collegium Pharmaceutical Inc,NASDAQ
VOR,Vor Biopharma Inc,NASDAQ
QDEL,QuidelOrtho Corp,NASDAQ
BRAI,Braiin Ltd,NASDAQ
RCAT,Red Cat Holdings Inc,NASDAQ
FSBC,Five Star Bancorp,NASDAQ
CRSR,Corsair Gaming Inc,NASDAQ
UPWK,Upwork Inc,NASDAQ
SDGR,Schrodinger Inc,NASDAQ
UPBD,Upbound Group Inc,NASDAQ
SVRA,Savara Inc,NASDAQ
ESQ,Esquire Financial Holdings Inc,NASDAQ
CRVS,Corvus Pharmaceuticals Inc,NASDAQ
JCAP,Jefferson Capital Inc,NASDAQ
AVO,Mission Produce Inc,NASDAQ
CFFN,Capitol Federal Financial Inc,NASDAQ
SGML,Sigma Lithium Corp,NASDAQ
BXBL,FG Merger II Corp,NASDAQ
RDWR,Radware Ltd,NASDAQ
CRTO,Criteo SA (Pre-Reincorporation),NASDAQ
SPTX,Seaport Therapeutics Inc,NASDAQ
ITRN,Ituran Location and Control Ltd,NASDAQ
MGTX,MeiraGTx Holdings PLC,NASDAQ
WVE,WAVE Life Sciences Ltd,NASDAQ
MSEX,Middlesex Water Co,NASDAQ
TRUP,Trupanion Inc,NASDAQ
PSEC,Prospect Capital Corp,NASDAQ
DRTS,Alpha Tau Medical Ltd,NASDAQ
NBN,Northeast Bank,NASDAQ
SIFY,Sify Technologies Ltd ADR,NASDAQ
CRON,Cronos Group Inc,NASDAQ
HEPS,D Market Elektronik Hizmetler ve Ticaret AS ADR,NASDAQ
ARHS,Arhaus Inc,NASDAQ
RXT,Rackspace Technology Inc,NASDAQ
GRPN,Groupon Inc,NASDAQ
HBNC,Horizon Bancorp Inc,NASDAQ
SVC,Service Properties Trust,NASDAQ
GDRX,GoodRx Holdings Inc,NASDAQ
CCNE,CNB Financial Corp,NASDAQ
PCRX,Pacira Biosciences Inc,NASDAQ
MBWM,Mercantile Bank Corp,NASDAQ
WLDN,Willdan Group  Inc,NASDAQ
BFST,Business First Bancshares Inc,NASDAQ
EYPT,EyePoint Inc,NASDAQ
LXRX,Lexicon Pharmaceuticals Inc,NASDAQ
OCSL,Oaktree Specialty Lending Corp,NASDAQ
CGEM,Cullinan Therapeutics Inc,NASDAQ
ELE,Elemental Royalty Corp,NASDAQ
OLMA,Olema Pharmaceuticals Inc,NASDAQ
BIOA,BIOAGE Labs Inc,NASDAQ
PRCT,Procept Biorobotics Corp,NASDAQ
CSIQ,Canadian Solar Inc,NASDAQ
ANL,Adlai Nortye Ltd ADR,NASDAQ
MCBS,Metrocity Bankshares Inc,NASDAQ
NUTX,Nutex Health Inc,NASDAQ
CHI,Calamos Convertible Opportunities and Income Closed Fund,NASDAQ
ELVR,Elevra Lithium Ltd ADR,NASDAQ
AIIR,Air Global PLC,NASDAQ
NBBK,NB Bancorp Inc,NASDAQ
CHY,Calamos Convertible and High Income Closed Fund,NASDAQ
LMRI,Lumexa Imaging Holdings Inc,NASDAQ
AEBI,Aebi Schmidt Holding AG,NASDAQ
LWLG,Lightwave Logic Inc,NASDAQ
EVLV,Evolv Technologies Holdings Inc,NASDAQ
SBGI,Sinclair Inc,NASDAQ
OPK,OPKO Health Inc,NASDAQ
CRCT,Cricut Inc,NASDAQ
PZZA,Papa John's International Inc,NASDAQ
FRBT,Forbright Inc,NASDAQ
RDVT,Red Violet Inc,NASDAQ
CAC,Camden National Corp,NASDAQ
APPS,Digital Turbine Inc,NASDAQ
GTM,Zoominfo Technologies Inc,NASDAQ
MPB,Mid Penn Bancorp Inc,NASDAQ
TRST,TrustCo Bank Corp NY,NASDAQ
RZLV,Rezolve AI PLC,NASDAQ
ADSE,ADS-TEC Energy PLC,NASDAQ
JBSS,John B Sanfilippo & Son Inc,NASDAQ
RJET,Republic Airways Holdings Inc,NASDAQ
APC,Arko Petroleum Corp,NASDAQ
AVTX,Avalo Therapeutics Inc,NASDAQ
VMET,Versamet Royalties Corp,NASDAQ
BBSI,Barrett Business Services Inc,NASDAQ
THFF,First Financial Corp,NASDAQ
DAKT,Daktronics Inc,NASDAQ
AOSL,Alpha and Omega Semiconductor Ltd,NASDAQ
HTLD,Heartland Express Inc,NASDAQ
HAFC,Hanmi Financial Corp,NASDAQ
FMNB,Farmers National Banc Corp,NASDAQ
IVA,Inventiva SA ADR,NASDAQ
ASST,Strive Inc,NASDAQ
JANX,Janux Therapeutics Inc,NASDAQ
TIGR,UP Fintech Holding Ltd ADR,NASDAQ
WYFI,WhiteFiber Inc,NASDAQ
CEVA,CEVA Inc,NASDAQ
GO,Grocery Outlet Holding Corp,NASDAQ
WOOF,Petco Health and Wellness Company Inc,NASDAQ
FCBC,First Community Bankshares Inc,NASDAQ
SMPL,Simply Good Foods Co,NASDAQ
ARKO,Arko Corp.,NASDAQ
ENVX,Enovix Corp,NASDAQ
BVS,Bioventus Inc,NASDAQ
QNST,QuinStreet Inc,NASDAQ
APEI,American Public Education Inc,NASDAQ
MOMO,Hello Group Inc ADR,NASDAQ
AMPH,Amphastar Pharmaceuticals  Inc,NASDAQ
SANA,Sana Biotechnology Inc,NASDAQ
HDL,Super Hi International Holding Ltd ADR,NASDAQ
ROOT,Root Inc,NASDAQ
NNE,Nano Nuclear Energy Inc,NASDAQ
ODTX,Odyssey Therapeutics Inc,NASDAQ
HPK,Highpeak Energy Inc,NASDAQ
OXLC,Oxford Lane Capital Corp,NASDAQ
EVER,EverQuote Inc,NASDAQ
CCBG,Capital City Bank Group Inc,NASDAQ
VERB,Verb Technology Company Inc,NASDAQ
TALK,Talkspace Inc,NASDAQ
GSBC,Great Southern Bancorp Inc,NASDAQ
TBPH,Theravance Biopharma Inc,NASDAQ
INMD,Inmode Ltd,NASDAQ
KDK,Kodiak AI Inc,NASDAQ
MATW,Matthews International Corp,NASDAQ
SENEA,Seneca Foods Corp Class A,NASDAQ
LYTS,LSI Industries Inc,NASDAQ
ABUS,Arbutus Biopharma Corp,NASDAQ
MAMA,Mama's Creations Inc,NASDAQ
OMER,Omeros Corp,NASDAQ
CSTL,Castle Biosciences Inc,NASDAQ
LMB,Limbach Holdings Inc,NASDAQ
SMBC,Southern Missouri Bancorp Inc,NASDAQ
EGBN,Eagle Bancorp Inc,NASDAQ
SPFI,South Plains Financial Inc,NASDAQ
ORRF,Orrstown Financial Services Inc,NASDAQ
WRLD,World Acceptance Corp,NASDAQ
PURR,Hyperliquid Strategies Inc,NASDAQ
STRK,Strategy 8 00 Perpetual Strike Prf Shs Series A,NASDAQ
ANNX,Annexon Inc,NASDAQ
GILT,Gilat Satellite Networks Ltd,NASDAQ
ALRS,Alerus Financial Corp,NASDAQ
GLIBK,Liberty Capital Corp Series C,NASDAQ
HTBK,Heritage Commerce Corp,NASDAQ
GERN,Geron Corp,NASDAQ
APOG,Apogee Enterprises Inc,NASDAQ
HSTM,HealthStream Inc,NASDAQ
SHBI,Shore Bancshares Inc,NASDAQ
FISI,Financial Institutions Inc,NASDAQ
ADAM,Adamas Trust Inc,NASDAQ
PGC,Peapack-Gladstone Financial Corp,NASDAQ
STRD,Strategy 10 00 Perpetual Stride Prf Shs Series A,NASDAQ
DJCO,Daily Journal Corp,NASDAQ
CRML,Critical Metals Corp,NASDAQ
BLDP,Ballard Power Systems Inc,NASDAQ
VRRM,Verra Mobility Corp,NASDAQ
KRT,Karat Packaging Inc,NASDAQ
ARRY,Array Technologies Inc,NASDAQ
KURA,Kura Oncology Inc,NASDAQ
DBVT,Dbv Technologies SA ADR,NASDAQ
SSII,SS Innovations International Inc,NASDAQ
SLDB,Solid Biosciences Inc,NASDAQ
WEST,Westrock Coffee Co,NASDAQ
