Code,Name,Market
OSIS,OSI Systems Inc,NASDAQ
PTEN,Patterson-UTI Energy Inc,NASDAQ
PBLS,Parabilis Medicines Inc,NASDAQ
WDFC,WD-40 Co,NASDAQ
MNDY,monday.com Ltd,NASDAQ
KYIV,Kyivstar Group Ltd,NASDAQ
IDYA,IDEAYA Biosciences Inc,NASDAQ
VECO,Veeco Instruments Inc,NASDAQ
ICHR,Ichor Holdings  Ltd,NASDAQ
CCC,CCC Intelligent Solutions Holdings Inc,NASDAQ
PRVA,Privia Health Group Inc,NASDAQ
PPLI,People Incorporated,NASDAQ
CLMT,Calumet Inc,NASDAQ
AMBA,Ambarella Inc,NASDAQ
OPCH,Option Care Health Inc,NASDAQ
ADPT,Adaptive Biotechnologies Corp,NASDAQ
GBDC,Golub Capital BDC Inc,NASDAQ
SEDG,Solaredge Technologies Inc,NASDAQ
FA,First Advantage Corp,NASDAQ
EMAT,Evolution Metals & Technologies Corp,NASDAQ
CSQ,Calamos Strategic Total Return Closed Fund,NASDAQ
RARE,Ultragenyx Pharmaceutical Inc,NASDAQ
NVTS,Navitas Semiconductor Corp,NASDAQ
SFNC,Simmons First National Corp,NASDAQ
TOWN,TowneBank,NASDAQ
BELFB,Bel Fuse Inc Class B,NASDAQ
CLSK,CleanSpark Inc,NASDAQ
KC,Kingsoft Cloud Holdings Ltd ADR,NASDAQ
ARCB,ArcBest Corp (Texas),NASDAQ
IQMX,Real Asset Acquisition Corp ADR,NASDAQ
BTDR,Bitdeer Technologies Group,NASDAQ
COLM,Columbia Sportswear Co,NASDAQ
SBCF,Seacoast Banking Corporation of Florida,NASDAQ
ADEA,Adeia Inc,NASDAQ
CDNL,Cardinal Infrastructure Group Inc,NASDAQ
CRVL,CorVel Corp,NASDAQ
FIZZ,National Beverage Corp,NASDAQ
MZTI,Marzetti Co,NASDAQ
ARLP,Alliance Resource Partners Units,NASDAQ
UPST,Upstart Holdings Inc,NASDAQ
NMIH,NMI Holdings Inc,NASDAQ
NTCT,Netscout Systems Inc,NASDAQ
ETOR,eToro Group Ltd,NASDAQ
PLUG,Plug Power Inc,NASDAQ
GRAL,Grail Inc,NASDAQ
MGEE,MGE Energy Inc,NASDAQ
CARG,CarGurus Inc,NASDAQ
CLDX,Celldex Therapeutics Inc,NASDAQ
AGYS,Agilysys Inc,NASDAQ
FSLY,Fastly Inc,NASDAQ
VERA,Vera Therapeutics  Inc,NASDAQ
ALGT,Allegiant Travel Co,NASDAQ
FLNC,Fluence Energy Inc,NASDAQ
MGNI,Magnite Inc,NASDAQ
OUST,Ouster Inc,NASDAQ
MBX,MBX Biosciences Inc,NASDAQ
QURE,Uniqure NV,NASDAQ
SHOO,Steven Madden Ltd,NASDAQ
TRMD,Torm PLC,NASDAQ
EXPO,Exponent Inc,NASDAQ
CHRN,Chronoscale Corp,NASDAQ
RUN,Sunrun Inc,NASDAQ
EEFT,Euronet Worldwide Inc,NASDAQ
SBLK,Star Bulk Carriers Corp,NASDAQ
IRON,Disc Medicine Inc,NASDAQ
AYA,Aya Gold & Silver Inc,NASDAQ
RGC,Regencell Bioscience Holdings Ltd,NASDAQ
USLM,United States Lime & Minerals Inc,NASDAQ
SOUN,SoundHound AI Inc,NASDAQ
NESR,National Energy Services Reunited Corp,NASDAQ
ACHC,Acadia Healthcare Company Inc,NASDAQ
ASO,Academy Sports and Outdoors Inc,NASDAQ
MGRC,McGrath RentCorp,NASDAQ
FRSH,Freshworks Inc,NASDAQ
PONY,Pony AI Inc ADR,NASDAQ
VC,Visteon Corp,NASDAQ
BRZE,Braze Inc,NASDAQ
HUBG,Hub Group Inc,NASDAQ
VISN,Vistance Networks Inc,NASDAQ
WAFD,WaFd Inc,NASDAQ
SUPN,Supernus Pharmaceuticals Inc,NASDAQ
KEEL,Keel Infrastructure Corp,NASDAQ
HWKN,Hawkins Inc,NASDAQ
TBBK,Bancorp Inc,NASDAQ
GCMG,GCM Grosvenor Inc,NASDAQ
STNE,StoneCo Ltd,NASDAQ
PENN,PENN Entertainment Inc,NASDAQ
FRME,First Merchants Corp,NASDAQ
TRMK,Trustmark Corp,NASDAQ
PSNY,Polestar Automotive Holding UK PLC ADR Class A,NASDAQ
BATRK,Liberty Media Liberty Braves Ord Shs Series C,NASDAQ
NMRK,Newmark Group Inc,NASDAQ
KLRA,Kailera Therapeutics Inc,NASDAQ
OSW,OneSpaWorld Holdings Ltd,NASDAQ
BLBD,Blue Bird Corp,NASDAQ
HIMX,Himax Technologies Inc ADR,NASDAQ
BCRX,BioCryst Pharmaceuticals Inc,NASDAQ
IMOS,ChipMOS Technologies Inc ADR,NASDAQ
COHU,Cohu Inc,NASDAQ
IMNM,Immunome Inc,NASDAQ
AVPT,AvePoint Inc (Delaware),NASDAQ
FBNC,First Bancorp (North Carolina),NASDAQ
FRPT,Freshpet Inc,NASDAQ
UNIT,Uniti Group Inc (Delaware),NASDAQ
WERN,Werner Enterprises Inc,NASDAQ
PATK,Patrick Industries Inc,NASDAQ
NBTB,Nbt Bancorp Inc,NASDAQ
KALU,Kaiser Aluminum Corp,NASDAQ
ESTA,Establishment Labs Holdings Inc,NASDAQ
HTO,H2O America(Dover),NASDAQ
DGII,Digi International Inc,NASDAQ
LLYVA,Liberty Live Holdings Inc Series A,NASDAQ
HSAI,Hesai Group ADR,NASDAQ
PTON,Peloton Interactive Inc,NASDAQ
TRVI,Trevi Therapeutics Inc,NASDAQ
SLS,Sellas Life Sciences Group Inc,NASDAQ
TARS,Tarsus Pharmaceuticals Inc,NASDAQ
PLBL,Polibeli Group Ltd,NASDAQ
SLBT,SL Science Holding Ltd,NASDAQ
KOD,Kodiak Sciences Inc,NASDAQ
INTR,Inter & Co Inc,NASDAQ
DRVN,Driven Brands Holdings Inc,NASDAQ
ALRM,Alarm.com Holdings Inc,NASDAQ
DXPE,DXP Enterprises Inc,NASDAQ
MLYS,Mineralys Therapeutics Inc,NASDAQ
BUSE,First Busey Corp,NASDAQ
TMDX,Transmedics Group Inc,NASDAQ
ANDE,Andersons Inc,NASDAQ
XRAY,DENTSPLY SIRONA Inc,NASDAQ
AGIO,Agios Pharmaceuticals Inc,NASDAQ
RUM,Rum Group Inc,NASDAQ
PHVS,Pharvaris NV,NASDAQ
SLDE,Slide Insurance Holdings Inc,NASDAQ
PPTA,Perpetua Resources Corp,NASDAQ
DRH,Diamondrock Hospitality Co,NASDAQ
CMPR,Cimpress PLC,NASDAQ
BAND,Bandwidth Inc,NASDAQ
SKWD,Skyward Specialty Insurance Group Inc,NASDAQ
NYAX,Nayax Ltd,NASDAQ
PAYO,Payoneer Global Inc,NASDAQ
PGNY,Progyny Inc,NASDAQ
VCEL,Vericel Corp,NASDAQ
NRIX,Nurix Therapeutics Inc,NASDAQ
EFSC,Enterprise Financial Services Corp,NASDAQ
NKTR,Nektar Therapeutics,NASDAQ
DJT,Trump Media & Technology Group Corp,NASDAQ
LMAT,LeMaitre Vascular Inc,NASDAQ
HAPN,Happen Inc,NASDAQ
PLUS,ePlus inc,NASDAQ
CLOV,Clover Health Investments Corp,NASDAQ
ZLAB,Zai Lab Ltd ADR,NASDAQ
ASTH,Astrana Health Inc,NASDAQ
PDFS,PDF Solutions Inc,NASDAQ
ATRO,Astronics Corp,NASDAQ
SHAZ,SharonAI Holdings Inc,NASDAQ
HTFL,Heartflow Inc,NASDAQ
BANR,Banner Corp,NASDAQ
AEHR,Aehr Test Systems,NASDAQ
VNET,VNET Group Inc ADR,NASDAQ
RNW,Renew Energy Global PLC,NASDAQ
SYBT,Stock Yards Bancorp Inc,NASDAQ
PRDO,Perdoceo Education Corp,NASDAQ
SPSC,SPS Commerce Inc,NASDAQ
OCUL,Ocular Therapeutix Inc,NASDAQ
MCHPP,Microchip Technology Dep Shs Repstg 1 20Th Pfd Conv Ser A,NASDAQ
INOD,Innodata Inc,NASDAQ
CLBK,Columbia Financial Inc,NASDAQ
MBIN,Merchants Bancorp,NASDAQ
MCRI,Monarch Casino & Resort Inc,NASDAQ
NN,NextNav Inc,NASDAQ
VRDN,Viridian Therapeutics Inc,NASDAQ
LCID,Lucid Group Inc,NASDAQ
AXGN,AxoGen Inc,NASDAQ
JBLU,JetBlue Airways Corp,NASDAQ
HRMY,Harmony Biosciences Holdings Inc,NASDAQ
SNDX,Syndax Pharmaceuticals Inc,NASDAQ
ABCL,Abcellera Biologics Inc,NASDAQ
KARD,Kardigan Inc,NASDAQ
NWBI,Northwest Bancshares Inc,NASDAQ
NWL,Newell Brands Inc,NASDAQ
INTA,Intapp Inc,NASDAQ
SGRY,Surgery Partners Inc,NASDAQ
FLYW,Flywire Corp,NASDAQ
MLCO,Melco Resorts & Entertainment Ltd ADR,NASDAQ
TSAT,Telesat Corp,NASDAQ
DHC,Diversified Healthcare Trust,NASDAQ
NEXT,NextDecade Corp,NASDAQ
FWONA,Liberty Media Formula One Ord Shs Series A,NASDAQ
AVAH,Aveanna Healthcare Holdings Inc,NASDAQ
ADMA,ADMA Biologics Inc,NASDAQ
CHA,Chagee Holdings Ltd ADR,NASDAQ
WIX,Wix.Com Ltd,NASDAQ
EZPW,EZCORP Inc,NASDAQ
NEOG,Neogen Corp,NASDAQ
PVLA,Palvella Therapeutics Inc,NASDAQ
SION,Sionna Therapeutics Inc,NASDAQ
OMCL,Omnicell Inc,NASDAQ
AUPH,Aurinia Pharmaceuticals Inc,NASDAQ
TSHA,Taysha Gene Therapies Inc,NASDAQ
ADUS,Addus Homecare Corp,NASDAQ
IOSP,Innospec Inc,NASDAQ
VERX,Vertex Inc,NASDAQ
SRPT,Sarepta Therapeutics Inc,NASDAQ
RAPP,Rapport Therapeutics Inc,NASDAQ
MESO,Mesoblast Ltd ADR,NASDAQ
LKFT,Lakefront Biotherapeutics NV ADR,NASDAQ
NTLA,Intellia Therapeutics Inc,NASDAQ
ECPG,Encore Capital Group Inc,NASDAQ
AMLX,Amylyx Pharmaceuticals Inc,NASDAQ
ATEX,Anterix Inc,NASDAQ
ANAB,AnaptysBio Inc,NASDAQ
SRCE,1st Source Corp,NASDAQ
STOK,Stoke Therapeutics Inc,NASDAQ
HYMC,Hycroft Mining Holding Corporation,NASDAQ
QUBT,Quantum Computing Inc,NASDAQ
WGS,GeneDx Holdings Corp,NASDAQ
CNXN,PC Connection Inc,NASDAQ
TYRA,Tyra Biosciences Inc,NASDAQ
GLUE,Monte Rosa Therapeutics Inc,NASDAQ
STGW,Stagwell Inc,NASDAQ
HCM,HUTCHMED (China) Ltd ADR,NASDAQ
TILE,Interface Inc,NASDAQ
CENTA,Central Garden & Pet Co Class A,NASDAQ
ZD,Ziff Davis Inc,NASDAQ
ATAI,AtaiBeckley Inc,NASDAQ
BCAX,Bicara Therapeutics Inc,NASDAQ
PGEN,Precigen Inc,NASDAQ
IOVA,Iovance Biotherapeutics Inc,NASDAQ
NVCR,Novocure Ltd,NASDAQ
RXRX,Recursion Pharmaceuticals Inc,NASDAQ
URGN,Urogen Pharma Ltd,NASDAQ
MFP,Midera Food Processing Inc,NASDAQ
ZYME,Zymeworks Inc,NASDAQ
NEO,Neogenomics Inc,NASDAQ
GENB,Generate Biomedicines Inc,NASDAQ
UFPT,UFP Technologies Inc,NASDAQ
ABSI,Absci Corp,NASDAQ
ALMR,Alamar Biosciences Inc,NASDAQ
GT,Goodyear Tire & Rubber Co,NASDAQ
FIVN,Five9 Inc,NASDAQ
NBTX,Nanobiotix SA ADR,NASDAQ
GSHD,Goosehead Insurance Inc,NASDAQ
CASH,Pathward Financial Inc,NASDAQ
STRA,Strategic Education Inc,NASDAQ
WB,Weibo Corp ADR,NASDAQ
BTSGU,BrightSpring Health Services Units,NASDAQ
GRFS,Grifols SA ADR,NASDAQ
CHCO,City Holding Co,NASDAQ
ANIP,ANI Pharmaceuticals Inc,NASDAQ
AAPG,Ascentage Pharma Group International ADR,NASDAQ
APPN,Appian Corp,NASDAQ
LBTYA,Liberty Global Ltd Class A,NASDAQ
NCNO,nCino Inc,NASDAQ
ALKT,Alkami Technology Inc,NASDAQ
CMPS,Compass Pathways PLC ADR,NASDAQ
WRD,WeRide Inc ADR,NASDAQ
TMC,TMC the metals company Inc,NASDAQ
PLSE,Pulse Biosciences Inc,NASDAQ
GHRS,GH Research PLC,NASDAQ
ZBIO,Zenas Biopharma Inc,NASDAQ
EVCM,EverCommerce Inc,NASDAQ
TH,Target Hospitality Corp,NASDAQ
FBYD,Falcon's Beyond Global Inc,NASDAQ
KARO,Karooooo Ltd,NASDAQ
PAX,Patria Investments Ltd,NASDAQ
MPLT,MapLight Therapeutics Inc,NASDAQ
COAG,Hemab Therapeutics Holdings Inc,NASDAQ
GABC,German American Bancorp Inc,NASDAQ
PLAB,Photronics Inc,NASDAQ
DMRA,Damora Therapeutics Inc,NASDAQ
STBA,S&T Bancorp Inc,NASDAQ
BRUN,Boost Run Inc,NASDAQ
AMSC,American Superconductor Corp,NASDAQ
LIND,Lindblad Expeditions Holdings Inc,NASDAQ
ATRC,AtriCure Inc,NASDAQ
RBCAA,Republic Bancorp Inc,NASDAQ
SONO,Sonos Inc,NASDAQ
IMKTA,Ingles Markets Inc,NASDAQ
LINC,Lincoln Educational Services Corp,NASDAQ
OPRA,Opera Ltd ADR,NASDAQ
HOPE,Hope Bancorp Inc,NASDAQ
HURN,Huron Consulting Group Inc,NASDAQ
TCBK,Trico Bancshares,NASDAQ
BL,BlackLine Inc,NASDAQ
FORTY,Formula Systems 1985 Ltd ADR,NASDAQ
PLPC,Preformed Line Products Co,NASDAQ
MAZE,Maze Therapeutics Inc,NASDAQ
SHLS,Shoals Technologies Group Inc,NASDAQ
FCEL,Fuelcell Energy Inc,NASDAQ
FTRE,Fortrea Holdings Inc,NASDAQ
VIR,Vir Biotechnology Inc,NASDAQ
IMCR,Immunocore Holdings PLC ADR,NASDAQ
SEPN,Septerna Inc,NASDAQ
QFIN,Qfin Holdings Inc ADR,NASDAQ
AIP,Arteris Inc,NASDAQ
ULCC,Frontier Group Holdings Inc,NASDAQ
FSUN,Firstsun Capital Bancorp,NASDAQ
MQ,Marqeta Inc,NASDAQ
OCFC,OceanFirst Financial Corp,NASDAQ
BFC,Bank First Corp,NASDAQ
MLTX,MoonLake Immunotherapeutics,NASDAQ
INVA,Innoviva Inc,NASDAQ
HCSG,Healthcare Services Group Inc,NASDAQ
CNOB,ConnectOne Bancorp Inc,NASDAQ
TRIP,Tripadvisor Inc,NASDAQ
PRCH,Porch Group Inc,NASDAQ
LIME,Neutron Holdings Inc,NASDAQ
SKYT,Skywater Technology Inc,NASDAQ
QCRH,QCR Holdings Inc,NASDAQ
HROW,Harrow Inc,NASDAQ
TRIN,Trinity Capital Inc,NASDAQ
MRVI,Maravai LifeSciences Holdings Inc,NASDAQ
AVBP,ArriVent BioPharma Inc,NASDAQ
EYE,National Vision Holdings Inc,NASDAQ
INNV,InnovAge Holding Corp,NASDAQ
WBTN,Webtoon Entertainment Inc,NASDAQ
WLFC,Willis Lease Finance Corp,NASDAQ
ZG,Zillow Group Inc Class A,NASDAQ
EOSE,Eos Energy Enterprises Inc,NASDAQ
PRGS,Progress Software Corp,NASDAQ
ALNT,Allient Inc,NASDAQ
LBTYK,Liberty Global Ltd Class C,NASDAQ
PICS,Pics NV,NASDAQ
NVAX,Novavax Inc,NASDAQ
HLIT,Harmonic Inc,NASDAQ
KMTS,Kestra Medical Technologies Ltd,NASDAQ
HLMN,Hillman Solutions Corp,NASDAQ
TBLA,Taboola.com Ltd,NASDAQ
LKFN,Lakeland Financial Corp,NASDAQ
ATLC,Atlanticus Holdings Corp,NASDAQ
PGY,Pagaya Technologies Ltd,NASDAQ
AKTS,Aktis Oncology Inc,NASDAQ
QQQX,Nuveen Nasdaq 100 Dynamic Overwrite Fund,NASDAQ
WYFI,WhiteFiber Inc,NASDAQ
TRS,TriMas Corp,NASDAQ
CSWC,Capital Southwest Corp,NASDAQ
PSNL,Personalis Inc,NASDAQ
ATEC,Alphatec Holdings Inc,NASDAQ
CDNA,CareDx Inc,NASDAQ
RMIX,Suncrete  Inc,NASDAQ
GIII,G-III Apparel Group Ltd,NASDAQ
IART,Integra Lifesciences Holdings Corp,NASDAQ
PLTK,Playtika Holding Corp,NASDAQ
PCT,Purecycle Technologies Inc,NASDAQ
XERS,Xeris Biopharma Holdings Inc,NASDAQ
WEN,Wendy's Co,NASDAQ
JJSF,J&J Snack Foods Corp,NASDAQ
POET,POET Technologies Inc,NASDAQ
BHRB,Burke & Herbert Financial Services Corp,NASDAQ
AEVA,Aeva Technologies Inc,NASDAQ
PWP,Perella Weinberg Partners,NASDAQ
PNTG,Pennant Group Inc,NASDAQ
MRTN,Marten Transport Ltd,NASDAQ
WLTH,Wealthfront Corp,NASDAQ
OMDA,Omada Health Inc,NASDAQ
STAA,STAAR Surgical Co,NASDAQ
INBX,Inhibrx Biosciences Inc,NASDAQ
AMAL,Amalgamated Financial Corp,NASDAQ
ICFI,ICF International Inc,NASDAQ
AHCO,Adapthealth Corp,NASDAQ
LGIH,LGI Homes Inc,NASDAQ
WINA,Winmark Corp,NASDAQ
MLKN,MillerKnoll Inc,NASDAQ
BLFS,BioLife Solutions Inc,NASDAQ
PEBO,Peoples Bancorp Inc,NASDAQ
WABC,Westamerica Bancorp,NASDAQ
BLKB,Blackbaud Inc,NASDAQ
CNXC,Concentrix Corp,NASDAQ
CCEC,Capital Clean Energy Carriers Corp,NASDAQ
SGML,Sigma Lithium Corp,NASDAQ
RCAT,Red Cat Holdings Inc,NASDAQ
UFCS,United Fire Group Inc,NASDAQ
RDWR,Radware Ltd,NASDAQ
IMTX,Immatics NV,NASDAQ
CRVS,Corvus Pharmaceuticals Inc,NASDAQ
AFYA,Afya Ltd,NASDAQ
AHG,Akso Health Group ADR,NASDAQ
CTBI,Community Trust Bancorp Inc,NASDAQ
BJRI,BJ's Restaurants Inc,NASDAQ
ARDX,Ardelyx Inc,NASDAQ
ASTE,Astec Industries Inc,NASDAQ
PAHC,Phibro Animal Health Corp,NASDAQ
NWPX,NWPX Infrastructure Inc,NASDAQ
NSSC,NAPCO Security Technologies Inc,NASDAQ
YSWY,Yesway Inc,NASDAQ
ALVO,Alvotech SA,NASDAQ
DMLP,Dorchester Minerals Units,NASDAQ
REAL,RealReal Inc,NASDAQ
FMBH,First Mid Bancshares Inc,NASDAQ
JBIO,Jade Biosciences Inc,NASDAQ
APPS,Digital Turbine Inc,NASDAQ
CEVA,CEVA Inc,NASDAQ
RUSHB,Rush Enterprises Inc Class B,NASDAQ
GCT,Gigacloud Technology Inc,NASDAQ
DSGR,Distribution Solutions Group Inc,NASDAQ
NUTX,Nutex Health Inc,NASDAQ
MNKD,MannKind Corp,NASDAQ
ROCK,Gibraltar Industries Inc,NASDAQ
PFBC,Preferred Bank,NASDAQ
CAPR,Capricor Therapeutics Inc,NASDAQ
HBNB,Hotel101 Global Holdings Corp,NASDAQ
LZ,LegalZoom.com Inc,NASDAQ
AVLN,Avalyn Pharma Inc,NASDAQ
IRMD,IRadimed Corp,NASDAQ
MGTX,MeiraGTx Holdings PLC,NASDAQ
SVRA,Savara Inc,NASDAQ
EYPT,EyePoint Inc,NASDAQ
STRF,Strategy 10 00 Perpetual Strife Prf Shs Series A,NASDAQ
SDGR,Schrodinger Inc,NASDAQ
BRKRP,Bruker 6 375 Mandatory Convertible Preference Shares Ser A,NASDAQ
XPEL,Xpel Inc,NASDAQ
AMPL,Amplitude Inc,NASDAQ
UVSP,Univest Financial Corp,NASDAQ
ELVR,Elevra Lithium Ltd ADR,NASDAQ
WVE,WAVE Life Sciences Ltd,NASDAQ
HQ,Horizon Quantum Holdings Ltd,NASDAQ
CRML,Critical Metals Corp,NASDAQ
RXT,Rackspace Technology Inc,NASDAQ
LIFE,Ethos Technologies Inc,NASDAQ
TRAX,First Tracks Biotherapeutics Inc,NASDAQ
QDEL,QuidelOrtho Corp,NASDAQ
UPBD,Upbound Group Inc,NASDAQ
LQDT,Liquidity Services Inc,NASDAQ
HFWA,Heritage Financial Corp,NASDAQ
IGIC,International General Insurance Holdings Ltd,NASDAQ
CCB,Coastal Financial Corp (EVERETT),NASDAQ
BITF,Bitfarms Ltd,NASDAQ
PRCT,Procept Biorobotics Corp,NASDAQ
GPRE,Green Plains Inc,NASDAQ
AVO,Mission Produce Inc,NASDAQ
OSBC,Old Second Bancorp  Inc,NASDAQ
XNCR,Xencor Inc,NASDAQ
AZTA,Azenta Inc,NASDAQ
HBT,HBT Financial  Inc,NASDAQ
LILAK,Liberty Latin America Ltd Class C,NASDAQ
MGRT,Mega Fortune Co Ltd,NASDAQ
SBET,Sharplink Inc,NASDAQ
SPTX,Seaport Therapeutics Inc,NASDAQ
LMRI,Lumexa Imaging Holdings Inc,NASDAQ
CRTO,Criteo SA ADR,NASDAQ
DRTS,Alpha Tau Medical Ltd,NASDAQ
HTLD,Heartland Express Inc,NASDAQ
SVC,Service Properties Trust,NASDAQ
COLL,Collegium Pharmaceutical Inc,NASDAQ
SIFY,Sify Technologies Ltd ADR,NASDAQ
BRAI,Braiin Ltd,NASDAQ
ENVX,Enovix Corp,NASDAQ
PSEC,Prospect Capital Corp,NASDAQ
SMPL,Simply Good Foods Co,NASDAQ
NBN,Northeast Bank,NASDAQ
CBRL,Cracker Barrel Old Country Store Inc,NASDAQ
TRUP,Trupanion Inc,NASDAQ
AOSL,Alpha and Omega Semiconductor Ltd,NASDAQ
ORIC,Oric Pharmaceuticals Inc,NASDAQ
CGEM,Cullinan Therapeutics Inc,NASDAQ
ARHS,Arhaus Inc,NASDAQ
SAFT,Safety Insurance Group Inc,NASDAQ
ITRN,Ituran Location and Control Ltd,NASDAQ
CHY,Calamos Convertible and High Income Closed Fund,NASDAQ
PZZA,Papa John's International Inc,NASDAQ
THRM,Gentherm Inc,NASDAQ
IQ,iQIYI Inc ADR,NASDAQ
UPWK,Upwork Inc,NASDAQ
WLDN,Willdan Group  Inc,NASDAQ
ADTN,ADTRAN Holdings Inc,NASDAQ
CHI,Calamos Convertible Opportunities and Income Closed Fund,NASDAQ
BIOA,BIOAGE Labs Inc,NASDAQ
SCSC,Scansource Inc,NASDAQ
CFFN,Capitol Federal Financial Inc,NASDAQ
SANA,Sana Biotechnology Inc,NASDAQ
EVLV,Evolv Technologies Holdings Inc,NASDAQ
LWLG,Lightwave Logic Inc,NASDAQ
VMET,Versamet Royalties Corp,NASDAQ
OLMA,Olema Pharmaceuticals Inc,NASDAQ
VOR,Vor Biopharma Inc,NASDAQ
SLDB,Solid Biosciences Inc,NASDAQ
KURA,Kura Oncology Inc,NASDAQ
APEI,American Public Education Inc,NASDAQ
OCSL,Oaktree Specialty Lending Corp,NASDAQ
AIIR,Air Global PLC,NASDAQ
HEPS,D Market Elektronik Hizmetler ve Ticaret AS ADR,NASDAQ
TNDM,Tandem Diabetes Care Inc,NASDAQ
BLZE,Backblaze Inc,NASDAQ
CERT,Certara Inc,NASDAQ
JCAP,Jefferson Capital Inc,NASDAQ
CRAI,CRA International Inc,NASDAQ
RZLV,Rezolve AI PLC,NASDAQ
CRSR,Corsair Gaming Inc,NASDAQ
ELE,Elemental Royalty Corp,NASDAQ
SBGI,Sinclair Inc,NASDAQ
CRON,Cronos Group Inc,NASDAQ
MSEX,Middlesex Water Co,NASDAQ
FSBC,Five Star Bancorp,NASDAQ
ASST,Strive Inc,NASDAQ
MCBS,Metrocity Bankshares Inc,NASDAQ
CSIQ,Canadian Solar Inc,NASDAQ
OPK,OPKO Health Inc,NASDAQ
JBSS,John B Sanfilippo & Son Inc,NASDAQ
ROOT,Root Inc,NASDAQ
PURR,Hyperliquid Strategies Inc,NASDAQ
ESQ,Esquire Financial Holdings Inc,NASDAQ
AVTX,Avalo Therapeutics Inc,NASDAQ
INDI,indie Semiconductor Inc,NASDAQ
PHAT,Phathom Pharmaceuticals Inc,NASDAQ
HBNC,Horizon Bancorp Inc,NASDAQ
FRBT,Forbright Inc,NASDAQ
ETON,Eton Pharmaceuticals Inc,NASDAQ
PCRX,Pacira Biosciences Inc,NASDAQ
JANX,Janux Therapeutics Inc,NASDAQ
GDRX,GoodRx Holdings Inc,NASDAQ
FAC,Factorial Energy Inc,NASDAQ
CCNE,CNB Financial Corp,NASDAQ
SCHL,Scholastic Corp,NASDAQ
EVO,Evotec SE ADR,NASDAQ
GRPN,Groupon Inc,NASDAQ
GO,Grocery Outlet Holding Corp,NASDAQ
LXRX,Lexicon Pharmaceuticals Inc,NASDAQ
BFST,Business First Bancshares Inc,NASDAQ
MBWM,Mercantile Bank Corp,NASDAQ
NNE,Nano Nuclear Energy Inc,NASDAQ
ARRY,Array Technologies Inc,NASDAQ
PHAR,Pharming Group NV ADR,NASDAQ
DBVT,Dbv Technologies SA ADR,NASDAQ
KDK,Kodiak AI Inc,NASDAQ
QNST,QuinStreet Inc,NASDAQ
GERN,Geron Corp,NASDAQ
DAKT,Daktronics Inc,NASDAQ
HAFC,Hanmi Financial Corp,NASDAQ
RDVT,Red Violet Inc,NASDAQ
TRST,TrustCo Bank Corp NY,NASDAQ
ANNX,Annexon Inc,NASDAQ
DSGN,Design Therapeutics Inc,NASDAQ
ABUS,Arbutus Biopharma Corp,NASDAQ
LBRX,LB Pharmaceuticals Inc,NASDAQ
ENRD,Legato Merger Corp III ADR,NASDAQ
BLDP,Ballard Power Systems Inc,NASDAQ
IVA,Inventiva SA ADR,NASDAQ
AVR,Anteris Technologies Global Corp,NASDAQ
NBBK,NB Bancorp Inc,NASDAQ
FTH,Faeth Therapeutics  Inc,NASDAQ
WRLD,World Acceptance Corp,NASDAQ
CRCT,Cricut Inc,NASDAQ
REPL,Replimune Group Inc,NASDAQ
SENEA,Seneca Foods Corp Class A,NASDAQ
BBSI,Barrett Business Services Inc,NASDAQ
APC,Arko Petroleum Corp,NASDAQ
CAC,Camden National Corp,NASDAQ
AEBI,Aebi Schmidt Holding AG,NASDAQ
IPX,Iperionx Ltd ADR,NASDAQ
GILT,Gilat Satellite Networks Ltd,NASDAQ
ARKO,Arko Corp.,NASDAQ
LMB,Limbach Holdings Inc,NASDAQ
ADSE,ADS-TEC Energy PLC,NASDAQ
MOMO,Hello Group Inc ADR,NASDAQ
THFF,First Financial Corp,NASDAQ
OXLC,Oxford Lane Capital Corp,NASDAQ
ACDC,ProFrac Holding Corp,NASDAQ
LYTS,LSI Industries Inc,NASDAQ
HIVE,HIVE Digital Technologies Ltd,NASDAQ
MAMA,Mama's Creations Inc,NASDAQ
HPK,Highpeak Energy Inc,NASDAQ
RJET,Republic Airways Holdings Inc,NASDAQ
EVER,EverQuote Inc,NASDAQ
INMD,Inmode Ltd,NASDAQ
VERB,Verb Technology Company Inc,NASDAQ
MPB,Mid Penn Bancorp Inc,NASDAQ
TBPH,Theravance Biopharma Inc,NASDAQ
TALK,Talkspace Inc,NASDAQ
MITK,Mitek Systems Inc,NASDAQ
TIGR,UP Fintech Holding Ltd ADR,NASDAQ
CCXI,Churchill Capital Corp XI,NASDAQ
DSP,Viant Technology Inc,NASDAQ
GTM,Zoominfo Technologies Inc,NASDAQ
STRK,Strategy 8 00 Perpetual Strike Prf Shs Series A,NASDAQ
STRD,Strategy 10 00 Perpetual Stride Prf Shs Series A,NASDAQ
TDUP,ThredUp Inc,NASDAQ
CCBG,Capital City Bank Group Inc,NASDAQ
FMNB,Farmers National Banc Corp,NASDAQ
GSBC,Great Southern Bancorp Inc,NASDAQ
OCS,Oculis Holding AG,NASDAQ
ALOY,REalloys Inc,NASDAQ
NOVTU,Novanta Tangible Equity Units,NASDAQ
MATW,Matthews International Corp,NASDAQ
FCBC,First Community Bankshares Inc,NASDAQ
WOOF,Petco Health and Wellness Company Inc,NASDAQ
ADAM,Adamas Trust Inc,NASDAQ
TRNS,Transcat Inc,NASDAQ
