Code,Name,Market
IDYA,IDEAYA Biosciences Inc,NASDAQ
OPCH,Option Care Health Inc,NASDAQ
GBDC,Golub Capital BDC Inc,NASDAQ
PRVA,Privia Health Group Inc,NASDAQ
TOWN,TowneBank,NASDAQ
MNDY,monday.com Ltd,NASDAQ
CLSK,CleanSpark Inc,NASDAQ
CDNL,Cardinal Infrastructure Group Inc,NASDAQ
SFNC,Simmons First National Corp,NASDAQ
PPLI,People Incorporated,NASDAQ
WDFC,WD-40 Co,NASDAQ
SBCF,Seacoast Banking Corporation of Florida,NASDAQ
KYIV,Kyivstar Group Ltd,NASDAQ
SMCIP,Super Micro Computer Depositary Shs representing 1 20th Mandatory Convert Prf,NASDAQ
BELFB,Bel Fuse Inc Class B,NASDAQ
NMIH,NMI Holdings Inc,NASDAQ
SEDG,Solaredge Technologies Inc,NASDAQ
COLM,Columbia Sportswear Co,NASDAQ
FSLY,Fastly Inc,NASDAQ
CSQ,Calamos Strategic Total Return Closed Fund,NASDAQ
VECO,Veeco Instruments Inc,NASDAQ
SHOO,Steven Madden Ltd,NASDAQ
ACHC,Acadia Healthcare Company Inc,NASDAQ
FLY,Firefly Aerospace Inc,NASDAQ
CARG,CarGurus Inc,NASDAQ
CRVL,CorVel Corp,NASDAQ
ARLP,Alliance Resource Partners Units,NASDAQ
HUBG,Hub Group Inc,NASDAQ
GRAL,Grail Inc,NASDAQ
EMAT,Evolution Metals & Technologies Corp,NASDAQ
EEFT,Euronet Worldwide Inc,NASDAQ
PENG,Penguin Solutions Inc,NASDAQ
MGEE,MGE Energy Inc,NASDAQ
EXPO,Exponent Inc,NASDAQ
PLUG,Plug Power Inc,NASDAQ
HWKN,Hawkins Inc,NASDAQ
USLM,United States Lime & Minerals Inc,NASDAQ
FRSH,Freshworks Inc,NASDAQ
XNDU,Xanadu Quantum Technologies Ltd,NASDAQ
AGYS,Agilysys Inc,NASDAQ
ASO,Academy Sports and Outdoors Inc,NASDAQ
AXTI,AXT Inc,NASDAQ
BRZE,Braze Inc,NASDAQ
NTCT,Netscout Systems Inc,NASDAQ
MZTI,Marzetti Co,NASDAQ
LUNR,Intuitive Machines Inc,NASDAQ
TRMD,Torm PLC,NASDAQ
FIZZ,National Beverage Corp,NASDAQ
MGRC,McGrath RentCorp,NASDAQ
PONY,Pony AI Inc ADR,NASDAQ
ICHR,Ichor Holdings  Ltd,NASDAQ
RARE,Ultragenyx Pharmaceutical Inc,NASDAQ
KC,Kingsoft Cloud Holdings Ltd ADR,NASDAQ
ETOR,eToro Group Ltd,NASDAQ
BEAM,Beam Therapeutics Inc,NASDAQ
UPST,Upstart Holdings Inc,NASDAQ
MBX,MBX Biosciences Inc,NASDAQ
IRON,Disc Medicine Inc,NASDAQ
PLBL,Polibeli Group Ltd,NASDAQ
LCID,Lucid Group Inc,NASDAQ
TBBK,Bancorp Inc,NASDAQ
NVTS,Navitas Semiconductor Corp,NASDAQ
RUN,Sunrun Inc,NASDAQ
NESR,National Energy Services Reunited Corp,NASDAQ
WAFD,WaFd Inc,NASDAQ
XRAY,DENTSPLY SIRONA Inc,NASDAQ
FRME,First Merchants Corp,NASDAQ
IQMX,Real Asset Acquisition Corp ADR,NASDAQ
AVPT,AvePoint Inc (Delaware),NASDAQ
ADEA,Adeia Inc,NASDAQ
VC,Visteon Corp,NASDAQ
PATK,Patrick Industries Inc,NASDAQ
SUPN,Supernus Pharmaceuticals Inc,NASDAQ
FRPT,Freshpet Inc,NASDAQ
SBLK,Star Bulk Carriers Corp,NASDAQ
CLDX,Celldex Therapeutics Inc,NASDAQ
NMRK,Newmark Group Inc,NASDAQ
VERA,Vera Therapeutics  Inc,NASDAQ
WERN,Werner Enterprises Inc,NASDAQ
PENN,PENN Entertainment Inc,NASDAQ
TRMK,Trustmark Corp,NASDAQ
HTO,H2O America(Dover),NASDAQ
VISN,Vistance Networks Inc,NASDAQ
QURE,Uniqure NV,NASDAQ
SOUN,SoundHound AI Inc,NASDAQ
BATRK,Liberty Media Liberty Braves Ord Shs Series C,NASDAQ
NBTB,Nbt Bancorp Inc,NASDAQ
ESTA,Establishment Labs Holdings Inc,NASDAQ
MGNI,Magnite Inc,NASDAQ
AMBA,Ambarella Inc,NASDAQ
STNE,StoneCo Ltd,NASDAQ
ALGT,Allegiant Travel Co,NASDAQ
ANDE,Andersons Inc,NASDAQ
AYA,Aya Gold & Silver Inc,NASDAQ
BLBD,Blue Bird Corp,NASDAQ
OSW,OneSpaWorld Holdings Ltd,NASDAQ
UNIT,Uniti Group Inc (Delaware),NASDAQ
DJT,Trump Media & Technology Group Corp,NASDAQ
ATAI,AtaiBeckley Inc,NASDAQ
KOD,Kodiak Sciences Inc,NASDAQ
FBNC,First Bancorp (North Carolina),NASDAQ
PTON,Peloton Interactive Inc,NASDAQ
AEHR,Aehr Test Systems,NASDAQ
ALRM,Alarm.com Holdings Inc,NASDAQ
BTDR,Bitdeer Technologies Group,NASDAQ
GCMG,GCM Grosvenor Inc,NASDAQ
DXPE,DXP Enterprises Inc,NASDAQ
FLNC,Fluence Energy Inc,NASDAQ
KALU,Kaiser Aluminum Corp,NASDAQ
DRH,Diamondrock Hospitality Co,NASDAQ
TMDX,Transmedics Group Inc,NASDAQ
BUSE,First Busey Corp,NASDAQ
IMNM,Immunome Inc,NASDAQ
DRVN,Driven Brands Holdings Inc,NASDAQ
CMPR,Cimpress PLC,NASDAQ
EFSC,Enterprise Financial Services Corp,NASDAQ
TRVI,Trevi Therapeutics Inc,NASDAQ
SLS,Sellas Life Sciences Group Inc,NASDAQ
TARS,Tarsus Pharmaceuticals Inc,NASDAQ
LLYVA,Liberty Live Holdings Inc Series A,NASDAQ
PGNY,Progyny Inc,NASDAQ
RGC,Regencell Bioscience Holdings Ltd,NASDAQ
OUST,Ouster Inc,NASDAQ
CLBK,Columbia Financial Inc,NASDAQ
KEEL,Keel Infrastructure Corp,NASDAQ
PHVS,Pharvaris NV,NASDAQ
CLOV,Clover Health Investments Corp,NASDAQ
COHU,Cohu Inc,NASDAQ
BANR,Banner Corp,NASDAQ
SLBT,SL Science Holding Ltd,NASDAQ
DGII,Digi International Inc,NASDAQ
IMOS,ChipMOS Technologies Inc ADR,NASDAQ
SPSC,SPS Commerce Inc,NASDAQ
PAYO,Payoneer Global Inc,NASDAQ
KLRA,Kailera Therapeutics Inc,NASDAQ
SKWD,Skyward Specialty Insurance Group Inc,NASDAQ
NRIX,Nurix Therapeutics Inc,NASDAQ
SYBT,Stock Yards Bancorp Inc,NASDAQ
MLYS,Mineralys Therapeutics Inc,NASDAQ
VCEL,Vericel Corp,NASDAQ
INTR,Inter & Co Inc,NASDAQ
BCRX,BioCryst Pharmaceuticals Inc,NASDAQ
HSAI,Hesai Group ADR,NASDAQ
NYAX,Nayax Ltd,NASDAQ
AGIO,Agios Pharmaceuticals Inc,NASDAQ
SLDE,Slide Insurance Holdings Inc,NASDAQ
PLUS,ePlus inc,NASDAQ
LMAT,LeMaitre Vascular Inc,NASDAQ
NKTR,Nektar Therapeutics,NASDAQ
RUM,Rum Group Inc,NASDAQ
BAND,Bandwidth Inc,NASDAQ
ZLAB,Zai Lab Ltd ADR,NASDAQ
MBIN,Merchants Bancorp,NASDAQ
RNW,Renew Energy Global PLC,NASDAQ
NWBI,Northwest Bancshares Inc,NASDAQ
SHAZ,SharonAI Holdings Inc,NASDAQ
FWONA,Liberty Media Formula One Ord Shs Series A,NASDAQ
INTA,Intapp Inc,NASDAQ
MESO,Mesoblast Ltd ADR,NASDAQ
NEOG,Neogen Corp,NASDAQ
HIMX,Himax Technologies Inc ADR,NASDAQ
ASTH,Astrana Health Inc,NASDAQ
NWL,Newell Brands Inc,NASDAQ
HAPN,Happen Inc,NASDAQ
DHC,Diversified Healthcare Trust,NASDAQ
FLYW,Flywire Corp,NASDAQ
MCRI,Monarch Casino & Resort Inc,NASDAQ
PSNY,Polestar Automotive Holding UK PLC ADR Class A,NASDAQ
CHA,Chagee Holdings Ltd ADR,NASDAQ
WIX,Wix.Com Ltd,NASDAQ
HTFL,Heartflow Inc,NASDAQ
PDFS,PDF Solutions Inc,NASDAQ
PPTA,Perpetua Resources Corp,NASDAQ
AVAH,Aveanna Healthcare Holdings Inc,NASDAQ
VNET,VNET Group Inc ADR,NASDAQ
SGRY,Surgery Partners Inc,NASDAQ
COAG,Hemab Therapeutics Holdings Inc,NASDAQ
PVLA,Palvella Therapeutics Inc,NASDAQ
IOVA,Iovance Biotherapeutics Inc,NASDAQ
SION,Sionna Therapeutics Inc,NASDAQ
ATRO,Astronics Corp,NASDAQ
ADUS,Addus Homecare Corp,NASDAQ
EVCM,EverCommerce Inc,NASDAQ
AXGN,AxoGen Inc,NASDAQ
MLCO,Melco Resorts & Entertainment Ltd ADR,NASDAQ
GT,Goodyear Tire & Rubber Co,NASDAQ
OMCL,Omnicell Inc,NASDAQ
IOSP,Innospec Inc,NASDAQ
GLUE,Monte Rosa Therapeutics Inc,NASDAQ
VERX,Vertex Inc,NASDAQ
MCHPP,Microchip Technology Dep Shs Repstg 1 20Th Pfd Conv Ser A,NASDAQ
AUPH,Aurinia Pharmaceuticals Inc,NASDAQ
CDNA,CareDx Inc,NASDAQ
RAPP,Rapport Therapeutics Inc,NASDAQ
NEXT,NextDecade Corp,NASDAQ
SNDX,Syndax Pharmaceuticals Inc,NASDAQ
ADMA,ADMA Biologics Inc,NASDAQ
JBLU,JetBlue Airways Corp,NASDAQ
SRCE,1st Source Corp,NASDAQ
CNXN,PC Connection Inc,NASDAQ
VRDN,Viridian Therapeutics Inc,NASDAQ
ZD,Ziff Davis Inc,NASDAQ
INOD,Innodata Inc,NASDAQ
PRDO,Perdoceo Education Corp,NASDAQ
LKFT,Lakefront Biotherapeutics NV ADR,NASDAQ
EZPW,EZCORP Inc,NASDAQ
GHRS,GH Research PLC,NASDAQ
WRD,WeRide Inc ADR,NASDAQ
CENTA,Central Garden & Pet Co Class A,NASDAQ
OCUL,Ocular Therapeutix Inc,NASDAQ
URGN,Urogen Pharma Ltd,NASDAQ
FIVN,Five9 Inc,NASDAQ
ECPG,Encore Capital Group Inc,NASDAQ
NCNO,nCino Inc,NASDAQ
HRMY,Harmony Biosciences Holdings Inc,NASDAQ
KARO,Karooooo Ltd,NASDAQ
TCBK,Trico Bancshares,NASDAQ
GSHD,Goosehead Insurance Inc,NASDAQ
OCFC,OceanFirst Financial Corp,NASDAQ
TILE,Interface Inc,NASDAQ
APPN,Appian Corp,NASDAQ
ALKT,Alkami Technology Inc,NASDAQ
CHCO,City Holding Co,NASDAQ
TSHA,Taysha Gene Therapies Inc,NASDAQ
WB,Weibo Corp ADR,NASDAQ
NEO,Neogenomics Inc,NASDAQ
CASH,Pathward Financial Inc,NASDAQ
MFP,Midera Food Processing Inc,NASDAQ
HCM,HUTCHMED (China) Ltd ADR,NASDAQ
TSAT,Telesat Corp,NASDAQ
UFPT,UFP Technologies Inc,NASDAQ
STGW,Stagwell Inc,NASDAQ
HURN,Huron Consulting Group Inc,NASDAQ
MQ,Marqeta Inc,NASDAQ
NVCR,Novocure Ltd,NASDAQ
AAPG,Ascentage Pharma Group International ADR,NASDAQ
PLSE,Pulse Biosciences Inc,NASDAQ
ABCL,Abcellera Biologics Inc,NASDAQ
AMLX,Amylyx Pharmaceuticals Inc,NASDAQ
ATEX,Anterix Inc,NASDAQ
DMRA,Damora Therapeutics Inc,NASDAQ
TYRA,Tyra Biosciences Inc,NASDAQ
KARD,Kardigan Inc,NASDAQ
WGS,GeneDx Holdings Corp,NASDAQ
GRFS,Grifols SA ADR,NASDAQ
MRVI,Maravai LifeSciences Holdings Inc,NASDAQ
BRUN,Boost Run Inc,NASDAQ
ZBIO,Zenas Biopharma Inc,NASDAQ
BTSGU,BrightSpring Health Services Units,NASDAQ
NBTX,Nanobiotix SA ADR,NASDAQ
LBTYA,Liberty Global Ltd Class A,NASDAQ
GABC,German American Bancorp Inc,NASDAQ
BCAX,Bicara Therapeutics Inc,NASDAQ
SRPT,Sarepta Therapeutics Inc,NASDAQ
LIND,Lindblad Expeditions Holdings Inc,NASDAQ
STOK,Stoke Therapeutics Inc,NASDAQ
ANIP,ANI Pharmaceuticals Inc,NASDAQ
SONO,Sonos Inc,NASDAQ
ALMR,Alamar Biosciences Inc,NASDAQ
STBA,S&T Bancorp Inc,NASDAQ
RBCAA,Republic Bancorp Inc,NASDAQ
NN,NextNav Inc,NASDAQ
IMCR,Immunocore Holdings PLC ADR,NASDAQ
PAX,Patria Investments Ltd,NASDAQ
BL,BlackLine Inc,NASDAQ
ATRC,AtriCure Inc,NASDAQ
PGEN,Precigen Inc,NASDAQ
QUBT,Quantum Computing Inc,NASDAQ
HOPE,Hope Bancorp Inc,NASDAQ
HYMC,Hycroft Mining Holding Corp,NASDAQ
HROW,Harrow Inc,NASDAQ
GENB,Generate Biomedicines Inc,NASDAQ
HCSG,Healthcare Services Group Inc,NASDAQ
OPRA,Opera Ltd ADR,NASDAQ
ZYME,Zymeworks Inc,NASDAQ
STRA,Strategic Education Inc,NASDAQ
SHLS,Shoals Technologies Group Inc,NASDAQ
MPLT,MapLight Therapeutics Inc,NASDAQ
IMKTA,Ingles Markets Inc,NASDAQ
PLAB,Photronics Inc,NASDAQ
TRIP,Tripadvisor Inc,NASDAQ
CNOB,ConnectOne Bancorp Inc,NASDAQ
FTRE,Fortrea Holdings Inc,NASDAQ
LIME,Neutron Holdings Inc,NASDAQ
CMPS,Compass Pathways PLC ADR,NASDAQ
PRGS,Progress Software Corp,NASDAQ
EYE,National Vision Holdings Inc,NASDAQ
FORTY,Formula Systems 1985 Ltd ADR,NASDAQ
BFC,Bank First Corp,NASDAQ
ZG,Zillow Group Inc Class A,NASDAQ
TH,Target Hospitality Corp,NASDAQ
QCRH,QCR Holdings Inc,NASDAQ
PSNL,Personalis Inc,NASDAQ
INVA,Innoviva Inc,NASDAQ
NTLA,Intellia Therapeutics Inc,NASDAQ
HLMN,Hillman Solutions Corp,NASDAQ
ANAB,AnaptysBio Inc,NASDAQ
MLTX,MoonLake Immunotherapeutics,NASDAQ
TMC,TMC the metals company Inc,NASDAQ
PLPC,Preformed Line Products Co,NASDAQ
AMSC,American Superconductor Corp,NASDAQ
TRIN,Trinity Capital Inc,NASDAQ
DSGR,Distribution Solutions Group Inc,NASDAQ
VIR,Vir Biotechnology Inc,NASDAQ
FSUN,Firstsun Capital Bancorp,NASDAQ
LKFN,Lakeland Financial Corp,NASDAQ
INNV,InnovAge Holding Corp,NASDAQ
RXRX,Recursion Pharmaceuticals Inc,NASDAQ
MAZE,Maze Therapeutics Inc,NASDAQ
QFIN,Qfin Holdings Inc ADR,NASDAQ
AVBP,ArriVent BioPharma Inc,NASDAQ
SKYT,Skywater Technology Inc,NASDAQ
PLTK,Playtika Holding Corp,NASDAQ
ATLC,Atlanticus Holdings Corp,NASDAQ
XERS,Xeris Biopharma Holdings Inc,NASDAQ
LBTYK,Liberty Global Ltd Class C,NASDAQ
CSWC,Capital Southwest Corp,NASDAQ
PWP,Perella Weinberg Partners,NASDAQ
SEPN,Septerna Inc,NASDAQ
IART,Integra Lifesciences Holdings Corp,NASDAQ
PRCH,Porch Group Inc,NASDAQ
GIII,G-III Apparel Group Ltd,NASDAQ
PICS,Pics NV,NASDAQ
MLKN,MillerKnoll Inc,NASDAQ
AHCO,Adapthealth Corp,NASDAQ
CNXC,Concentrix Corp,NASDAQ
ALNT,Allient Inc,NASDAQ
BLKB,Blackbaud Inc,NASDAQ
WEN,Wendy's Co,NASDAQ
PNTG,Pennant Group Inc,NASDAQ
EOSE,Eos Energy Enterprises Inc,NASDAQ
TRS,TriMas Corp,NASDAQ
QQQX,Nuveen Nasdaq 100 Dynamic Overwrite Fund,NASDAQ
TBLA,Taboola.com Ltd,NASDAQ
BHRB,Burke & Herbert Financial Services Corp,NASDAQ
MRTN,Marten Transport Ltd,NASDAQ
JJSF,J&J Snack Foods Corp,NASDAQ
AIP,Arteris Inc,NASDAQ
ULCC,Frontier Group Holdings Inc,NASDAQ
KMTS,Kestra Medical Technologies Ltd,NASDAQ
ICFI,ICF International Inc,NASDAQ
PGY,Pagaya Technologies Ltd,NASDAQ
BLFS,BioLife Solutions Inc,NASDAQ
AMAL,Amalgamated Financial Corp,NASDAQ
PEBO,Peoples Bancorp Inc,NASDAQ
RMIX,Suncrete  Inc,NASDAQ
WABC,Westamerica Bancorp,NASDAQ
WBTN,Webtoon Entertainment Inc,NASDAQ
OMDA,Omada Health Inc,NASDAQ
GCT,Gigacloud Technology Inc,NASDAQ
WLTH,Wealthfront Corp,NASDAQ
LGIH,LGI Homes Inc,NASDAQ
PAHC,Phibro Animal Health Corp,NASDAQ
FBYD,Falcon's Beyond Global Inc,NASDAQ
STAA,STAAR Surgical Co,NASDAQ
ATEC,Alphatec Holdings Inc,NASDAQ
FCEL,Fuelcell Energy Inc,NASDAQ
BJRI,BJ's Restaurants Inc,NASDAQ
ABSI,Absci Corp,NASDAQ
WINA,Winmark Corp,NASDAQ
LINC,Lincoln Educational Services Corp,NASDAQ
CTBI,Community Trust Bancorp Inc,NASDAQ
ALVO,Alvotech SA,NASDAQ
REAL,RealReal Inc,NASDAQ
NVAX,Novavax Inc,NASDAQ
WLFC,Willis Lease Finance Corp,NASDAQ
GPRE,Green Plains Inc,NASDAQ
HBNB,Hotel101 Global Holdings Corp,NASDAQ
CCEC,Capital Clean Energy Carriers Corp,NASDAQ
NWPX,NWPX Infrastructure Inc,NASDAQ
AKTS,Aktis Oncology Inc,NASDAQ
LZ,LegalZoom.com Inc,NASDAQ
YSWY,Yesway Inc,NASDAQ
DMLP,Dorchester Minerals Units,NASDAQ
UFCS,United Fire Group Inc,NASDAQ
IMTX,Immatics NV,NASDAQ
FMBH,First Mid Bancshares Inc,NASDAQ
HLIT,Harmonic Inc,NASDAQ
AHG,Akso Health Group ADR,NASDAQ
UPBD,Upbound Group Inc,NASDAQ
NSSC,NAPCO Security Technologies Inc,NASDAQ
ARDX,Ardelyx Inc,NASDAQ
INBX,Inhibrx Biosciences Inc,NASDAQ
ROCK,Gibraltar Industries Inc,NASDAQ
POET,POET Technologies Inc,NASDAQ
RDWR,Radware Ltd,NASDAQ
TRAX,First Tracks Biotherapeutics Inc,NASDAQ
AMPL,Amplitude Inc,NASDAQ
PFBC,Preferred Bank,NASDAQ
AFYA,Afya Ltd,NASDAQ
JBIO,Jade Biosciences Inc,NASDAQ
ASTE,Astec Industries Inc,NASDAQ
RUSHB,Rush Enterprises Inc Class B,NASDAQ
HFWA,Heritage Financial Corp,NASDAQ
CRVS,Corvus Pharmaceuticals Inc,NASDAQ
MNKD,MannKind Corp,NASDAQ
UVSP,Univest Financial Corp,NASDAQ
IRMD,IRadimed Corp,NASDAQ
STRF,Strategy 10 00 Perpetual Strife Prf Shs Series A,NASDAQ
LQDT,Liquidity Services Inc,NASDAQ
OSBC,Old Second Bancorp  Inc,NASDAQ
AZTA,Azenta  Inc,NASDAQ
CCB,Coastal Financial Corp (EVERETT),NASDAQ
AVO,Mission Produce Inc,NASDAQ
PCT,Purecycle Technologies Inc,NASDAQ
BRKRP,Bruker 6 375 Mandatory Convertible Preference Shares Ser A,NASDAQ
BITF,Bitfarms Ltd,NASDAQ
HTLD,Heartland Express Inc,NASDAQ
HBT,HBT Financial  Inc,NASDAQ
XPEL,Xpel Inc,NASDAQ
SBET,Sharplink Inc,NASDAQ
QDEL,QuidelOrtho Corp,NASDAQ
LILAK,Liberty Latin America Ltd Class C,NASDAQ
COLL,Collegium Pharmaceutical Inc,NASDAQ
IQ,iQIYI Inc ADR,NASDAQ
UPWK,Upwork Inc,NASDAQ
XNCR,Xencor Inc,NASDAQ
AVLN,Avalyn Pharma Inc,NASDAQ
DRTS,Alpha Tau Medical Ltd,NASDAQ
CBRL,Cracker Barrel Old Country Store Inc,NASDAQ
IGIC,International General Insurance Holdings Ltd,NASDAQ
LIFE,Ethos Technologies Inc,NASDAQ
TNDM,Tandem Diabetes Care Inc,NASDAQ
TRUP,Trupanion Inc,NASDAQ
ELVR,Elevra Lithium Ltd ADR,NASDAQ
RCAT,Red Cat Holdings Inc,NASDAQ
MGRT,Mega Fortune Co Ltd,NASDAQ
SGML,Sigma Lithium Corp,NASDAQ
MGTX,MeiraGTx Holdings PLC,NASDAQ
HQ,Horizon Quantum Holdings Ltd,NASDAQ
SDGR,Schrodinger Inc,NASDAQ
NBN,Northeast Bank,NASDAQ
BRAI,Braiin Ltd,NASDAQ
SVRA,Savara Inc,NASDAQ
CRTO,Criteo SA ADR,NASDAQ
AEVA,Aeva Technologies Inc,NASDAQ
PSEC,Prospect Capital Corp,NASDAQ
CAPR,Capricor Therapeutics Inc,NASDAQ
NUTX,Nutex Health Inc,NASDAQ
WVE,WAVE Life Sciences Ltd,NASDAQ
SPTX,Seaport Therapeutics Inc,NASDAQ
EYPT,EyePoint Inc,NASDAQ
SVC,Service Properties Trust,NASDAQ
SCSC,Scansource Inc,NASDAQ
ORIC,Oric Pharmaceuticals Inc,NASDAQ
CRAI,CRA International Inc,NASDAQ
ITRN,Ituran Location and Control Ltd,NASDAQ
THRM,Gentherm Inc,NASDAQ
WLDN,Willdan Group  Inc,NASDAQ
PRCT,Procept Biorobotics Corp,NASDAQ
CFFN,Capitol Federal Financial Inc,NASDAQ
SAFT,Safety Insurance Group Inc,NASDAQ
ARHS,Arhaus Inc,NASDAQ
JCAP,Jefferson Capital Inc,NASDAQ
PZZA,Papa John's International Inc,NASDAQ
CERT,Certara Inc,NASDAQ
LMRI,Lumexa Imaging Holdings Inc,NASDAQ
OCSL,Oaktree Specialty Lending Corp,NASDAQ
MSEX,Middlesex Water Co,NASDAQ
ESQ,Esquire Financial Holdings Inc,NASDAQ
GDRX,GoodRx Holdings Inc,NASDAQ
CEVA,CEVA Inc,NASDAQ
GRPN,Groupon Inc,NASDAQ
RXT,Rackspace Technology Inc,NASDAQ
CHY,Calamos Convertible and High Income Closed Fund,NASDAQ
FSBC,Five Star Bancorp,NASDAQ
MCBS,Metrocity Bankshares Inc,NASDAQ
HBNC,Horizon Bancorp Inc,NASDAQ
CRON,Cronos Group Inc,NASDAQ
CHI,Calamos Convertible Opportunities and Income Closed Fund,NASDAQ
EVLV,Evolv Technologies Holdings Inc,NASDAQ
CCNE,CNB Financial Corp,NASDAQ
SIFY,Sify Technologies Ltd ADR,NASDAQ
APPS,Digital Turbine Inc,NASDAQ
SBGI,Sinclair Inc,NASDAQ
SMPL,Simply Good Foods Co,NASDAQ
ETON,Eton Pharmaceuticals Inc,NASDAQ
CGEM,Cullinan Therapeutics Inc,NASDAQ
LXRX,Lexicon Pharmaceuticals Inc,NASDAQ
CRSR,Corsair Gaming Inc,NASDAQ
ENVX,Enovix Corp,NASDAQ
HEPS,D Market Elektronik Hizmetler ve Ticaret AS ADR,NASDAQ
SCHL,Scholastic Corp,NASDAQ
AVTX,Avalo Therapeutics Inc,NASDAQ
CSIQ,Canadian Solar Inc,NASDAQ
BIOA,BIOAGE Labs Inc,NASDAQ
BFST,Business First Bancshares Inc,NASDAQ
PCRX,Pacira Biosciences Inc,NASDAQ
OLMA,Olema Pharmaceuticals Inc,NASDAQ
FBRX,Forte Biosciences Inc,NASDAQ
MBWM,Mercantile Bank Corp,NASDAQ
JANX,Janux Therapeutics Inc,NASDAQ
AEBI,Aebi Schmidt Holding AG,NASDAQ
APC,Arko Petroleum Corp,NASDAQ
ASST,Strive Inc,NASDAQ
BBSI,Barrett Business Services Inc,NASDAQ
VOR,Vor Biopharma Inc,NASDAQ
CRCT,Cricut Inc,NASDAQ
HAFC,Hanmi Financial Corp,NASDAQ
WYFI,WhiteFiber Inc,NASDAQ
AIIR,Air Global PLC,NASDAQ
FRBT,Forbright Inc,NASDAQ
IVA,Inventiva SA ADR,NASDAQ
KURA,Kura Oncology Inc,NASDAQ
QNST,QuinStreet Inc,NASDAQ
LWLG,Lightwave Logic Inc,NASDAQ
TRST,TrustCo Bank Corp NY,NASDAQ
NBBK,NB Bancorp Inc,NASDAQ
PHAR,Pharming Group NV ADR,NASDAQ
VMET,Versamet Royalties Corp,NASDAQ
ANNX,Annexon Inc,NASDAQ
ROOT,Root Inc,NASDAQ
ADTN,ADTRAN Holdings Inc,NASDAQ
CRML,Critical Metals Corp,NASDAQ
ARRY,Array Technologies Inc,NASDAQ
AOSL,Alpha and Omega Semiconductor Ltd,NASDAQ
GO,Grocery Outlet Holding Corp,NASDAQ
HPK,Highpeak Energy Inc,NASDAQ
APEI,American Public Education Inc,NASDAQ
JBSS,John B Sanfilippo & Son Inc,NASDAQ
ELE,Elemental Royalty Corp,NASDAQ
EVER,EverQuote Inc,NASDAQ
GERN,Geron Corp,NASDAQ
DAKT,Daktronics Inc,NASDAQ
RZLV,Rezolve AI PLC,NASDAQ
RDVT,Red Violet Inc,NASDAQ
CAC,Camden National Corp,NASDAQ
THFF,First Financial Corp,NASDAQ
GTM,Zoominfo Technologies Inc,NASDAQ
ABUS,Arbutus Biopharma Corp,NASDAQ
ADSE,ADS-TEC Energy PLC,NASDAQ
PURR,Hyperliquid Strategies Inc,NASDAQ
MPB,Mid Penn Bancorp Inc,NASDAQ
WRLD,World Acceptance Corp,NASDAQ
MOMO,Hello Group Inc ADR,NASDAQ
LMB,Limbach Holdings Inc,NASDAQ
LBRX,LB Pharmaceuticals Inc,NASDAQ
OPK,OPKO Health Inc,NASDAQ
ARKO,Arko Corp.,NASDAQ
INMD,Inmode Ltd,NASDAQ
SENEA,Seneca Foods Corp Class A,NASDAQ
SPFI,South Plains Financial Inc,NASDAQ
LYTS,LSI Industries Inc,NASDAQ
VERB,Verb Technology Company Inc,NASDAQ
TBPH,Theravance Biopharma Inc,NASDAQ
SANA,Sana Biotechnology Inc,NASDAQ
TALK,Talkspace Inc,NASDAQ
PHAT,Phathom Pharmaceuticals Inc,NASDAQ
AMPH,Amphastar Pharmaceuticals  Inc,NASDAQ
DBVT,Dbv Technologies SA ADR,NASDAQ
INDI,indie Semiconductor Inc,NASDAQ
ACDC,ProFrac Holding Corp,NASDAQ
FMNB,Farmers National Banc Corp,NASDAQ
HDL,Super Hi International Holding Ltd ADR,NASDAQ
TIGR,UP Fintech Holding Ltd ADR,NASDAQ
STRK,Strategy 8 00 Perpetual Strike Prf Shs Series A,NASDAQ
CCBG,Capital City Bank Group Inc,NASDAQ
WOOF,Petco Health and Wellness Company Inc,NASDAQ
SLDB,Solid Biosciences Inc,NASDAQ
MATW,Matthews International Corp,NASDAQ
MITK,Mitek Systems Inc,NASDAQ
OXLC,Oxford Lane Capital Corp,NASDAQ
APOG,Apogee Enterprises Inc,NASDAQ
KDK,Kodiak AI Inc,NASDAQ
SMBC,Southern Missouri Bancorp Inc,NASDAQ
GSBC,Great Southern Bancorp Inc,NASDAQ
TDUP,ThredUp Inc,NASDAQ
FCBC,First Community Bankshares Inc,NASDAQ
ODTX,Odyssey Therapeutics Inc,NASDAQ
STRD,Strategy 10 00 Perpetual Stride Prf Shs Series A,NASDAQ
GILT,Gilat Satellite Networks Ltd,NASDAQ
EGBN,Eagle Bancorp Inc,NASDAQ
NNE,Nano Nuclear Energy Inc,NASDAQ
CYRX,Cryoport Inc,NASDAQ
HSTM,HealthStream Inc,NASDAQ
IPX,Iperionx Ltd ADR,NASDAQ
HTBK,Heritage Commerce Corp,NASDAQ
AVR,Anteris Technologies Global Corp,NASDAQ
TRNS,Transcat Inc,NASDAQ
DJCO,Daily Journal Corp,NASDAQ
BVS,Bioventus Inc,NASDAQ
PGC,Peapack-Gladstone Financial Corp,NASDAQ
RPD,Rapid7 Inc,NASDAQ
BLDP,Ballard Power Systems Inc,NASDAQ
NAVI,Navient Corp,NASDAQ
ORRF,Orrstown Financial Services Inc,NASDAQ
