Code,Name,Market
ELVN,Enliven Therapeutics Inc,NASDAQ
IDYA,IDEAYA Biosciences Inc,NASDAQ
DYN,Dyne Therapeutics  Inc,NASDAQ
IPAR,Interparfums Inc,NASDAQ
CLBT,Cellebrite DI Ltd,NASDAQ
OPCH,Option Care Health Inc,NASDAQ
KYIV,Kyivstar Group Ltd,NASDAQ
ADEA,Adeia Inc,NASDAQ
ARQT,Arcutis Biotherapeutics Inc,NASDAQ
ALMS,Alumis Inc,NASDAQ
TOWN,TowneBank,NASDAQ
JOYY,Joyy Inc ADR,NASDAQ
PBLS,Parabilis Medicines Inc,NASDAQ
ADPT,Adaptive Biotechnologies Corp,NASDAQ
PLMR,Palomar Holdings Inc,NASDAQ
WDFC,WD-40 Co,NASDAQ
TENB,Tenable Holdings Inc,NASDAQ
PPLI,People Incorporated,NASDAQ
SFNC,Simmons First National Corp,NASDAQ
COLM,Columbia Sportswear Co,NASDAQ
GBDC,Golub Capital BDC Inc,NASDAQ
ICHR,Ichor Holdings  Ltd,NASDAQ
ARCB,ArcBest Corp (Texas),NASDAQ
SBCF,Seacoast Banking Corporation of Florida,NASDAQ
ETOR,eToro Group Ltd,NASDAQ
QURE,Uniqure NV,NASDAQ
PRVA,Privia Health Group Inc,NASDAQ
UPST,Upstart Holdings Inc,NASDAQ
RUN,Sunrun Inc,NASDAQ
CSQ,Calamos Strategic Total Return Closed Fund,NASDAQ
MNDY,monday.com Ltd,NASDAQ
CHRN,Chronoscale Corp,NASDAQ
CRVL,CorVel Corp,NASDAQ
MZTI,Marzetti Co,NASDAQ
PENG,Penguin Solutions Inc,NASDAQ
SHOO,Steven Madden Ltd,NASDAQ
ARLP,Alliance Resource Partners Units,NASDAQ
SEDG,Solaredge Technologies Inc,NASDAQ
PATK,Patrick Industries Inc,NASDAQ
ALGT,Allegiant Travel Co,NASDAQ
NMIH,NMI Holdings Inc,NASDAQ
HTFL,Heartflow Inc,NASDAQ
FIZZ,National Beverage Corp,NASDAQ
KALU,Kaiser Aluminum Corp,NASDAQ
CLMT,Calumet Inc,NASDAQ
USLM,United States Lime & Minerals Inc,NASDAQ
VERA,Vera Therapeutics  Inc,NASDAQ
RARE,Ultragenyx Pharmaceutical Inc,NASDAQ
MGRC,McGrath RentCorp,NASDAQ
COHU,Cohu Inc,NASDAQ
MGEE,MGE Energy Inc,NASDAQ
ASO,Academy Sports and Outdoors Inc,NASDAQ
PONY,Pony AI Inc ADR,NASDAQ
NTCT,Netscout Systems Inc,NASDAQ
AEHR,Aehr Test Systems,NASDAQ
PLBL,Polibeli Group Ltd,NASDAQ
VC,Visteon Corp,NASDAQ
FA,First Advantage Corp,NASDAQ
CARG,CarGurus Inc,NASDAQ
EXPO,Exponent Inc,NASDAQ
CCC,CCC Intelligent Solutions Holdings Inc,NASDAQ
PENN,PENN Entertainment Inc,NASDAQ
AGYS,Agilysys Inc,NASDAQ
OSW,OneSpaWorld Holdings Ltd,NASDAQ
IRON,Disc Medicine Inc,NASDAQ
CLOV,Clover Health Investments Corp,NASDAQ
NESR,National Energy Services Reunited Corp,NASDAQ
AYA,Aya Gold & Silver Inc,NASDAQ
VISN,Vistance Networks Inc,NASDAQ
GRAL,Grail Inc,NASDAQ
FRPT,Freshpet Inc,NASDAQ
WAFD,WaFd Inc,NASDAQ
SOUN,SoundHound AI Inc,NASDAQ
CLDX,Celldex Therapeutics Inc,NASDAQ
FRME,First Merchants Corp,NASDAQ
BATRK,Liberty Media Liberty Braves Ord Shs Series C,NASDAQ
TRMD,Torm PLC,NASDAQ
TRMK,Trustmark Corp,NASDAQ
AMBA,Ambarella Inc,NASDAQ
FRSH,Freshworks Inc,NASDAQ
SBLK,Star Bulk Carriers Corp,NASDAQ
SUPN,Supernus Pharmaceuticals Inc,NASDAQ
NMRK,Newmark Group Inc,NASDAQ
TARS,Tarsus Pharmaceuticals Inc,NASDAQ
BLBD,Blue Bird Corp,NASDAQ
ATRO,Astronics Corp,NASDAQ
KLRA,Kailera Therapeutics Inc,NASDAQ
UNIT,Uniti Group Inc (Delaware),NASDAQ
MGNI,Magnite Inc,NASDAQ
EEFT,Euronet Worldwide Inc,NASDAQ
FSLY,Fastly Inc,NASDAQ
OUST,Ouster Inc,NASDAQ
HUBG,Hub Group Inc,NASDAQ
STNE,StoneCo Ltd,NASDAQ
PPTA,Perpetua Resources Corp,NASDAQ
DGII,Digi International Inc,NASDAQ
PDFS,PDF Solutions Inc,NASDAQ
FBNC,First Bancorp (North Carolina),NASDAQ
ESTA,Establishment Labs Holdings Inc,NASDAQ
TBBK,Bancorp Inc,NASDAQ
KC,Kingsoft Cloud Holdings Ltd ADR,NASDAQ
NBTB,Nbt Bancorp Inc,NASDAQ
TRVI,Trevi Therapeutics Inc,NASDAQ
WERN,Werner Enterprises Inc,NASDAQ
SHAZ,SharonAI Holdings Inc,NASDAQ
DRH,Diamondrock Hospitality Co,NASDAQ
LLYVA,Liberty Live Holdings Inc Series A,NASDAQ
HTO,H2O America(Dover),NASDAQ
DXPE,DXP Enterprises Inc,NASDAQ
BCRX,BioCryst Pharmaceuticals Inc,NASDAQ
RUM,Rum Group Inc,NASDAQ
BUSE,First Busey Corp,NASDAQ
HIMX,Himax Technologies Inc ADR,NASDAQ
GCMG,GCM Grosvenor Inc,NASDAQ
NWL,Newell Brands Inc,NASDAQ
TMDX,Transmedics Group Inc,NASDAQ
NYAX,Nayax Ltd,NASDAQ
ACHC,Acadia Healthcare Company Inc,NASDAQ
MBX,MBX Biosciences Inc,NASDAQ
PTON,Peloton Interactive Inc,NASDAQ
EFSC,Enterprise Financial Services Corp,NASDAQ
SLS,Sellas Life Sciences Group Inc,NASDAQ
ANDE,Andersons Inc,NASDAQ
INOD,Innodata Inc,NASDAQ
PAYO,Payoneer Global Inc,NASDAQ
INTR,Inter & Co Inc,NASDAQ
SKWD,Skyward Specialty Insurance Group Inc,NASDAQ
AXGN,AxoGen Inc,NASDAQ
MCRI,Monarch Casino & Resort Inc,NASDAQ
PHVS,Pharvaris NV,NASDAQ
NRIX,Nurix Therapeutics Inc,NASDAQ
BRZE,Braze Inc,NASDAQ
VCEL,Vericel Corp,NASDAQ
MLYS,Mineralys Therapeutics Inc,NASDAQ
NN,NextNav Inc,NASDAQ
NTLA,Intellia Therapeutics Inc,NASDAQ
HSAI,Hesai Group ADR,NASDAQ
DRVN,Driven Brands Holdings Inc,NASDAQ
HAPN,Happen Inc,NASDAQ
CHA,Chagee Holdings Ltd ADR,NASDAQ
AVPT,AvePoint Inc (Delaware),NASDAQ
BANR,Banner Corp,NASDAQ
DHC,Diversified Healthcare Trust,NASDAQ
MBIN,Merchants Bancorp,NASDAQ
ALRM,Alarm.com Holdings Inc,NASDAQ
IMNM,Immunome Inc,NASDAQ
AGIO,Agios Pharmaceuticals Inc,NASDAQ
SYBT,Stock Yards Bancorp Inc,NASDAQ
KOD,Kodiak Sciences Inc,NASDAQ
RNW,Renew Energy Global PLC,NASDAQ
PGNY,Progyny Inc,NASDAQ
JBLU,JetBlue Airways Corp,NASDAQ
CMPR,Cimpress PLC,NASDAQ
AUPH,Aurinia Pharmaceuticals Inc,NASDAQ
NWBI,Northwest Bancshares Inc,NASDAQ
MCHPP,Microchip Technology Dep Shs Repstg 1 20Th Pfd Conv Ser A,NASDAQ
ASTH,Astrana Health Inc,NASDAQ
XRAY,DENTSPLY SIRONA Inc,NASDAQ
SLDE,Slide Insurance Holdings Inc,NASDAQ
LMAT,LeMaitre Vascular Inc,NASDAQ
VNET,VNET Group Inc ADR,NASDAQ
TSAT,Telesat Corp,NASDAQ
CLBK,Columbia Financial Inc,NASDAQ
OCUL,Ocular Therapeutix Inc,NASDAQ
NKTR,Nektar Therapeutics,NASDAQ
FLYW,Flywire Corp,NASDAQ
IMOS,ChipMOS Technologies Inc ADR,NASDAQ
GENB,Generate Biomedicines Inc,NASDAQ
SLBT,SL Science Holding Ltd,NASDAQ
BRUN,Boost Run Inc,NASDAQ
PRDO,Perdoceo Education Corp,NASDAQ
PLUS,ePlus inc,NASDAQ
NEOG,Neogen Corp,NASDAQ
TILE,Interface Inc,NASDAQ
QUBT,Quantum Computing Inc,NASDAQ
ZLAB,Zai Lab Ltd ADR,NASDAQ
EOSE,Eos Energy Enterprises Inc,NASDAQ
LCID,Lucid Group Inc,NASDAQ
ABCL,Abcellera Biologics Inc,NASDAQ
HYMC,Hycroft Mining Holding Corporation,NASDAQ
SPSC,SPS Commerce Inc,NASDAQ
PVLA,Palvella Therapeutics Inc,NASDAQ
KARD,Kardigan Inc,NASDAQ
PGEN,Precigen Inc,NASDAQ
MLCO,Melco Resorts & Entertainment Ltd ADR,NASDAQ
WGS,GeneDx Holdings Corp,NASDAQ
SGRY,Surgery Partners Inc,NASDAQ
DJT,Trump Media & Technology Group Corp,NASDAQ
HRMY,Harmony Biosciences Holdings Inc,NASDAQ
FWONA,Liberty Media Formula One Ord Shs Series A,NASDAQ
IOSP,Innospec Inc,NASDAQ
ADMA,ADMA Biologics Inc,NASDAQ
TSHA,Taysha Gene Therapies Inc,NASDAQ
TH,Target Hospitality Corp,NASDAQ
CENTA,Central Garden & Pet Co Class A,NASDAQ
UFPT,UFP Technologies Inc,NASDAQ
EZPW,EZCORP Inc,NASDAQ
CMPS,Compass Pathways PLC ADR,NASDAQ
AIP,Arteris Inc,NASDAQ
LBTYA,Liberty Global Ltd Class A,NASDAQ
STOK,Stoke Therapeutics Inc,NASDAQ
AMLX,Amylyx Pharmaceuticals Inc,NASDAQ
NEXT,NextDecade Corp,NASDAQ
VRDN,Viridian Therapeutics Inc,NASDAQ
SRCE,1st Source Corp,NASDAQ
PLSE,Pulse Biosciences Inc,NASDAQ
GT,Goodyear Tire & Rubber Co,NASDAQ
FBYD,Falcon's Beyond Global Inc,NASDAQ
ECPG,Encore Capital Group Inc,NASDAQ
LKFT,Lakefront Biotherapeutics NV ADR,NASDAQ
LIND,Lindblad Expeditions Holdings Inc,NASDAQ
PLPC,Preformed Line Products Co,NASDAQ
QFIN,Qfin Holdings Inc ADR,NASDAQ
AMSC,American Superconductor Corp,NASDAQ
ANIP,ANI Pharmaceuticals Inc,NASDAQ
RAPP,Rapport Therapeutics Inc,NASDAQ
GRFS,Grifols SA ADR,NASDAQ
SION,Sionna Therapeutics Inc,NASDAQ
IOVA,Iovance Biotherapeutics Inc,NASDAQ
TYRA,Tyra Biosciences Inc,NASDAQ
CHCO,City Holding Co,NASDAQ
AVAH,Aveanna Healthcare Holdings Inc,NASDAQ
GLUE,Monte Rosa Therapeutics Inc,NASDAQ
ZD,Ziff Davis Inc,NASDAQ
ALMR,Alamar Biosciences Inc,NASDAQ
NEO,Neogenomics Inc,NASDAQ
TMC,TMC the metals company Inc,NASDAQ
CASH,Pathward Financial Inc,NASDAQ
OMCL,Omnicell Inc,NASDAQ
BTSGU,BrightSpring Health Services Units,NASDAQ
WRD,WeRide Inc ADR,NASDAQ
PLAB,Photronics Inc,NASDAQ
ADUS,Addus Homecare Corp,NASDAQ
ULCC,Frontier Group Holdings Inc,NASDAQ
CNXN,PC Connection Inc,NASDAQ
HCM,HUTCHMED (China) Ltd ADR,NASDAQ
MESO,Mesoblast Ltd ADR,NASDAQ
ATAI,AtaiBeckley Inc,NASDAQ
GHRS,GH Research PLC,NASDAQ
INTA,Intapp Inc,NASDAQ
SNDX,Syndax Pharmaceuticals Inc,NASDAQ
RXRX,Recursion Pharmaceuticals Inc,NASDAQ
WIX,Wix.Com Ltd,NASDAQ
VERX,Vertex Inc,NASDAQ
ABSI,Absci Corp,NASDAQ
ANAB,AnaptysBio Inc,NASDAQ
BAND,Bandwidth Inc,NASDAQ
GABC,German American Bancorp Inc,NASDAQ
NVCR,Novocure Ltd,NASDAQ
STRA,Strategic Education Inc,NASDAQ
SRPT,Sarepta Therapeutics Inc,NASDAQ
PAX,Patria Investments Ltd,NASDAQ
MQ,Marqeta Inc,NASDAQ
STBA,S&T Bancorp Inc,NASDAQ
WB,Weibo Corp ADR,NASDAQ
BCAX,Bicara Therapeutics Inc,NASDAQ
ZYME,Zymeworks Inc,NASDAQ
ALKT,Alkami Technology Inc,NASDAQ
RBCAA,Republic Bancorp Inc,NASDAQ
ATEX,Anterix Inc,NASDAQ
NBTX,Nanobiotix SA ADR,NASDAQ
STGW,Stagwell Inc,NASDAQ
INVA,Innoviva Inc,NASDAQ
HOPE,Hope Bancorp Inc,NASDAQ
TCBK,Trico Bancshares,NASDAQ
SKYT,Skywater Technology Inc,NASDAQ
NCNO,nCino Inc,NASDAQ
OCFC,OceanFirst Financial Corp,NASDAQ
IMKTA,Ingles Markets Inc,NASDAQ
VIR,Vir Biotechnology Inc,NASDAQ
FSUN,Firstsun Capital Bancorp,NASDAQ
OPRA,Opera Ltd ADR,NASDAQ
URGN,Urogen Pharma Ltd,NASDAQ
CNOB,ConnectOne Bancorp Inc,NASDAQ
FTRE,Fortrea Holdings Inc,NASDAQ
ATLC,Atlanticus Holdings Corp,NASDAQ
HCSG,Healthcare Services Group Inc,NASDAQ
HLMN,Hillman Solutions Corp,NASDAQ
BFC,Bank First Corp,NASDAQ
ALNT,Allient Inc,NASDAQ
LBTYK,Liberty Global Ltd Class C,NASDAQ
FORTY,Formula Systems 1985 Ltd ADR,NASDAQ
POET,POET Technologies Inc,NASDAQ
QCRH,QCR Holdings Inc,NASDAQ
HLIT,Harmonic Inc,NASDAQ
SONO,Sonos Inc,NASDAQ
MLTX,MoonLake Immunotherapeutics,NASDAQ
PSNY,Polestar Automotive Holding UK PLC ADR Class A,NASDAQ
MRVI,Maravai LifeSciences Holdings Inc,NASDAQ
TRS,TriMas Corp,NASDAQ
AVBP,ArriVent BioPharma Inc,NASDAQ
AKTS,Aktis Oncology Inc,NASDAQ
AAPG,Ascentage Pharma Group International ADR,NASDAQ
PCT,Purecycle Technologies Inc,NASDAQ
CAPR,Capricor Therapeutics Inc,NASDAQ
SHLS,Shoals Technologies Group Inc,NASDAQ
RXT,Rackspace Technology Inc,NASDAQ
SEPN,Septerna Inc,NASDAQ
GSHD,Goosehead Insurance Inc,NASDAQ
BL,BlackLine Inc,NASDAQ
EVCM,EverCommerce Inc,NASDAQ
ZBIO,Zenas Biopharma Inc,NASDAQ
FIVN,Five9 Inc,NASDAQ
APPN,Appian Corp,NASDAQ
TRIP,Tripadvisor Inc,NASDAQ
HURN,Huron Consulting Group Inc,NASDAQ
LINC,Lincoln Educational Services Corp,NASDAQ
WBTN,Webtoon Entertainment Inc,NASDAQ
WLFC,Willis Lease Finance Corp,NASDAQ
MAZE,Maze Therapeutics Inc,NASDAQ
IMCR,Immunocore Holdings PLC ADR,NASDAQ
PWP,Perella Weinberg Partners,NASDAQ
HROW,Harrow Inc,NASDAQ
LKFN,Lakeland Financial Corp,NASDAQ
DMRA,Damora Therapeutics Inc,NASDAQ
KARO,Karooooo Ltd,NASDAQ
RMIX,Suncrete  Inc,NASDAQ
TRIN,Trinity Capital Inc,NASDAQ
LGIH,LGI Homes Inc,NASDAQ
ATRC,AtriCure Inc,NASDAQ
CNXC,Concentrix Corp,NASDAQ
PRCH,Porch Group Inc,NASDAQ
ZG,Zillow Group Inc Class A,NASDAQ
EYE,National Vision Holdings Inc,NASDAQ
MPLT,MapLight Therapeutics Inc,NASDAQ
WINA,Winmark Corp,NASDAQ
CDNA,CareDx Inc,NASDAQ
WEN,Wendy's Co,NASDAQ
WYFI,WhiteFiber Inc,NASDAQ
CRML,Critical Metals Corp,NASDAQ
REAL,RealReal Inc,NASDAQ
INNV,InnovAge Holding Corp,NASDAQ
NVAX,Novavax Inc,NASDAQ
IART,Integra Lifesciences Holdings Corp,NASDAQ
STAA,STAAR Surgical Co,NASDAQ
PLTK,Playtika Holding Corp,NASDAQ
CSWC,Capital Southwest Corp,NASDAQ
BHRB,Burke & Herbert Financial Services Corp,NASDAQ
GIII,G-III Apparel Group Ltd,NASDAQ
ATEC,Alphatec Holdings Inc,NASDAQ
NWPX,NWPX Infrastructure Inc,NASDAQ
MRTN,Marten Transport Ltd,NASDAQ
JJSF,J&J Snack Foods Corp,NASDAQ
AEVA,Aeva Technologies Inc,NASDAQ
ASTE,Astec Industries Inc,NASDAQ
RCAT,Red Cat Holdings Inc,NASDAQ
AMAL,Amalgamated Financial Corp,NASDAQ
QQQX,Nuveen Nasdaq 100 Dynamic Overwrite Fund,NASDAQ
AHCO,Adapthealth Corp,NASDAQ
INBX,Inhibrx Biosciences Inc,NASDAQ
OLPX,Olaplex Holdings Inc,NASDAQ
PEBO,Peoples Bancorp Inc,NASDAQ
WABC,Westamerica Bancorp,NASDAQ
ARDX,Ardelyx Inc,NASDAQ
AFYA,Afya Ltd,NASDAQ
AOSL,Alpha and Omega Semiconductor Ltd,NASDAQ
SGML,Sigma Lithium Corp,NASDAQ
FCEL,Fuelcell Energy Inc,NASDAQ
KMTS,Kestra Medical Technologies Ltd,NASDAQ
COAG,Hemab Therapeutics Holdings Inc,NASDAQ
BLFS,BioLife Solutions Inc,NASDAQ
PRGS,Progress Software Corp,NASDAQ
PICS,Pics NV,NASDAQ
MLKN,MillerKnoll Inc,NASDAQ
PSNL,Personalis Inc,NASDAQ
AVLN,Avalyn Pharma Inc,NASDAQ
XPEL,Xpel Inc,NASDAQ
UFCS,United Fire Group Inc,NASDAQ
BLKB,Blackbaud Inc,NASDAQ
APPS,Digital Turbine Inc,NASDAQ
NSSC,NAPCO Security Technologies Inc,NASDAQ
YSWY,Yesway Inc,NASDAQ
XERS,Xeris Biopharma Holdings Inc,NASDAQ
VMET,Versamet Royalties Corp,NASDAQ
PGY,Pagaya Technologies Ltd,NASDAQ
CTBI,Community Trust Bancorp Inc,NASDAQ
WLTH,Wealthfront Corp,NASDAQ
ROCK,Gibraltar Industries Inc,NASDAQ
JBIO,Jade Biosciences Inc,NASDAQ
IMTX,Immatics NV,NASDAQ
TBLA,Taboola.com Ltd,NASDAQ
ENVX,Enovix Corp,NASDAQ
ICFI,ICF International Inc,NASDAQ
PAHC,Phibro Animal Health Corp,NASDAQ
DSGR,Distribution Solutions Group Inc,NASDAQ
PRCT,Procept Biorobotics Corp,NASDAQ
FMBH,First Mid Bancshares Inc,NASDAQ
MNKD,MannKind Corp,NASDAQ
ELVR,Elevra Lithium Ltd ADR,NASDAQ
RUSHB,Rush Enterprises Inc Class B,NASDAQ
SDGR,Schrodinger Inc,NASDAQ
BJRI,BJ's Restaurants Inc,NASDAQ
PNTG,Pennant Group Inc,NASDAQ
CCEC,Capital Clean Energy Carriers Corp,NASDAQ
BRKRP,Bruker 6 375 Mandatory Convertible Preference Shares Ser A,NASDAQ
ALVO,Alvotech SA,NASDAQ
PFBC,Preferred Bank,NASDAQ
RDWR,Radware Ltd,NASDAQ
DMLP,Dorchester Minerals Units,NASDAQ
UVSP,Univest Financial Corp,NASDAQ
LIFE,Ethos Technologies Inc,NASDAQ
WLDN,Willdan Group  Inc,NASDAQ
FAC,Factorial Energy Inc,NASDAQ
LQDT,Liquidity Services Inc,NASDAQ
HFWA,Heritage Financial Corp,NASDAQ
LWLG,Lightwave Logic Inc,NASDAQ
PZZA,Papa John's International Inc,NASDAQ
SVRA,Savara Inc,NASDAQ
HQ,Horizon Quantum Holdings Ltd,NASDAQ
OSBC,Old Second Bancorp  Inc,NASDAQ
HTLD,Heartland Express Inc,NASDAQ
ITRN,Ituran Location and Control Ltd,NASDAQ
IRMD,IRadimed Corp,NASDAQ
BITF,Bitfarms Ltd,NASDAQ
CEVA,CEVA Inc,NASDAQ
HBNB,Hotel101 Global Holdings Corp,NASDAQ
ARRY,Array Technologies Inc,NASDAQ
AHG,Akso Health Group ADR,NASDAQ
OMDA,Omada Health Inc,NASDAQ
UPBD,Upbound Group Inc,NASDAQ
ARHS,Arhaus Inc,NASDAQ
COLL,Collegium Pharmaceutical Inc,NASDAQ
BRAI,Braiin Ltd,NASDAQ
SMPL,Simply Good Foods Co,NASDAQ
CBRL,Cracker Barrel Old Country Store Inc,NASDAQ
GCT,Gigacloud Technology Inc,NASDAQ
CCB,Coastal Financial Corp (EVERETT),NASDAQ
PURR,Hyperliquid Strategies Inc,NASDAQ
AZTA,Azenta Inc,NASDAQ
LMRI,Lumexa Imaging Holdings Inc,NASDAQ
PSEC,Prospect Capital Corp,NASDAQ
OPK,OPKO Health Inc,NASDAQ
HBT,HBT Financial  Inc,NASDAQ
IGIC,International General Insurance Holdings Ltd,NASDAQ
SPTX,Seaport Therapeutics Inc,NASDAQ
EYPT,EyePoint Inc,NASDAQ
NUTX,Nutex Health Inc,NASDAQ
LILAK,Liberty Latin America Ltd Class C,NASDAQ
NBN,Northeast Bank,NASDAQ
SIFY,Sify Technologies Ltd ADR,NASDAQ
CRVS,Corvus Pharmaceuticals Inc,NASDAQ
LXRX,Lexicon Pharmaceuticals Inc,NASDAQ
CGEM,Cullinan Therapeutics Inc,NASDAQ
WVE,WAVE Life Sciences Ltd,NASDAQ
MGTX,MeiraGTx Holdings PLC,NASDAQ
XNCR,Xencor Inc,NASDAQ
TNDM,Tandem Diabetes Care Inc,NASDAQ
SVC,Service Properties Trust,NASDAQ
TRUP,Trupanion Inc,NASDAQ
SAFT,Safety Insurance Group Inc,NASDAQ
ADTN,ADTRAN Holdings Inc,NASDAQ
BLDP,Ballard Power Systems Inc,NASDAQ
THRM,Gentherm Inc,NASDAQ
STRF,Strategy 10 00 Perpetual Strife Prf Shs Series A,NASDAQ
AVO,Mission Produce Inc,NASDAQ
CFFN,Capitol Federal Financial Inc,NASDAQ
MGRT,Mega Fortune Co Ltd,NASDAQ
AIIR,Air Global PLC,NASDAQ
JCAP,Jefferson Capital Inc,NASDAQ
CHY,Calamos Convertible and High Income Closed Fund,NASDAQ
GPRE,Green Plains Inc,NASDAQ
BIOA,BIOAGE Labs Inc,NASDAQ
ACDC,ProFrac Holding Corp,NASDAQ
CRON,Cronos Group Inc,NASDAQ
CHI,Calamos Convertible Opportunities and Income Closed Fund,NASDAQ
CSIQ,Canadian Solar Inc,NASDAQ
HBNC,Horizon Bancorp Inc,NASDAQ
HEPS,D Market Elektronik Hizmetler ve Ticaret AS ADR,NASDAQ
FSBC,Five Star Bancorp,NASDAQ
NNE,Nano Nuclear Energy Inc,NASDAQ
SCSC,Scansource Inc,NASDAQ
MSEX,Middlesex Water Co,NASDAQ
MCBS,Metrocity Bankshares Inc,NASDAQ
KDK,Kodiak AI Inc,NASDAQ
AIAI,AIAI Holdings Corp,NASDAQ
AEBI,Aebi Schmidt Holding AG,NASDAQ
DRTS,Alpha Tau Medical Ltd,NASDAQ
ENRD,Legato Merger Corp III ADR,NASDAQ
HIVE,HIVE Digital Technologies Ltd,NASDAQ
ELE,Elemental Royalty Corp,NASDAQ
APOG,Apogee Enterprises Inc,NASDAQ
LZ,LegalZoom.com Inc,NASDAQ
OCSL,Oaktree Specialty Lending Corp,NASDAQ
UPWK,Upwork Inc,NASDAQ
ESQ,Esquire Financial Holdings Inc,NASDAQ
SBET,Sharplink Inc,NASDAQ
JBSS,John B Sanfilippo & Son Inc,NASDAQ
BFST,Business First Bancshares Inc,NASDAQ
CCNE,CNB Financial Corp,NASDAQ
SCHL,Scholastic Corp,NASDAQ
APEI,American Public Education Inc,NASDAQ
SBGI,Sinclair Inc,NASDAQ
OLMA,Olema Pharmaceuticals Inc,NASDAQ
PCRX,Pacira Biosciences Inc,NASDAQ
WRLD,World Acceptance Corp,NASDAQ
ORIC,Oric Pharmaceuticals Inc,NASDAQ
MBWM,Mercantile Bank Corp,NASDAQ
AMPL,Amplitude Inc,NASDAQ
GO,Grocery Outlet Holding Corp,NASDAQ
EVLV,Evolv Technologies Holdings Inc,NASDAQ
ETON,Eton Pharmaceuticals Inc,NASDAQ
LYTS,LSI Industries Inc,NASDAQ
EVO,Evotec SE ADR,NASDAQ
HAFC,Hanmi Financial Corp,NASDAQ
CRCT,Cricut Inc,NASDAQ
LMB,Limbach Holdings Inc,NASDAQ
KURA,Kura Oncology Inc,NASDAQ
AMPH,Amphastar Pharmaceuticals  Inc,NASDAQ
REPL,Replimune Group Inc,NASDAQ
AVTX,Avalo Therapeutics Inc,NASDAQ
TRST,TrustCo Bank Corp NY,NASDAQ
NBBK,NB Bancorp Inc,NASDAQ
SANA,Sana Biotechnology Inc,NASDAQ
IQ,iQIYI Inc ADR,NASDAQ
GDRX,GoodRx Holdings Inc,NASDAQ
DBVT,Dbv Technologies SA ADR,NASDAQ
CRAI,CRA International Inc,NASDAQ
AVR,Anteris Technologies Global Corp,NASDAQ
DAKT,Daktronics Inc,NASDAQ
PHAR,Pharming Group NV ADR,NASDAQ
QDEL,QuidelOrtho Corp,NASDAQ
ASST,Strive Inc,NASDAQ
THFF,First Financial Corp,NASDAQ
CRSR,Corsair Gaming Inc,NASDAQ
CAC,Camden National Corp,NASDAQ
WEST,Westrock Coffee Co,NASDAQ
LBRX,LB Pharmaceuticals Inc,NASDAQ
JANX,Janux Therapeutics Inc,NASDAQ
TBPH,Theravance Biopharma Inc,NASDAQ
FRBT,Forbright Inc,NASDAQ
IPX,Iperionx Ltd ADR,NASDAQ
GILT,Gilat Satellite Networks Ltd,NASDAQ
CRTO,Criteo SA ADR,NASDAQ
PSIX,Power Solutions International Inc,NASDAQ
LPTH,LightPath Technologies Inc,NASDAQ
HPK,Highpeak Energy Inc,NASDAQ
GERN,Geron Corp,NASDAQ
SLDB,Solid Biosciences Inc,NASDAQ
AGNT,Agnt Inc,NASDAQ
CERT,Certara Inc,NASDAQ
ABUS,Arbutus Biopharma Corp,NASDAQ
ALOY,REalloys Inc,NASDAQ
ANNX,Annexon Inc,NASDAQ
TDUP,ThredUp Inc,NASDAQ
RJET,Republic Airways Holdings Inc,NASDAQ
SENEA,Seneca Foods Corp Class A,NASDAQ
EGBN,Eagle Bancorp Inc,NASDAQ
BBSI,Barrett Business Services Inc,NASDAQ
APC,Arko Petroleum Corp,NASDAQ
ROOT,Root Inc,NASDAQ
TIGR,UP Fintech Holding Ltd ADR,NASDAQ
MPB,Mid Penn Bancorp Inc,NASDAQ
VERB,Verb Technology Company Inc,NASDAQ
WOOF,Petco Health and Wellness Company Inc,NASDAQ
FMNB,Farmers National Banc Corp,NASDAQ
TALK,Talkspace Inc,NASDAQ
BLZE,Backblaze Inc,NASDAQ
VOR,Vor Biopharma Inc,NASDAQ
MITK,Mitek Systems Inc,NASDAQ
ODTX,Odyssey Therapeutics Inc,NASDAQ
ARKO,Arko Corp.,NASDAQ
ADSE,Ads-Tec Energy PLC,NASDAQ
TRNS,Transcat Inc,NASDAQ
GSBC,Great Southern Bancorp Inc,NASDAQ
GRPN,Groupon Inc,NASDAQ
OXLC,Oxford Lane Capital Corp,NASDAQ
PHAT,Phathom Pharmaceuticals Inc,NASDAQ
CCBG,Capital City Bank Group Inc,NASDAQ
SHEN,Shenandoah Telecommunications Co,NASDAQ
ADAM,Adamas Trust Inc,NASDAQ
FCBC,First Community Bankshares Inc,NASDAQ
RDVT,Red Violet Inc,NASDAQ
PGC,Peapack-Gladstone Financial Corp,NASDAQ
MATW,Matthews International Corp,NASDAQ
SPRY,ARS Pharmaceuticals Inc,NASDAQ
SMBC,Southern Missouri Bancorp Inc,NASDAQ
INMD,Inmode Ltd,NASDAQ
NOVTU,Novanta Tangible Equity Units,NASDAQ
DSGN,Design Therapeutics Inc,NASDAQ
HTZ,Hertz Global Holdings Inc,NASDAQ
SPFI,South Plains Financial Inc,NASDAQ
HTBK,Heritage Commerce Corp,NASDAQ
MOMO,Hello Group Inc ADR,NASDAQ
HNRG,Hallador Energy Co,NASDAQ
NAVI,Navient Corp,NASDAQ
ESPR,Esperion Therapeutics Inc,NASDAQ
MFIC,MidCap Financial Investment Corp,NASDAQ
MAMA,Mama's Creations Inc,NASDAQ
