Code,Name,Market
BHF,Brighthouse Financial Inc,NASDAQ
OSIS,OSI Systems Inc,NASDAQ
FFBC,First Financial Bancorp,NASDAQ
VEON,VEON Ltd ADR,NASDAQ
IDYA,IDEAYA Biosciences Inc,NASDAQ
BEAM,Beam Therapeutics Inc,NASDAQ
MCHB,Mechanics Bancorp,NASDAQ
FA,First Advantage Corp,NASDAQ
MEOH,Methanex Corp,NASDAQ
MNDY,monday.com Ltd,NASDAQ
ELVN,Enliven Therapeutics Inc,NASDAQ
PPLI,People Incorporated,NASDAQ
PBLS,Parabilis Medicines Inc,NASDAQ
PRVA,Privia Health Group Inc,NASDAQ
OPCH,Option Care Health Inc,NASDAQ
NSIT,Insight Enterprises Inc,NASDAQ
ADPT,Adaptive Biotechnologies Corp,NASDAQ
JOYY,Joyy Inc ADR,NASDAQ
GBDC,Golub Capital BDC Inc,NASDAQ
ALMS,Alumis Inc,NASDAQ
TOWN,TowneBank,NASDAQ
UPST,Upstart Holdings Inc,NASDAQ
SFNC,Simmons First National Corp,NASDAQ
WDFC,WD-40 Co,NASDAQ
RARE,Ultragenyx Pharmaceutical Inc,NASDAQ
CSQ,Calamos Strategic Total Return Closed Fund,NASDAQ
PTEN,Patterson-UTI Energy Inc,NASDAQ
CCC,CCC Intelligent Solutions Holdings Inc,NASDAQ
CRVL,CorVel Corp,NASDAQ
CARG,CarGurus Inc,NASDAQ
CLSK,CleanSpark Inc,NASDAQ
COLM,Columbia Sportswear Co,NASDAQ
SBCF,Seacoast Banking Corporation of Florida,NASDAQ
ARQT,Arcutis Biotherapeutics Inc,NASDAQ
ADEA,Adeia Inc,NASDAQ
ETOR,eToro Group Ltd,NASDAQ
ALGT,Allegiant Travel Co,NASDAQ
SEDG,Solaredge Technologies Inc,NASDAQ
MGEE,MGE Energy Inc,NASDAQ
MZTI,Marzetti Co,NASDAQ
CLMT,Calumet Inc,NASDAQ
FLNC,Fluence Energy Inc,NASDAQ
AGYS,Agilysys Inc,NASDAQ
PENG,Penguin Solutions Inc,NASDAQ
NMIH,NMI Holdings Inc,NASDAQ
ARCB,ArcBest Corp (Texas),NASDAQ
USLM,United States Lime & Minerals Inc,NASDAQ
ARLP,Alliance Resource Partners Units,NASDAQ
RUN,Sunrun Inc,NASDAQ
PONY,Pony AI Inc ADR,NASDAQ
VERA,Vera Therapeutics  Inc,NASDAQ
NTCT,Netscout Systems Inc,NASDAQ
SHOO,Steven Madden Ltd,NASDAQ
KALU,Kaiser Aluminum Corp,NASDAQ
QURE,Uniqure NV,NASDAQ
COHU,Cohu Inc,NASDAQ
KEEL,Keel Infrastructure Corp,NASDAQ
FIZZ,National Beverage Corp,NASDAQ
CLDX,Celldex Therapeutics Inc,NASDAQ
ASO,Academy Sports and Outdoors Inc,NASDAQ
GRAL,Grail Inc,NASDAQ
PSNY,Polestar Automotive Holding UK PLC ADR Class A,NASDAQ
EXPO,Exponent Inc,NASDAQ
SLS,Sellas Life Sciences Group Inc,NASDAQ
PENN,PENN Entertainment Inc,NASDAQ
EEFT,Euronet Worldwide Inc,NASDAQ
ACHC,Acadia Healthcare Company Inc,NASDAQ
MGNI,Magnite Inc,NASDAQ
IRON,Disc Medicine Inc,NASDAQ
OSW,OneSpaWorld Holdings Ltd,NASDAQ
MGRC,McGrath RentCorp,NASDAQ
HWKN,Hawkins Inc,NASDAQ
FRSH,Freshworks Inc,NASDAQ
KLRA,Kailera Therapeutics Inc,NASDAQ
FSLY,Fastly Inc,NASDAQ
TRMD,Torm PLC,NASDAQ
SOUN,SoundHound AI Inc,NASDAQ
WAFD,WaFd Inc,NASDAQ
TARS,Tarsus Pharmaceuticals Inc,NASDAQ
NESR,National Energy Services Reunited Corp,NASDAQ
AYA,Aya Gold & Silver Inc,NASDAQ
SBLK,Star Bulk Carriers Corp,NASDAQ
NMRK,Newmark Group Inc,NASDAQ
SUPN,Supernus Pharmaceuticals Inc,NASDAQ
BATRK,Liberty Media Liberty Braves Ord Shs Series C,NASDAQ
FRPT,Freshpet Inc,NASDAQ
CLOV,Clover Health Investments Corp,NASDAQ
MBX,MBX Biosciences Inc,NASDAQ
KC,Kingsoft Cloud Holdings Ltd ADR,NASDAQ
HUBG,Hub Group Inc,NASDAQ
VISN,Vistance Networks Inc,NASDAQ
FRME,First Merchants Corp,NASDAQ
VC,Visteon Corp,NASDAQ
DGII,Digi International Inc,NASDAQ
TRMK,Trustmark Corp,NASDAQ
STNE,StoneCo Ltd,NASDAQ
HSAI,Hesai Group ADR,NASDAQ
PATK,Patrick Industries Inc,NASDAQ
BRZE,Braze Inc,NASDAQ
PPTA,Perpetua Resources Corp,NASDAQ
LLYVA,Liberty Live Holdings Inc Series A,NASDAQ
TBBK,Bancorp Inc,NASDAQ
FBNC,First Bancorp (North Carolina),NASDAQ
ESTA,Establishment Labs Holdings Inc,NASDAQ
BLBD,Blue Bird Corp,NASDAQ
HTO,H2O America(Dover),NASDAQ
UNIT,Uniti Group Inc (Delaware),NASDAQ
GCMG,GCM Grosvenor Inc,NASDAQ
NBTB,Nbt Bancorp Inc,NASDAQ
WERN,Werner Enterprises Inc,NASDAQ
BUSE,First Busey Corp,NASDAQ
PTON,Peloton Interactive Inc,NASDAQ
PDFS,PDF Solutions Inc,NASDAQ
DXPE,DXP Enterprises Inc,NASDAQ
HTFL,Heartflow Inc,NASDAQ
LCID,Lucid Group Inc,NASDAQ
AEHR,Aehr Test Systems,NASDAQ
SLBT,SL Science Holding Ltd,NASDAQ
IMNM,Immunome Inc,NASDAQ
NYAX,Nayax Ltd,NASDAQ
TRVI,Trevi Therapeutics Inc,NASDAQ
BCRX,BioCryst Pharmaceuticals Inc,NASDAQ
SKWD,Skyward Specialty Insurance Group Inc,NASDAQ
NRIX,Nurix Therapeutics Inc,NASDAQ
NWL,Newell Brands Inc,NASDAQ
ABCL,Abcellera Biologics Inc,NASDAQ
DRH,Diamondrock Hospitality Co,NASDAQ
RUM,Rum Group Inc,NASDAQ
ALRM,Alarm.com Holdings Inc,NASDAQ
NTLA,Intellia Therapeutics Inc,NASDAQ
AXGN,AxoGen Inc,NASDAQ
MLYS,Mineralys Therapeutics Inc,NASDAQ
ASTH,Astrana Health Inc,NASDAQ
SLDE,Slide Insurance Holdings Inc,NASDAQ
AVPT,AvePoint Inc (Delaware),NASDAQ
INTR,Inter & Co Inc,NASDAQ
KOD,Kodiak Sciences Inc,NASDAQ
EFSC,Enterprise Financial Services Corp,NASDAQ
NKTR,Nektar Therapeutics,NASDAQ
VCEL,Vericel Corp,NASDAQ
PAYO,Payoneer Global Inc,NASDAQ
DRVN,Driven Brands Holdings Inc,NASDAQ
TSAT,Telesat Corp,NASDAQ
TMDX,Transmedics Group Inc,NASDAQ
CHRN,Chronoscale Corp,NASDAQ
PGNY,Progyny Inc,NASDAQ
CMPR,Cimpress PLC,NASDAQ
DJT,Trump Media & Technology Group Corp,NASDAQ
PHVS,Pharvaris NV,NASDAQ
LMAT,LeMaitre Vascular Inc,NASDAQ
XRAY,DENTSPLY SIRONA Inc,NASDAQ
FBYD,Falcon's Beyond Global Inc,NASDAQ
SYBT,Stock Yards Bancorp Inc,NASDAQ
MCRI,Monarch Casino & Resort Inc,NASDAQ
HIMX,Himax Technologies Inc ADR,NASDAQ
BANR,Banner Corp,NASDAQ
FLYW,Flywire Corp,NASDAQ
HAPN,Happen Inc,NASDAQ
ATRO,Astronics Corp,NASDAQ
ANDE,Andersons Inc,NASDAQ
VNET,VNET Group Inc ADR,NASDAQ
SGRY,Surgery Partners Inc,NASDAQ
INOD,Innodata Inc,NASDAQ
MBIN,Merchants Bancorp,NASDAQ
JBLU,JetBlue Airways Corp,NASDAQ
IMOS,ChipMOS Technologies Inc ADR,NASDAQ
AGIO,Agios Pharmaceuticals Inc,NASDAQ
DHC,Diversified Healthcare Trust,NASDAQ
NN,NextNav Inc,NASDAQ
NWBI,Northwest Bancshares Inc,NASDAQ
RNW,Renew Energy Global PLC,NASDAQ
CLBK,Columbia Financial Inc,NASDAQ
EZPW,EZCORP Inc,NASDAQ
ZLAB,Zai Lab Ltd ADR,NASDAQ
MCHPP,Microchip Technology Dep Shs Repstg 1 20Th Pfd Conv Ser A,NASDAQ
SHAZ,SharonAI Holdings Inc,NASDAQ
CHA,Chagee Holdings Ltd ADR,NASDAQ
GENB,Generate Biomedicines Inc,NASDAQ
FWONA,Liberty Media Formula One Ord Shs Series A,NASDAQ
KARD,Kardigan Inc,NASDAQ
SPSC,SPS Commerce Inc,NASDAQ
PRDO,Perdoceo Education Corp,NASDAQ
HYMC,Hycroft Mining Holding Corporation,NASDAQ
HRMY,Harmony Biosciences Holdings Inc,NASDAQ
VRDN,Viridian Therapeutics Inc,NASDAQ
PLUS,ePlus inc,NASDAQ
OCUL,Ocular Therapeutix Inc,NASDAQ
INTA,Intapp Inc,NASDAQ
UFPT,UFP Technologies Inc,NASDAQ
PVLA,Palvella Therapeutics Inc,NASDAQ
MLCO,Melco Resorts & Entertainment Ltd ADR,NASDAQ
TSHA,Taysha Gene Therapies Inc,NASDAQ
VERX,Vertex Inc,NASDAQ
ADMA,ADMA Biologics Inc,NASDAQ
TILE,Interface Inc,NASDAQ
WIX,Wix.Com Ltd,NASDAQ
ATEX,Anterix Inc,NASDAQ
IOSP,Innospec Inc,NASDAQ
GLUE,Monte Rosa Therapeutics Inc,NASDAQ
QUBT,Quantum Computing Inc,NASDAQ
STOK,Stoke Therapeutics Inc,NASDAQ
SRPT,Sarepta Therapeutics Inc,NASDAQ
ALKT,Alkami Technology Inc,NASDAQ
NEOG,Neogen Corp,NASDAQ
AMLX,Amylyx Pharmaceuticals Inc,NASDAQ
PLSE,Pulse Biosciences Inc,NASDAQ
RXRX,Recursion Pharmaceuticals Inc,NASDAQ
NEXT,NextDecade Corp,NASDAQ
AUPH,Aurinia Pharmaceuticals Inc,NASDAQ
WGS,GeneDx Holdings Corp,NASDAQ
LKFT,Lakefront Biotherapeutics NV ADR,NASDAQ
LBTYA,Liberty Global Ltd Class A,NASDAQ
AVAH,Aveanna Healthcare Holdings Inc,NASDAQ
SRCE,1st Source Corp,NASDAQ
NEO,Neogenomics Inc,NASDAQ
BAND,Bandwidth Inc,NASDAQ
CENTA,Central Garden & Pet Co Class A,NASDAQ
ADUS,Addus Homecare Corp,NASDAQ
OMCL,Omnicell Inc,NASDAQ
ANIP,ANI Pharmaceuticals Inc,NASDAQ
BRUN,Boost Run Inc,NASDAQ
ECPG,Encore Capital Group Inc,NASDAQ
ZD,Ziff Davis Inc,NASDAQ
BCAX,Bicara Therapeutics Inc,NASDAQ
CHCO,City Holding Co,NASDAQ
FCEL,Fuelcell Energy Inc,NASDAQ
QFIN,Qfin Holdings Inc ADR,NASDAQ
ANAB,AnaptysBio Inc,NASDAQ
CASH,Pathward Financial Inc,NASDAQ
NBTX,Nanobiotix SA ADR,NASDAQ
EOSE,Eos Energy Enterprises Inc,NASDAQ
TH,Target Hospitality Corp,NASDAQ
TMC,TMC the metals company Inc,NASDAQ
PLPC,Preformed Line Products Co,NASDAQ
AMSC,American Superconductor Corp,NASDAQ
EVCM,EverCommerce Inc,NASDAQ
AIP,Arteris Inc,NASDAQ
PGEN,Precigen Inc,NASDAQ
HCM,HUTCHMED (China) Ltd ADR,NASDAQ
NVCR,Novocure Ltd,NASDAQ
SION,Sionna Therapeutics Inc,NASDAQ
ABSI,Absci Corp,NASDAQ
NCNO,nCino Inc,NASDAQ
SNDX,Syndax Pharmaceuticals Inc,NASDAQ
IOVA,Iovance Biotherapeutics Inc,NASDAQ
ATAI,AtaiBeckley Inc,NASDAQ
GT,Goodyear Tire & Rubber Co,NASDAQ
ZYME,Zymeworks Inc,NASDAQ
GSHD,Goosehead Insurance Inc,NASDAQ
RAPP,Rapport Therapeutics Inc,NASDAQ
MESO,Mesoblast Ltd ADR,NASDAQ
URGN,Urogen Pharma Ltd,NASDAQ
GHRS,GH Research PLC,NASDAQ
GRFS,Grifols SA ADR,NASDAQ
MQ,Marqeta Inc,NASDAQ
DMRA,Damora Therapeutics Inc,NASDAQ
CMPS,Compass Pathways PLC ADR,NASDAQ
STGW,Stagwell Inc,NASDAQ
STRA,Strategic Education Inc,NASDAQ
CNXN,PC Connection Inc,NASDAQ
TYRA,Tyra Biosciences Inc,NASDAQ
WRD,WeRide Inc ADR,NASDAQ
WB,Weibo Corp ADR,NASDAQ
ALMR,Alamar Biosciences Inc,NASDAQ
RBCAA,Republic Bancorp Inc,NASDAQ
FIVN,Five9 Inc,NASDAQ
BTSGU,BrightSpring Health Services Units,NASDAQ
PAX,Patria Investments Ltd,NASDAQ
APPN,Appian Corp,NASDAQ
GABC,German American Bancorp Inc,NASDAQ
OPRA,Opera Ltd ADR,NASDAQ
STBA,S&T Bancorp Inc,NASDAQ
BL,BlackLine Inc,NASDAQ
ULCC,Frontier Group Holdings Inc,NASDAQ
TCBK,Trico Bancshares,NASDAQ
HOPE,Hope Bancorp Inc,NASDAQ
AAPG,Ascentage Pharma Group International ADR,NASDAQ
HCSG,Healthcare Services Group Inc,NASDAQ
LIND,Lindblad Expeditions Holdings Inc,NASDAQ
FSUN,Firstsun Capital Bancorp,NASDAQ
ZBIO,Zenas Biopharma Inc,NASDAQ
IMKTA,Ingles Markets Inc,NASDAQ
BFC,Bank First Corp,NASDAQ
PLAB,Photronics Inc,NASDAQ
SKYT,Skywater Technology Inc,NASDAQ
SHLS,Shoals Technologies Group Inc,NASDAQ
PRCH,Porch Group Inc,NASDAQ
LINC,Lincoln Educational Services Corp,NASDAQ
OCFC,OceanFirst Financial Corp,NASDAQ
WEN,Wendy's Co,NASDAQ
CNOB,ConnectOne Bancorp Inc,NASDAQ
FTRE,Fortrea Holdings Inc,NASDAQ
AEVA,Aeva Technologies Inc,NASDAQ
LIME,Neutron Holdings Inc,NASDAQ
HLIT,Harmonic Inc,NASDAQ
POET,POET Technologies Inc,NASDAQ
ALNT,Allient Inc,NASDAQ
MAZE,Maze Therapeutics Inc,NASDAQ
AKTS,Aktis Oncology Inc,NASDAQ
VIR,Vir Biotechnology Inc,NASDAQ
MPLT,MapLight Therapeutics Inc,NASDAQ
KARO,Karooooo Ltd,NASDAQ
TRIP,Tripadvisor Inc,NASDAQ
IMCR,Immunocore Holdings PLC ADR,NASDAQ
INVA,Innoviva Inc,NASDAQ
FORTY,Formula Systems 1985 Ltd ADR,NASDAQ
LBTYK,Liberty Global Ltd Class C,NASDAQ
INNV,InnovAge Holding Corp,NASDAQ
ZG,Zillow Group Inc Class A,NASDAQ
SONO,Sonos Inc,NASDAQ
AVBP,ArriVent BioPharma Inc,NASDAQ
ATRC,AtriCure Inc,NASDAQ
NVAX,Novavax Inc,NASDAQ
TRIN,Trinity Capital Inc,NASDAQ
QCRH,QCR Holdings Inc,NASDAQ
WLFC,Willis Lease Finance Corp,NASDAQ
HLMN,Hillman Solutions Corp,NASDAQ
HROW,Harrow Inc,NASDAQ
EYE,National Vision Holdings Inc,NASDAQ
RCAT,Red Cat Holdings Inc,NASDAQ
PRGS,Progress Software Corp,NASDAQ
HURN,Huron Consulting Group Inc,NASDAQ
KMTS,Kestra Medical Technologies Ltd,NASDAQ
WBTN,Webtoon Entertainment Inc,NASDAQ
RMIX,Suncrete  Inc,NASDAQ
PWP,Perella Weinberg Partners,NASDAQ
MRVI,Maravai LifeSciences Holdings Inc,NASDAQ
LKFN,Lakeland Financial Corp,NASDAQ
MLTX,MoonLake Immunotherapeutics,NASDAQ
APPS,Digital Turbine Inc,NASDAQ
SEPN,Septerna Inc,NASDAQ
WINA,Winmark Corp,NASDAQ
PCT,Purecycle Technologies Inc,NASDAQ
CDNA,CareDx Inc,NASDAQ
TRS,TriMas Corp,NASDAQ
PGY,Pagaya Technologies Ltd,NASDAQ
CSWC,Capital Southwest Corp,NASDAQ
PLTK,Playtika Holding Corp,NASDAQ
QQQX,Nuveen Nasdaq 100 Dynamic Overwrite Fund,NASDAQ
MLKN,MillerKnoll Inc,NASDAQ
AHCO,Adapthealth Corp,NASDAQ
ATLC,Atlanticus Holdings Corp,NASDAQ
COAG,Hemab Therapeutics Holdings Inc,NASDAQ
LGIH,LGI Homes Inc,NASDAQ
CNXC,Concentrix Corp,NASDAQ
PICS,Pics NV,NASDAQ
PSNL,Personalis Inc,NASDAQ
RXT,Rackspace Technology Inc,NASDAQ
MRTN,Marten Transport Ltd,NASDAQ
JJSF,J&J Snack Foods Corp,NASDAQ
BHRB,Burke & Herbert Financial Services Corp,NASDAQ
GIII,G-III Apparel Group Ltd,NASDAQ
CRML,Critical Metals Corp,NASDAQ
TBLA,Taboola.com Ltd,NASDAQ
WABC,Westamerica Bancorp,NASDAQ
REAL,RealReal Inc,NASDAQ
PEBO,Peoples Bancorp Inc,NASDAQ
INBX,Inhibrx Biosciences Inc,NASDAQ
XERS,Xeris Biopharma Holdings Inc,NASDAQ
IART,Integra Lifesciences Holdings Corp,NASDAQ
AFYA,Afya Ltd,NASDAQ
MNKD,MannKind Corp,NASDAQ
OLPX,Olaplex Holdings Inc,NASDAQ
UFCS,United Fire Group Inc,NASDAQ
STAA,STAAR Surgical Co,NASDAQ
BLKB,Blackbaud Inc,NASDAQ
SGML,Sigma Lithium Corp,NASDAQ
AMAL,Amalgamated Financial Corp,NASDAQ
BLFS,BioLife Solutions Inc,NASDAQ
ATEC,Alphatec Holdings Inc,NASDAQ
WLTH,Wealthfront Corp,NASDAQ
IMTX,Immatics NV,NASDAQ
ICFI,ICF International Inc,NASDAQ
NUTX,Nutex Health Inc,NASDAQ
NSSC,NAPCO Security Technologies Inc,NASDAQ
PAHC,Phibro Animal Health Corp,NASDAQ
CAPR,Capricor Therapeutics Inc,NASDAQ
ELVR,Elevra Lithium Ltd ADR,NASDAQ
PNTG,Pennant Group Inc,NASDAQ
XPEL,Xpel Inc,NASDAQ
OMDA,Omada Health Inc,NASDAQ
ASTE,Astec Industries Inc,NASDAQ
CTBI,Community Trust Bancorp Inc,NASDAQ
NWPX,NWPX Infrastructure Inc,NASDAQ
AVLN,Avalyn Pharma Inc,NASDAQ
YSWY,Yesway Inc,NASDAQ
AHG,Akso Health Group ADR,NASDAQ
ROCK,Gibraltar Industries Inc,NASDAQ
ARDX,Ardelyx Inc,NASDAQ
CCEC,Capital Clean Energy Carriers Corp,NASDAQ
IRMD,IRadimed Corp,NASDAQ
FMBH,First Mid Bancshares Inc,NASDAQ
VMET,Versamet Royalties Corp,NASDAQ
CRVS,Corvus Pharmaceuticals Inc,NASDAQ
JBIO,Jade Biosciences Inc,NASDAQ
SVRA,Savara Inc,NASDAQ
PFBC,Preferred Bank,NASDAQ
HBNB,Hotel101 Global Holdings Corp,NASDAQ
DSGR,Distribution Solutions Group Inc,NASDAQ
RUSHB,Rush Enterprises Inc Class B,NASDAQ
RDWR,Radware Ltd,NASDAQ
QDEL,QuidelOrtho Corp,NASDAQ
BRKRP,Bruker 6 375 Mandatory Convertible Preference Shares Ser A,NASDAQ
BJRI,BJ's Restaurants Inc,NASDAQ
LILAK,Liberty Latin America Ltd Class C,NASDAQ
UVSP,Univest Financial Corp,NASDAQ
HQ,Horizon Quantum Holdings Ltd,NASDAQ
DMLP,Dorchester Minerals Units,NASDAQ
HFWA,Heritage Financial Corp,NASDAQ
WYFI,WhiteFiber Inc,NASDAQ
PRCT,Procept Biorobotics Corp,NASDAQ
CBRL,Cracker Barrel Old Country Store Inc,NASDAQ
ENVX,Enovix Corp,NASDAQ
LWLG,Lightwave Logic Inc,NASDAQ
RZLV,Rezolve AI PLC,NASDAQ
CEVA,CEVA Inc,NASDAQ
AOSL,Alpha and Omega Semiconductor Ltd,NASDAQ
MGTX,MeiraGTx Holdings PLC,NASDAQ
SDGR,Schrodinger Inc,NASDAQ
BRAI,Braiin Ltd,NASDAQ
SMPL,Simply Good Foods Co,NASDAQ
LIFE,Ethos Technologies Inc,NASDAQ
STRF,Strategy 10 00 Perpetual Strife Prf Shs Series A,NASDAQ
GCT,Gigacloud Technology Inc,NASDAQ
ALVO,Alvotech SA,NASDAQ
ARHS,Arhaus Inc,NASDAQ
ORIC,Oric Pharmaceuticals Inc,NASDAQ
WVE,WAVE Life Sciences Ltd,NASDAQ
COLL,Collegium Pharmaceutical Inc,NASDAQ
LQDT,Liquidity Services Inc,NASDAQ
DRTS,Alpha Tau Medical Ltd,NASDAQ
OSBC,Old Second Bancorp  Inc,NASDAQ
CCB,Coastal Financial Corp (EVERETT),NASDAQ
LMRI,Lumexa Imaging Holdings Inc,NASDAQ
BITF,Bitfarms Ltd,NASDAQ
AZTA,Azenta Inc,NASDAQ
LZ,LegalZoom.com Inc,NASDAQ
ENRD,Legato Merger Corp III ADR,NASDAQ
IGIC,International General Insurance Holdings Ltd,NASDAQ
PZZA,Papa John's International Inc,NASDAQ
TRUP,Trupanion Inc,NASDAQ
AMPL,Amplitude Inc,NASDAQ
EYPT,EyePoint Inc,NASDAQ
HBT,HBT Financial  Inc,NASDAQ
UPBD,Upbound Group Inc,NASDAQ
HTLD,Heartland Express Inc,NASDAQ
WLDN,Willdan Group  Inc,NASDAQ
NBN,Northeast Bank,NASDAQ
OPK,OPKO Health Inc,NASDAQ
SAFT,Safety Insurance Group Inc,NASDAQ
ITRN,Ituran Location and Control Ltd,NASDAQ
UPWK,Upwork Inc,NASDAQ
EVLV,Evolv Technologies Holdings Inc,NASDAQ
PSEC,Prospect Capital Corp,NASDAQ
SVC,Service Properties Trust,NASDAQ
SBET,Sharplink Inc,NASDAQ
BIOA,BIOAGE Labs Inc,NASDAQ
SBGI,Sinclair Inc,NASDAQ
XNCR,Xencor Inc,NASDAQ
SIFY,Sify Technologies Ltd ADR,NASDAQ
AVO,Mission Produce Inc,NASDAQ
ELE,Elemental Royalty Corp,NASDAQ
SPTX,Seaport Therapeutics Inc,NASDAQ
FAC,Factorial Energy Inc,NASDAQ
GPRE,Green Plains Inc,NASDAQ
PURR,Hyperliquid Strategies Inc,NASDAQ
CHY,Calamos Convertible and High Income Closed Fund,NASDAQ
AIIR,Air Global PLC,NASDAQ
OCSL,Oaktree Specialty Lending Corp,NASDAQ
ARRY,Array Technologies Inc,NASDAQ
CFFN,Capitol Federal Financial Inc,NASDAQ
BLDP,Ballard Power Systems Inc,NASDAQ
KDK,Kodiak AI Inc,NASDAQ
TNDM,Tandem Diabetes Care Inc,NASDAQ
NNE,Nano Nuclear Energy Inc,NASDAQ
JCAP,Jefferson Capital Inc,NASDAQ
ADTN,ADTRAN Holdings Inc,NASDAQ
MGRT,Mega Fortune Co Ltd,NASDAQ
SANA,Sana Biotechnology Inc,NASDAQ
VOR,Vor Biopharma Inc,NASDAQ
OLMA,Olema Pharmaceuticals Inc,NASDAQ
CERT,Certara Inc,NASDAQ
CGEM,Cullinan Therapeutics Inc,NASDAQ
MSEX,Middlesex Water Co,NASDAQ
ASST,Strive Inc,NASDAQ
SLDB,Solid Biosciences Inc,NASDAQ
CRON,Cronos Group Inc,NASDAQ
CCXI,Churchill Capital Corp XI,NASDAQ
JBSS,John B Sanfilippo & Son Inc,NASDAQ
CHI,Calamos Convertible Opportunities and Income Closed Fund,NASDAQ
HEPS,D Market Elektronik Hizmetler ve Ticaret AS ADR,NASDAQ
APEI,American Public Education Inc,NASDAQ
FSBC,Five Star Bancorp,NASDAQ
ESQ,Esquire Financial Holdings Inc,NASDAQ
MCBS,Metrocity Bankshares Inc,NASDAQ
THRM,Gentherm Inc,NASDAQ
SCSC,Scansource Inc,NASDAQ
GDRX,GoodRx Holdings Inc,NASDAQ
LXRX,Lexicon Pharmaceuticals Inc,NASDAQ
EVO,Evotec SE ADR,NASDAQ
GO,Grocery Outlet Holding Corp,NASDAQ
ETON,Eton Pharmaceuticals Inc,NASDAQ
HBNC,Horizon Bancorp Inc,NASDAQ
SCHL,Scholastic Corp,NASDAQ
RJET,Republic Airways Holdings Inc,NASDAQ
BFST,Business First Bancshares Inc,NASDAQ
PCRX,Pacira Biosciences Inc,NASDAQ
MBWM,Mercantile Bank Corp,NASDAQ
CCNE,CNB Financial Corp,NASDAQ
AVR,Anteris Technologies Global Corp,NASDAQ
AIAI,AIAI Holdings Corp,NASDAQ
KURA,Kura Oncology Inc,NASDAQ
INDI,indie Semiconductor Inc,NASDAQ
CSIQ,Canadian Solar Inc,NASDAQ
ROOT,Root Inc,NASDAQ
IPX,Iperionx Ltd ADR,NASDAQ
IQ,iQIYI Inc ADR,NASDAQ
PHAR,Pharming Group NV ADR,NASDAQ
REPL,Replimune Group Inc,NASDAQ
GILT,Gilat Satellite Networks Ltd,NASDAQ
GRPN,Groupon Inc,NASDAQ
HAFC,Hanmi Financial Corp,NASDAQ
LPTH,LightPath Technologies Inc,NASDAQ
WRLD,World Acceptance Corp,NASDAQ
DAKT,Daktronics Inc,NASDAQ
SENEA,Seneca Foods Corp Class A,NASDAQ
TRST,TrustCo Bank Corp NY,NASDAQ
CRSR,Corsair Gaming Inc,NASDAQ
CRAI,CRA International Inc,NASDAQ
NBBK,NB Bancorp Inc,NASDAQ
LYTS,LSI Industries Inc,NASDAQ
BLZE,Backblaze Inc,NASDAQ
AEBI,Aebi Schmidt Holding AG,NASDAQ
ACDC,ProFrac Holding Corp,NASDAQ
CAC,Camden National Corp,NASDAQ
ALOY,REalloys Inc,NASDAQ
AGNT,Agnt Inc,NASDAQ
AVTX,Avalo Therapeutics Inc,NASDAQ
DSGN,Design Therapeutics Inc,NASDAQ
ABUS,Arbutus Biopharma Corp,NASDAQ
CRTO,Criteo SA ADR,NASDAQ
LBRX,LB Pharmaceuticals Inc,NASDAQ
JANX,Janux Therapeutics Inc,NASDAQ
DBVT,Dbv Technologies SA ADR,NASDAQ
CRCT,Cricut Inc,NASDAQ
ADSE,ADS-TEC Energy PLC,NASDAQ
FRBT,Forbright Inc,NASDAQ
BBSI,Barrett Business Services Inc,NASDAQ
RDVT,Red Violet Inc,NASDAQ
THFF,First Financial Corp,NASDAQ
QNST,QuinStreet Inc,NASDAQ
TDUP,ThredUp Inc,NASDAQ
LMB,Limbach Holdings Inc,NASDAQ
ARKO,Arko Corp.,NASDAQ
ANNX,Annexon Inc,NASDAQ
PHAT,Phathom Pharmaceuticals Inc,NASDAQ
MPB,Mid Penn Bancorp Inc,NASDAQ
APC,Arko Petroleum Corp,NASDAQ
GTM,Zoominfo Technologies Inc,NASDAQ
EVER,EverQuote Inc,NASDAQ
VERB,Verb Technology Company Inc,NASDAQ
TBPH,Theravance Biopharma Inc,NASDAQ
OCS,Oculis Holding AG,NASDAQ
TALK,Talkspace Inc,NASDAQ
MAMA,Mama's Creations Inc,NASDAQ
MITK,Mitek Systems Inc,NASDAQ
MOMO,Hello Group Inc ADR,NASDAQ
FMNB,Farmers National Banc Corp,NASDAQ
AMPH,Amphastar Pharmaceuticals  Inc,NASDAQ
STRK,Strategy 8 00 Perpetual Strike Prf Shs Series A,NASDAQ
TIGR,UP Fintech Holding Ltd ADR,NASDAQ
OXLC,Oxford Lane Capital Corp,NASDAQ
GSBC,Great Southern Bancorp Inc,NASDAQ
HIVE,HIVE Digital Technologies Ltd,NASDAQ
STRD,Strategy 10 00 Perpetual Stride Prf Shs Series A,NASDAQ
PSIX,Power Solutions International Inc,NASDAQ
NOVTU,Novanta Tangible Equity Units,NASDAQ
FCBC,First Community Bankshares Inc,NASDAQ
INMD,Inmode Ltd,NASDAQ
DSP,Viant Technology Inc,NASDAQ
CCBG,Capital City Bank Group Inc,NASDAQ
WOOF,Petco Health and Wellness Company Inc,NASDAQ
APOG,Apogee Enterprises Inc,NASDAQ
HPK,Highpeak Energy Inc,NASDAQ
EGBN,Eagle Bancorp Inc,NASDAQ
PGC,Peapack-Gladstone Financial Corp,NASDAQ
OIO,Oio Group,NASDAQ
