Code,Name,Market
MARA,MARA Holdings Inc,NASDAQ
OSIS,OSI Systems  Inc.,NASDAQ
BULL,Webull Corp,NASDAQ
MCHB,Mechanics Bancorp,NASDAQ
IPGP,IPG Photonics Corp,NASDAQ
AMBA,Ambarella  Inc.,NASDAQ
BANF,BancFirst Corp,NASDAQ
VCYT,Veracyte  Inc.,NASDAQ
GPCR,Structure Therapeutics Inc. ADR,NASDAQ
PTEN,Patterson-UTI Energy Inc,NASDAQ
JOYY,JOYY Inc. ADR,NASDAQ
KC,Kingsoft Cloud Holdings Ltd ADR,NASDAQ
FSLY,Fastly  Inc.,NASDAQ
BELFB,Bel Fuse Inc. Class B,NASDAQ
COCO,The Vita Coco Company  Inc.,NASDAQ
FIBK,First Interstate Bancsystem Inc,NASDAQ
BHF,Brighthouse Financial  Inc.,NASDAQ
PLMR,Palomar Holdings  Inc.,NASDAQ
CLMT,Calumet  Inc.,NASDAQ
QS,QuantumScape Corporation,NASDAQ
NVTS,Navitas Semiconductor Corporation,NASDAQ
POWI,Power Integrations  Inc.,NASDAQ
IDYA,IDEAYA Biosciences  Inc.,NASDAQ
OPCH,Option Care Health Inc,NASDAQ
LUNR,Intuitive Machines Inc,NASDAQ
SHOO,Steven Madden  Ltd.,NASDAQ
MGNI,Magnite  Inc.,NASDAQ
PONY,Pony AI Inc ADR,NASDAQ
FFBC,First Financial Bancorp.,NASDAQ
ALMS,Alumis Inc.,NASDAQ
SOUN,SoundHound AI  Inc.,NASDAQ
CARG,CarGurus  Inc.,NASDAQ
TOWN,TowneBank,NASDAQ
USLM,United States Lime & Minerals Inc,NASDAQ
PTRN,Pattern Group Inc.,NASDAQ
GBDC,Golub Capital BDC Inc,NASDAQ
SFNC,Simmons First National Corporation,NASDAQ
OPEN,Opendoor Technologies Inc.,NASDAQ
AEHR,Aehr Test Systems,NASDAQ
NMIH,NMI Holdings  Inc.,NASDAQ
CSQ,Calamos Strategic Total Return Closed Fund,NASDAQ
XNDU,Xanadu Quantum Technologies Ltd,NASDAQ
SBCF,Seacoast Banking Corporation of Florida,NASDAQ
FHB,First Hawaiian  Inc.,NASDAQ
NAMS,NewAmsterdam Pharma Company N.V.,NASDAQ
CLDX,Celldex Therapeutics  Inc.,NASDAQ
MBX,MBX Biosciences  Inc.,NASDAQ
EXPO,Exponent  Inc.,NASDAQ
VECO,Veeco Instruments Inc,NASDAQ
SBLK,Star Bulk Carriers Corp.,NASDAQ
QURE,uniQure N.V.,NASDAQ
FRPT,Freshpet  Inc.,NASDAQ
WING,Wingstop Inc.,NASDAQ
ARQT,Arcutis Biotherapeutics  Inc.,NASDAQ
ARLP,Alliance Resource Partners Units,NASDAQ
CRVL,CorVel Corporation,NASDAQ
CLSK,CleanSpark  Inc.,NASDAQ
WDFC,WD-40 Company,NASDAQ
EXTR,Extreme Networks  Inc.,NASDAQ
OUST,Ouster  Inc.,NASDAQ
ADEA,Adeia Inc.,NASDAQ
MZTI,The Marzetti Company,NASDAQ
DGII,Digi International Inc.,NASDAQ
PPLI,People Incorporated,NASDAQ
FRSH,Freshworks Inc.,NASDAQ
KYIV,Kyivstar Group Ltd,NASDAQ
MGEE,MGE Energy  Inc.,NASDAQ
ARCB,ArcBest Corporation,NASDAQ
AGYS,Agilysys Inc,NASDAQ
TRMD,Torm PLC,NASDAQ
FIZZ,National Beverage Corp.,NASDAQ
CDNL,Cardinal Infrastructure Group Inc,NASDAQ
ASO,Academy Sports and Outdoors  Inc.,NASDAQ
DXPE,DXP Enterprises  Inc.,NASDAQ
IRON,Disc Medicine  Inc.,NASDAQ
COLM,Columbia Sportswear Company,NASDAQ
MGRC,McGrath RentCorp,NASDAQ
CLBK,Columbia Financial Inc,NASDAQ
IMNM,Immunome  Inc.,NASDAQ
GRAL,Grail Inc,NASDAQ
PPTA,Perpetua Resources Corp.,NASDAQ
PLUG,Plug Power Inc.,NASDAQ
TSAT,Telesat Corp,NASDAQ
UPST,Upstart Holdings  Inc.,NASDAQ
PLSE,Pulse Biosciences Inc,NASDAQ
KALU,Kaiser Aluminum Corporation,NASDAQ
HSAI,Hesai Group ADR,NASDAQ
CHRN,Chronoscale Corp,NASDAQ
PENG,Penguin Solutions Inc,NASDAQ
BRZE,Braze Inc,NASDAQ
ALHC,Alignment Healthcare  Inc.,NASDAQ
ACHC,Acadia Healthcare Company  Inc.,NASDAQ
NESR,National Energy Services Reunited Corp.,NASDAQ
PATK,Patrick Industries  Inc.,NASDAQ
HUBG,Hub Group  Inc.,NASDAQ
TMDX,TransMedics Group  Inc.,NASDAQ
INTA,Intapp  Inc.,NASDAQ
IOVA,Iovance Biotherapeutics Inc,NASDAQ
PRVA,Privia Health Group Inc,NASDAQ
IOND,Ionic Digital Inc,NASDAQ
TARS,Tarsus Pharmaceuticals  Inc.,NASDAQ
TBBK,Bancorp Inc,NASDAQ
KOD,Kodiak Sciences Inc.,NASDAQ
DJT,Trump Media & Technology Group Corp,NASDAQ
BEAM,Beam Therapeutics Inc.,NASDAQ
SKWD,Skyward Specialty Insurance Group Inc,NASDAQ
ALRM,Alarm.com Holdings  Inc.,NASDAQ
ETOR,eToro Group Ltd.,NASDAQ
NTCT,NetScout Systems  Inc.,NASDAQ
VC,Visteon Corporation,NASDAQ
LCID,Lucid Group  Inc.,NASDAQ
SUPN,Supernus Pharmaceuticals  Inc.,NASDAQ
TRMK,Trustmark Corporation,NASDAQ
WAFD,WaFd Inc,NASDAQ
GCMG,GCM Grosvenor Inc.,NASDAQ
NBTB,NBT Bancorp Inc.,NASDAQ
HWKN,Hawkins Inc,NASDAQ
AVPT,AvePoint  Inc.,NASDAQ
PENN,PENN Entertainment  Inc.,NASDAQ
EEFT,Euronet Worldwide Inc,NASDAQ
ATAI,AtaiBeckley Inc,NASDAQ
RGC,Regencell Bioscience Holdings Ltd,NASDAQ
FBNC,First Bancorp (North Carolina),NASDAQ
FRME,First Merchants Corporation,NASDAQ
OSW,OneSpaWorld Holdings Ltd,NASDAQ
NRIX,Nurix Therapeutics Inc,NASDAQ
BATRK,Liberty Media Liberty Braves Ord Shs Series C,NASDAQ
NMRK,Newmark Group Inc,NASDAQ
SPSC,SPS Commerce  Inc.,NASDAQ
TRVI,Trevi Therapeutics  Inc.,NASDAQ
HTO,H2O America(Dover),NASDAQ
SYBT,Stock Yards Bancorp Inc,NASDAQ
STNE,StoneCo Ltd.,NASDAQ
ALGT,Allegiant Travel Company,NASDAQ
DRH,Diamondrock Hospitality Co,NASDAQ
NWL,Newell Brands Inc,NASDAQ
BUSE,First Busey Corporation,NASDAQ
AMLX,Amylyx Pharmaceuticals  Inc.,NASDAQ
XRAY,DENTSPLY SIRONA Inc.,NASDAQ
VRDN,Viridian Therapeutics Inc,NASDAQ
ZLAB,Zai Lab Ltd ADR,NASDAQ
BTDR,Bitdeer Technologies Group,NASDAQ
PGEN,Precigen  Inc.,NASDAQ
NKTR,Nektar Therapeutics,NASDAQ
ICHR,Ichor Holdings  Ltd.,NASDAQ
RARE,Ultragenyx Pharmaceutical Inc.,NASDAQ
RUM,RUM Group Inc.,NASDAQ
HIMX,Himax Technologies Inc ADR,NASDAQ
NYAX,Nayax Ltd.,NASDAQ
LLYVA,Liberty Live Holdings Inc Series A,NASDAQ
VISN,Vistance Networks Inc,NASDAQ
WIX,Wix.com Ltd.,NASDAQ
CLOV,Clover Health Investments  Corp.,NASDAQ
COHU,Cohu  Inc.,NASDAQ
NEOG,Neogen Corporation,NASDAQ
AXGN,AxoGen  Inc.,NASDAQ
PTON,Peloton Interactive Inc,NASDAQ
MBIN,Merchants Bancorp,NASDAQ
ATRO,Astronics Corporation,NASDAQ
HTFL,Heartflow  Inc.,NASDAQ
SLDE,Slide Insurance Holdings  Inc.,NASDAQ
RUN,Sunrun Inc,NASDAQ
IQMX,Iqm Quantum Computers Oyj ADR,NASDAQ
LIME,Neutron Holdings Inc,NASDAQ
FLNC,Fluence Energy Inc,NASDAQ
UFPT,UFP Technologies Inc,NASDAQ
PHVS,Pharvaris N.V.,NASDAQ
HURN,Huron Consulting Group Inc.,NASDAQ
KLRA,Kailera Therapeutics Inc,NASDAQ
CDNA,CareDx  Inc.,NASDAQ
MLYS,Mineralys Therapeutics  Inc.,NASDAQ
PAYO,Payoneer Global Inc,NASDAQ
BANR,Banner Corp,NASDAQ
BCRX,BioCryst Pharmaceuticals  Inc.,NASDAQ
KEEL,Keel Infrastructure Corp,NASDAQ
EFSC,Enterprise Financial Services Corp,NASDAQ
SLS,Sellas Life Sciences Group Inc,NASDAQ
VERA,Vera Therapeutics  Inc.,NASDAQ
PLUS,ePlus inc.,NASDAQ
INTR,Inter & Co Inc,NASDAQ
COAG,Hemab Therapeutics Holdings Inc,NASDAQ
GSHD,Goosehead Insurance  Inc.,NASDAQ
UNIT,Uniti Group Inc (Delaware),NASDAQ
CMPR,Cimpress PLC,NASDAQ
VCEL,Vericel Corporation,NASDAQ
SION,Sionna Therapeutics  Inc.,NASDAQ
JBLU,JetBlue Airways Corporation,NASDAQ
BRVE,Braveheart Bio  Inc.,NASDAQ
PLPC,Preformed Line Products Co,NASDAQ
ESTA,Establishment Labs Holdings Inc,NASDAQ
NWBI,Northwest Bancshares Inc,NASDAQ
IOSP,Innospec Inc,NASDAQ
RNW,Renew Energy Global PLC,NASDAQ
HRMY,Harmony Biosciences Holdings  Inc.,NASDAQ
HAPN,Happen  Inc.,NASDAQ
ANDE,Andersons Inc,NASDAQ
ADMA,ADMA Biologics  Inc.,NASDAQ
PGNY,Progyny  Inc.,NASDAQ
INOD,Innodata Inc.,NASDAQ
FIVN,Five9  Inc.,NASDAQ
APPN,Appian Corp,NASDAQ
HYMC,Hycroft Mining Holding Corp,NASDAQ
WGS,GeneDx Holdings Corp.,NASDAQ
URGN,Urogen Pharma Ltd,NASDAQ
PVLA,Palvella Therapeutics Inc,NASDAQ
FWONA,Liberty Media Formula One Ord Shs Series A,NASDAQ
WERN,Werner Enterprises  Inc.,NASDAQ
STGW,Stagwell Inc.,NASDAQ
ADUS,Addus Homecare Corp,NASDAQ
MCRI,Monarch Casino & Resort  Inc.,NASDAQ
LIND,Lindblad Expeditions Holdings  Inc.,NASDAQ
NN,NextNav Inc.,NASDAQ
TILE,Interface  Inc.,NASDAQ
DRVN,Driven Brands Holdings Inc.,NASDAQ
HCM,HUTCHMED (China) Ltd ADR,NASDAQ
RAPP,Rapport Therapeutics  Inc.,NASDAQ
BLBD,Blue Bird Corporation,NASDAQ
FLYW,Flywire Corporation,NASDAQ
MCHPP,Microchip Technology Dep Shs Repstg 1 20Th Pfd Conv Ser A,NASDAQ
MLCO,Melco Resorts & Entertainment Ltd ADR,NASDAQ
DHC,Diversified Healthcare Trust,NASDAQ
NEO,NeoGenomics  Inc.,NASDAQ
ECPG,Encore Capital Group  Inc.,NASDAQ
ABCL,AbCellera Biologics Inc.,NASDAQ
CNXN,PC Connection Inc,NASDAQ
SRCE,1st Source Corp,NASDAQ
PRDO,Perdoceo Education Corporation,NASDAQ
STOK,Stoke Therapeutics  Inc.,NASDAQ
ALKT,Alkami Technology  Inc.,NASDAQ
AUPH,Aurinia Pharmaceuticals Inc,NASDAQ
ATRC,AtriCure  Inc.,NASDAQ
NCNO,nCino  Inc.,NASDAQ
TSHA,Taysha Gene Therapies  Inc.,NASDAQ
PLBL,Polibeli Group Ltd,NASDAQ
PDFS,PDF Solutions  Inc.,NASDAQ
VNET,VNET Group  Inc. ADR,NASDAQ
BLKB,Blackbaud  Inc.,NASDAQ
GHRS,GH Research PLC,NASDAQ
MFP,Midera Food Processing Inc,NASDAQ
WRD,WeRide Inc ADR,NASDAQ
QUBT,Quantum Computing Inc.,NASDAQ
MESO,Mesoblast Limited ADR,NASDAQ
AVAH,Aveanna Healthcare Holdings Inc,NASDAQ
PSNY,Polestar Automotive Holding UK PLC ADR Class A,NASDAQ
GRFS,Grifols  S.A. ADR,NASDAQ
ZBIO,Zenas BioPharma  Inc.,NASDAQ
CHCO,City Holding Co,NASDAQ
SGRY,Surgery Partners  Inc.,NASDAQ
OCUL,Ocular Therapeutix  Inc.,NASDAQ
CENTA,Central Garden & Pet Co Class A,NASDAQ
KARO,Karooooo Ltd,NASDAQ
ALMR,Alamar Biosciences Inc,NASDAQ
SEDG,SolarEdge Technologies  Inc.,NASDAQ
WB,Weibo Corp ADR,NASDAQ
RBCAA,Republic Bancorp Inc,NASDAQ
CHA,Chagee Holdings Ltd ADR,NASDAQ
ATEX,Anterix Inc,NASDAQ
OCFC,OceanFirst Financial Corp,NASDAQ
GT,Goodyear Tire & Rubber Co,NASDAQ
LIFE,Ethos Technologies Inc,NASDAQ
ZD,Ziff Davis Inc,NASDAQ
TMC,TMC the metals company Inc.,NASDAQ
VERX,Vertex Inc,NASDAQ
EVCM,EverCommerce Inc,NASDAQ
AGIO,Agios Pharmaceuticals  Inc.,NASDAQ
PLAB,Photronics  Inc.,NASDAQ
ALNT,Allient Inc,NASDAQ
NVCR,NovoCure Limited,NASDAQ
AMPL,Amplitude  Inc.,NASDAQ
GCT,Gigacloud Technology Inc,NASDAQ
GABC,German American Bancorp Inc,NASDAQ
STRA,Strategic Education  Inc.,NASDAQ
CMPS,Compass Pathways PLC ADR,NASDAQ
PAX,Patria Investments Ltd,NASDAQ
LBTYA,Liberty Global Ltd Class A,NASDAQ
LMAT,LeMaitre Vascular  Inc.,NASDAQ
FSUN,Firstsun Capital Bancorp,NASDAQ
AEVA,Aeva Technologies Inc,NASDAQ
NBTX,Nanobiotix SA ADR,NASDAQ
SONO,Sonos  Inc.,NASDAQ
BCAX,Bicara Therapeutics Inc,NASDAQ
GENB,Generate Biomedicines Inc,NASDAQ
DMRA,Damora Therapeutics Inc (Pre-Reincorporation),NASDAQ
IMOS,ChipMOS Technologies Inc ADR,NASDAQ
KARD,Kardigan Inc,NASDAQ
TCBK,Trico Bancshares,NASDAQ
SNDX,Syndax Pharmaceuticals  Inc.,NASDAQ
EYE,National Vision Holdings  Inc.,NASDAQ
CASH,Pathward Financial Inc,NASDAQ
PRCH,Porch Group Inc,NASDAQ
STBA,S&T Bancorp Inc,NASDAQ
HLMN,Hillman Solutions Corp,NASDAQ
OPRA,Opera Ltd ADR,NASDAQ
HOPE,Hope Bancorp Inc,NASDAQ
NEXT,NextDecade Corporation,NASDAQ
SHAZ,SharonAI Holdings Inc,NASDAQ
CNOB,ConnectOne Bancorp  Inc.,NASDAQ
ANIP,ANI Pharmaceuticals  Inc.,NASDAQ
LKFT,Lakefront Biotherapeutics NV ADR,NASDAQ
PGY,Pagaya Technologies Ltd,NASDAQ
SRPT,Sarepta Therapeutics  Inc.,NASDAQ
ASTH,Astrana Health  Inc.,NASDAQ
PRGS,Progress Software Corp,NASDAQ
FTRE,Fortrea Holdings Inc,NASDAQ
IMCR,Immunocore Holdings PLC ADR,NASDAQ
SEPN,Septerna  Inc.,NASDAQ
EMAT,Evolution Metals & Technologies Corp,NASDAQ
APPS,Digital Turbine  Inc.,NASDAQ
RXRX,Recursion Pharmaceuticals  Inc.,NASDAQ
BFC,Bank First Corp,NASDAQ
BL,BlackLine Inc,NASDAQ
JJSF,J&J Snack Foods Corp,NASDAQ
EZPW,EZCORP Inc,NASDAQ
QCRH,QCR Holdings Inc,NASDAQ
ULCC,Frontier Group Holdings  Inc.,NASDAQ
OBX,Galera Therapeutics  Inc,NASDAQ
MQ,Marqeta  Inc.,NASDAQ
PICS,Pics NV,NASDAQ
ATLC,Atlanticus Holdings Corp,NASDAQ
AAPG,Ascentage Pharma Group International ADR,NASDAQ
ICFI,ICF International  Inc.,NASDAQ
BLFS,BioLife Solutions  Inc.,NASDAQ
OMCL,Omnicell Inc,NASDAQ
ANAB,AnaptysBio  Inc.,NASDAQ
IMKTA,Ingles Markets  Incorporated,NASDAQ
NTLA,INTELLIA THERAPEUTICS  INC.,NASDAQ
ZYME,Zymeworks Inc.,NASDAQ
MLKN,MillerKnoll  Inc.,NASDAQ
FORTY,Formula Systems 1985 Ltd ADR,NASDAQ
BTSGU,BrightSpring Health Services Units,NASDAQ
PWP,Perella Weinberg Partners,NASDAQ
TH,Target Hospitality Corp.,NASDAQ
FCEL,Fuelcell Energy Inc,NASDAQ
QFIN,Qfin Holdings Inc ADR,NASDAQ
ZG,Zillow Group  Inc. Class A,NASDAQ
DSGR,Distribution Solutions Group  Inc.,NASDAQ
MRVI,Maravai LifeSciences Holdings Inc,NASDAQ
BAND,Bandwidth Inc.,NASDAQ
CSWC,Capital Southwest Corporation,NASDAQ
ESQ,Esquire Financial Holdings Inc,NASDAQ
AMSC,American Superconductor Corp,NASDAQ
MAZE,Maze Therapeutics  Inc.,NASDAQ
TYRA,Tyra Biosciences  Inc.,NASDAQ
TRAX,First Tracks Biotherapeutics Inc,NASDAQ
UROY,Uranium Royalty Corp,NASDAQ
FBRX,Forte Biosciences Inc,NASDAQ
CNXC,Concentrix Corporation,NASDAQ
LBTYK,Liberty Global Ltd Class C,NASDAQ
XNCR,Xencor  Inc.,NASDAQ
KMTS,Kestra Medical Technologies  Ltd.,NASDAQ
POET,POET Technologies Inc,NASDAQ
LKFN,Lakeland Financial Corp,NASDAQ
HCSG,Healthcare Services Group  Inc.,NASDAQ
SAFT,Safety Insurance Group Inc,NASDAQ
INNV,InnovAge Holding Corp,NASDAQ
EOSE,Eos Energy Enterprises  Inc.,NASDAQ
MLTX,MoonLake Immunotherapeutics,NASDAQ
HROW,Harrow  Inc.,NASDAQ
AVLN,Avalyn Pharma Inc,NASDAQ
SHLS,Shoals Technologies Group  Inc.,NASDAQ
SLBT,SL Science Holding Ltd,NASDAQ
REAL,The RealReal  Inc.,NASDAQ
GIII,G-III Apparel Group Ltd,NASDAQ
VIR,Vir Biotechnology  Inc.,NASDAQ
ROCK,Gibraltar Industries  Inc.,NASDAQ
QQQX,Nuveen Nasdaq 100 Dynamic Overwrite Fund,NASDAQ
AMAL,Amalgamated Financial Corp,NASDAQ
ALVO,Alvotech SA,NASDAQ
INVA,Innoviva  Inc.,NASDAQ
BHRB,Burke & Herbert Financial Services Corp,NASDAQ
BJRI,BJ's Restaurants Inc,NASDAQ
NSSC,NAPCO Security Technologies  Inc.,NASDAQ
PEBO,Peoples Bancorp Inc,NASDAQ
AIP,Arteris Inc,NASDAQ
WLTH,Wealthfront Corporation,NASDAQ
TRS,TriMas Corporation,NASDAQ
AVBP,ArriVent BioPharma  Inc.,NASDAQ
CTBI,Community Trust Bancorp  Inc.,NASDAQ
PAHC,Phibro Animal Health Corp,NASDAQ
TNDM,Tandem Diabetes Care  Inc.,NASDAQ
PSNL,Personalis  Inc.,NASDAQ
ABSI,Absci Corp,NASDAQ
WEN,Wendy's Co,NASDAQ
PCT,PureCycle Technologies  Inc.,NASDAQ
XERS,Xeris Biopharma Holdings  Inc.,NASDAQ
ATEC,Alphatec Holdings  Inc,NASDAQ
RCAT,Red Cat Holdings Inc,NASDAQ
AZTA,Azenta  Inc.,NASDAQ
UFCS,United Fire Group Inc,NASDAQ
ORIC,ORIC Pharmaceuticals  Inc.,NASDAQ
TOP,TOP Financial Group Ltd,NASDAQ
LGIH,LGI Homes  Inc.,NASDAQ
BRUN,Boost Run Inc,NASDAQ
XPEL,XPEL  Inc.,NASDAQ
LBRX,LB Pharmaceuticals Inc,NASDAQ
RMIX,Suncrete  Inc,NASDAQ
WABC,Westamerica Bancorp,NASDAQ
YSWY,Yesway Inc,NASDAQ
PNTG,The Pennant Group  Inc.,NASDAQ
FMBH,First Mid Bancshares Inc,NASDAQ
ARHS,Arhaus Inc,NASDAQ
SDGR,Schrodinger Inc,NASDAQ
GLUE,Monte Rosa Therapeutics  Inc.,NASDAQ
SBET,Sharplink Inc,NASDAQ
CCEC,Capital Clean Energy Carriers Corp,NASDAQ
IART,Integra LifeSciences Holdings Corporation,NASDAQ
JBIO,Jade Biosciences Inc,NASDAQ
WINA,Winmark Corporation,NASDAQ
HBT,HBT Financial Inc,NASDAQ
MNKD,MannKind Corporation,NASDAQ
IMTX,Immatics N.V.,NASDAQ
RUSHB,Rush Enterprises  Inc. Class B,NASDAQ
LQDT,Liquidity Services Inc,NASDAQ
LILAK,Liberty Latin America Ltd. Class C,NASDAQ
NVAX,Novavax  Inc.,NASDAQ
MGRT,Mega Fortune Co Ltd,NASDAQ
INBX,Inhibrx Biosciences Inc,NASDAQ
LINC,Lincoln Educational Services Corp,NASDAQ
OSBC,Old Second Bancorp  Inc,NASDAQ
CBRL,Cracker Barrel Old Country Store Inc,NASDAQ
WLFC,Willis Lease Finance Corporation,NASDAQ
HBNB,Hotel101 Global Holdings Corp,NASDAQ
AKTS,Aktis Oncology Inc,NASDAQ
HLIT,Harmonic Inc.,NASDAQ
IQ,iQIYI Inc ADR,NASDAQ
VOR,Vor Biopharma Inc.,NASDAQ
DMLP,Dorchester Minerals Units,NASDAQ
MRTN,Marten Transport  Ltd.,NASDAQ
AFYA,Afya Limited,NASDAQ
THRM,Gentherm Incorporated,NASDAQ
SPTX,Seaport Therapeutics Inc,NASDAQ
GDRX,GoodRx Holdings  Inc.,NASDAQ
PFBC,Preferred Bank,NASDAQ
CERT,Certara  Inc.,NASDAQ
STRF,Strategy 10 00 Perpetual Strife Prf Shs Series A,NASDAQ
CRCT,Cricut Inc,NASDAQ
ETON,Eton Pharmaceuticals Inc,NASDAQ
TRUP,Trupanion  Inc.,NASDAQ
PLTK,Playtika Holding Corp,NASDAQ
CRSR,Corsair Gaming Inc,NASDAQ
OMDA,Omada Health  Inc.,NASDAQ
WLDN,Willdan Group  Inc,NASDAQ
SGML,Sigma Lithium Corporation,NASDAQ
TRIP,TripAdvisor  Inc.,NASDAQ
LWLG,Lightwave Logic  Inc.,NASDAQ
RXT,Rackspace Technology Inc,NASDAQ
ELE,Elemental Royalty Corp,NASDAQ
FRPH,FRP Holdings Inc,NASDAQ
FBYD,Falcon's Beyond Global Inc,NASDAQ
GTM,ZoomInfo Technologies Inc.,NASDAQ
MGTX,MeiraGTx Holdings PLC,NASDAQ
WBTN,Webtoon Entertainment Inc,NASDAQ
HFWA,Heritage Financial Corp,NASDAQ
STAA,STAAR Surgical Company,NASDAQ
WVE,Wave Life Sciences Ltd.,NASDAQ
FRNM,Freenome  Inc.,NASDAQ
EYPT,EyePoint Inc,NASDAQ
SVRA,Savara Inc.,NASDAQ
UPWK,Upwork Inc.,NASDAQ
BITF,Bitfarms Ltd,NASDAQ
RDWR,Radware Ltd.,NASDAQ
BVS,Bioventus Inc.,NASDAQ
DRTS,Alpha Tau Medical Ltd,NASDAQ
IRMD,IRADIMED CORPORATION,NASDAQ
UVSP,Univest Financial Corp,NASDAQ
JCAP,Jefferson Capital Inc,NASDAQ
CRVS,Corvus Pharmaceuticals  Inc.,NASDAQ
PRCT,Procept Biorobotics Corp,NASDAQ
BRAI,Braiin Ltd,NASDAQ
PSEC,Prospect Capital Corp,NASDAQ
AVO,Mission Produce Inc,NASDAQ
BLZE,Backblaze Inc,NASDAQ
AHG,Akso Health Group ADR,NASDAQ
ELVR,Elevra Lithium Ltd ADR,NASDAQ
UPBD,Upbound Group  Inc.,NASDAQ
IGIC,International General Insurance Holdings Ltd,NASDAQ
NWPX,NWPX Infrastructure Inc,NASDAQ
SIFY,Sify Technologies Ltd ADR,NASDAQ
CRON,Cronos Group Inc.,NASDAQ
NBN,Northeast Bank,NASDAQ
OCSL,Oaktree Specialty Lending Corp,NASDAQ
CGEM,Cullinan Therapeutics  Inc.,NASDAQ
FSBC,Five Star Bancorp,NASDAQ
SCSC,ScanSource  Inc.,NASDAQ
CFFN,Capitol Federal Financial Inc,NASDAQ
LMRI,Lumexa Imaging Holdings  Inc.,NASDAQ
TBLA,Taboola.com Ltd,NASDAQ
BRKRP,Bruker 6 375 Mandatory Convertible Preference Shares Ser A,NASDAQ
EVLV,Evolv Technologies Holdings  Inc.,NASDAQ
MSEX,Middlesex Water Company,NASDAQ
APMD,Apnimed Inc,NASDAQ
SVC,Service Properties Trust,NASDAQ
CRAI,CRA International Inc,NASDAQ
ITRN,Ituran Location and Control Ltd,NASDAQ
ANL,Adlai Nortye Ltd ADR,NASDAQ
SBGI,Sinclair  Inc.,NASDAQ
REPL,Replimune Group  Inc.,NASDAQ
ARDX,Ardelyx  Inc.,NASDAQ
QDEL,QuidelOrtho Corp,NASDAQ
VMET,Versamet Royalties Corporation,NASDAQ
NUTX,Nutex Health Inc,NASDAQ
BXBL,BOXABL Inc,NASDAQ
LXRX,Lexicon Pharmaceuticals Inc,NASDAQ
RZLV,Rezolve AI PLC,NASDAQ
CSIQ,Canadian Solar Inc.,NASDAQ
AOSL,Alpha and Omega Semiconductor Limited,NASDAQ
CEVA,CEVA Inc,NASDAQ
CRML,Critical Metals Corp,NASDAQ
CHY,Calamos Convertible and High Income Closed Fund,NASDAQ
OLMA,Olema Pharmaceuticals  Inc.,NASDAQ
CHI,Calamos Convertible Opportunities and Income Closed Fund,NASDAQ
ASST,Strive Inc,NASDAQ
MBWM,Mercantile Bank Corp,NASDAQ
HBNC,Horizon Bancorp Inc,NASDAQ
DAKT,Daktronics Inc,NASDAQ
RDVT,Red Violet Inc,NASDAQ
BFST,Business First Bancshares Inc,NASDAQ
MCBS,Metrocity Bankshares Inc,NASDAQ
GPRE,Green Plains Inc,NASDAQ
ENVX,Enovix Corporation,NASDAQ
CCNE,CNB Financial Corp,NASDAQ
OPK,OPKO Health  Inc.,NASDAQ
ASTE,Astec Industries  Inc.,NASDAQ
GRPN,Groupon  Inc.,NASDAQ
ODTX,Odyssey Therapeutics Inc,NASDAQ
AEBI,Aebi Schmidt Holding AG,NASDAQ
NNE,NANO Nuclear Energy Inc.,NASDAQ
IVA,Inventiva SA ADR,NASDAQ
RJET,Republic Airways Holdings Inc,NASDAQ
PCRX,Pacira BioSciences  Inc.,NASDAQ
AIIR,Air Global PLC,NASDAQ
HEPS,D Market Elektronik Hizmetler ve Ticaret AS ADR,NASDAQ
NBBK,NB Bancorp Inc,NASDAQ
LZ,LegalZoom.com  Inc.,NASDAQ
AVTX,Avalo Therapeutics Inc,NASDAQ
SMPL,The Simply Good Foods Company,NASDAQ
GO,Grocery Outlet Holding Corp.,NASDAQ
SANA,Sana Biotechnology Inc,NASDAQ
CSTL,Castle Biosciences  Inc.,NASDAQ
CAC,Camden National Corp,NASDAQ
JBSS,John B. Sanfilippo & Son  Inc.,NASDAQ
THFF,First Financial Corp,NASDAQ
JANX,Janux Therapeutics  Inc.,NASDAQ
COLL,Collegium Pharmaceutical Inc,NASDAQ
OMER,Omeros Corporation,NASDAQ
HTLD,Heartland Express Inc,NASDAQ
MPB,Mid Penn Bancorp Inc,NASDAQ
WYFI,WhiteFiber Inc,NASDAQ
GERN,Geron Corporation,NASDAQ
FRBT,Forbright Inc,NASDAQ
HAFC,Hanmi Financial Corp,NASDAQ
STRK,Strategy 8 00 Perpetual Strike Prf Shs Series A,NASDAQ
APEI,American Public Education  Inc.,NASDAQ
TRST,TrustCo Bank Corp NY,NASDAQ
BLMN,Bloomin' Brands Inc,NASDAQ
FMNB,Farmers National Banc Corp,NASDAQ
APC,Arko Petroleum Corp,NASDAQ
SLDB,Solid Biosciences Inc,NASDAQ
ANNX,Annexon  Inc.,NASDAQ
QNST,QuinStreet Inc,NASDAQ
KRT,Karat Packaging Inc,NASDAQ
SENEA,Seneca Foods Corporation Class A,NASDAQ
STRD,Strategy 10 00 Perpetual Stride Prf Shs Series A,NASDAQ
CCXI,Churchill Capital Corp XI,NASDAQ
LYTS,LSI Industries Inc,NASDAQ
PURR,Hyperliquid Strategies Inc,NASDAQ
ABUS,Arbutus Biopharma Corp,NASDAQ
FCBC,First Community Bankshares Inc,NASDAQ
HPK,Highpeak Energy Inc,NASDAQ
IPX,IperionX Limited ADR,NASDAQ
