Code,Name,Market
TENB,Tenable Holdings  Inc.,NASDAQ
IOVA,Iovance Biotherapeutics Inc,NASDAQ
JOYY,JOYY Inc. ADR,NASDAQ
PTRN,Pattern Group Inc.,NASDAQ
QS,QuantumScape Corporation,NASDAQ
IPAR,Interparfums Inc,NASDAQ
ABCL,AbCellera Biologics Inc.,NASDAQ
COCO,The Vita Coco Company  Inc.,NASDAQ
LIF,Life360  Inc.,NASDAQ
FA,First Advantage Corporation,NASDAQ
MCHB,Mechanics Bancorp,NASDAQ
FIBK,First Interstate Bancsystem Inc,NASDAQ
FRPT,Freshpet  Inc.,NASDAQ
GRAL,Grail Inc,NASDAQ
OPCH,Option Care Health Inc,NASDAQ
CRVL,CorVel Corporation,NASDAQ
GPCR,Structure Therapeutics Inc. ADR,NASDAQ
CHRN,Chronoscale Corp,NASDAQ
OSIS,OSI Systems  Inc.,NASDAQ
RUM,RUM Group Inc.,NASDAQ
PLSE,Pulse Biosciences Inc,NASDAQ
PONY,Pony AI Inc ADR,NASDAQ
BRZE,Braze Inc,NASDAQ
TOWN,TowneBank,NASDAQ
FFBC,First Financial Bancorp.,NASDAQ
UCTT,Ultra Clean Holdings Inc,NASDAQ
WIX,Wix.com Ltd.,NASDAQ
OPEN,Opendoor Technologies Inc.,NASDAQ
GBDC,Golub Capital BDC Inc,NASDAQ
PLMR,Palomar Holdings  Inc.,NASDAQ
USLM,United States Lime & Minerals Inc,NASDAQ
SBLK,Star Bulk Carriers Corp.,NASDAQ
VCYT,Veracyte  Inc.,NASDAQ
NMIH,NMI Holdings  Inc.,NASDAQ
FRSH,Freshworks Inc.,NASDAQ
NVTS,Navitas Semiconductor Corporation,NASDAQ
ARLP,Alliance Resource Partners Units,NASDAQ
SHOO,Steven Madden  Ltd.,NASDAQ
MGNI,Magnite  Inc.,NASDAQ
KC,Kingsoft Cloud Holdings Ltd ADR,NASDAQ
QURE,uniQure N.V.,NASDAQ
SBCF,Seacoast Banking Corporation of Florida,NASDAQ
TARS,Tarsus Pharmaceuticals  Inc.,NASDAQ
EXPO,Exponent  Inc.,NASDAQ
NAMS,NewAmsterdam Pharma Company N.V.,NASDAQ
NESR,National Energy Services Reunited Corp.,NASDAQ
CSQ,Calamos Strategic Total Return Closed Fund,NASDAQ
SFNC,Simmons First National Corporation,NASDAQ
AEHR,Aehr Test Systems,NASDAQ
TMDX,TransMedics Group  Inc.,NASDAQ
CARG,CarGurus  Inc.,NASDAQ
TRMD,Torm PLC,NASDAQ
SOUN,SoundHound AI  Inc.,NASDAQ
IMNM,Immunome  Inc.,NASDAQ
AMBA,Ambarella  Inc.,NASDAQ
PPTA,Perpetua Resources Corp.,NASDAQ
LFTO,Liftoff Mobile Inc,NASDAQ
AGYS,Agilysys Inc,NASDAQ
FHB,First Hawaiian  Inc.,NASDAQ
MBX,MBX Biosciences  Inc.,NASDAQ
CLBK,Columbia Financial Inc,NASDAQ
PLUG,Plug Power Inc.,NASDAQ
CLDX,Celldex Therapeutics  Inc.,NASDAQ
INTA,Intapp  Inc.,NASDAQ
ARQT,Arcutis Biotherapeutics  Inc.,NASDAQ
BELFB,Bel Fuse Inc. Class B,NASDAQ
WING,Wingstop Inc.,NASDAQ
ARCB,ArcBest Corporation,NASDAQ
IPGP,IPG Photonics Corp,NASDAQ
IOND,Ionic Digital Inc,NASDAQ
COLM,Columbia Sportswear Company,NASDAQ
POWI,Power Integrations  Inc.,NASDAQ
CLSK,CleanSpark  Inc.,NASDAQ
IRON,Disc Medicine  Inc.,NASDAQ
MZTI,The Marzetti Company,NASDAQ
FIZZ,National Beverage Corp.,NASDAQ
BHF,Brighthouse Financial  Inc.,NASDAQ
MGEE,MGE Energy  Inc.,NASDAQ
ADEA,Adeia Inc.,NASDAQ
ALMS,Alumis Inc.,NASDAQ
SLS,Sellas Life Sciences Group Inc,NASDAQ
BTDR,Bitdeer Technologies Group,NASDAQ
BEAM,Beam Therapeutics Inc.,NASDAQ
KYIV,Kyivstar Group Ltd,NASDAQ
EXTR,Extreme Networks  Inc.,NASDAQ
HSAI,Hesai Group ADR,NASDAQ
NN,NextNav Inc.,NASDAQ
ZLAB,Zai Lab Ltd ADR,NASDAQ
DXPE,DXP Enterprises  Inc.,NASDAQ
UPST,Upstart Holdings  Inc.,NASDAQ
NMRK,Newmark Group Inc,NASDAQ
VECO,Veeco Instruments Inc,NASDAQ
SPSC,SPS Commerce  Inc.,NASDAQ
WDFC,WD-40 Company,NASDAQ
AVAH,Aveanna Healthcare Holdings Inc,NASDAQ
PPLI,People Incorporated,NASDAQ
MGRC,McGrath RentCorp,NASDAQ
DGII,Digi International Inc.,NASDAQ
ASO,Academy Sports and Outdoors  Inc.,NASDAQ
AVPT,AvePoint  Inc.,NASDAQ
VC,Visteon Corporation,NASDAQ
ALRM,Alarm.com Holdings  Inc.,NASDAQ
ATRO,Astronics Corporation,NASDAQ
NTCT,NetScout Systems  Inc.,NASDAQ
GCMG,GCM Grosvenor Inc.,NASDAQ
NRIX,Nurix Therapeutics Inc,NASDAQ
CLBT,Cellebrite DI Ltd,NASDAQ
OUST,Ouster  Inc.,NASDAQ
VRDN,Viridian Therapeutics Inc,NASDAQ
RNW,Renew Energy Global PLC,NASDAQ
BATRK,Liberty Media Liberty Braves Ord Shs Series C,NASDAQ
APPN,Appian Corp,NASDAQ
TBBK,Bancorp Inc,NASDAQ
ATAI,AtaiBeckley Inc,NASDAQ
LASR,nLIGHT  Inc.,NASDAQ
ALHC,Alignment Healthcare  Inc.,NASDAQ
OSW,OneSpaWorld Holdings Ltd,NASDAQ
NBTB,NBT Bancorp Inc.,NASDAQ
TRMK,Trustmark Corporation,NASDAQ
PRVA,Privia Health Group Inc,NASDAQ
PENG,Penguin Solutions Inc,NASDAQ
WAFD,WaFd Inc,NASDAQ
PATK,Patrick Industries  Inc.,NASDAQ
FBNC,First Bancorp (North Carolina),NASDAQ
LIME,Neutron Holdings Inc,NASDAQ
SUPN,Supernus Pharmaceuticals  Inc.,NASDAQ
HTO,H2O America(Dover),NASDAQ
SLDE,Slide Insurance Holdings  Inc.,NASDAQ
FRME,First Merchants Corporation,NASDAQ
RGC,Regencell Bioscience Holdings Ltd,NASDAQ
DRH,Diamondrock Hospitality Co,NASDAQ
EEFT,Euronet Worldwide Inc,NASDAQ
NEOG,Neogen Corporation,NASDAQ
LLYVA,Liberty Live Holdings Inc Series A,NASDAQ
VISN,Vistance Networks Inc,NASDAQ
PGEN,Precigen  Inc.,NASDAQ
COHU,Cohu  Inc.,NASDAQ
HURN,Huron Consulting Group Inc.,NASDAQ
TRVI,Trevi Therapeutics  Inc.,NASDAQ
IQMX,Iqm Quantum Computers Oyj ADR,NASDAQ
AXGN,AxoGen  Inc.,NASDAQ
WGS,GeneDx Holdings Corp.,NASDAQ
NWL,Newell Brands Inc,NASDAQ
ACHC,Acadia Healthcare Company  Inc.,NASDAQ
GSHD,Goosehead Insurance  Inc.,NASDAQ
RARE,Ultragenyx Pharmaceutical Inc.,NASDAQ
PHVS,Pharvaris N.V.,NASDAQ
SYBT,Stock Yards Bancorp Inc,NASDAQ
DJT,Trump Media & Technology Group Corp,NASDAQ
NKTR,Nektar Therapeutics,NASDAQ
SKWD,Skyward Specialty Insurance Group Inc,NASDAQ
HYMC,Hycroft Mining Holding Corp,NASDAQ
KALU,Kaiser Aluminum Corporation,NASDAQ
CDNA,CareDx  Inc.,NASDAQ
MBIN,Merchants Bancorp,NASDAQ
BUSE,First Busey Corporation,NASDAQ
PENN,PENN Entertainment  Inc.,NASDAQ
ATRC,AtriCure  Inc.,NASDAQ
HUBG,Hub Group  Inc.,NASDAQ
HWKN,Hawkins Inc,NASDAQ
FIVN,Five9  Inc.,NASDAQ
BCRX,BioCryst Pharmaceuticals  Inc.,NASDAQ
OCUL,Ocular Therapeutix  Inc.,NASDAQ
UNIT,Uniti Group Inc (Delaware),NASDAQ
BANR,Banner Corp,NASDAQ
ETOR,eToro Group Ltd.,NASDAQ
PAYO,Payoneer Global Inc,NASDAQ
KOD,Kodiak Sciences Inc.,NASDAQ
HIMX,Himax Technologies Inc ADR,NASDAQ
UFPT,UFP Technologies Inc,NASDAQ
INTR,Inter & Co Inc,NASDAQ
FLYW,Flywire Corporation,NASDAQ
ALMR,Alamar Biosciences Inc,NASDAQ
PTON,Peloton Interactive Inc,NASDAQ
WERN,Werner Enterprises  Inc.,NASDAQ
VERA,Vera Therapeutics  Inc.,NASDAQ
FWONA,Liberty Media Formula One Ord Shs Series A,NASDAQ
RAPP,Rapport Therapeutics  Inc.,NASDAQ
ANDE,Andersons Inc,NASDAQ
IOSP,Innospec Inc,NASDAQ
EFSC,Enterprise Financial Services Corp,NASDAQ
COAG,Hemab Therapeutics Holdings Inc,NASDAQ
MFP,Midera Food Processing Inc,NASDAQ
URGN,UroGen Pharma Ltd.,NASDAQ
TSAT,Telesat Corp,NASDAQ
MLYS,Mineralys Therapeutics  Inc.,NASDAQ
PLUS,ePlus inc.,NASDAQ
MCRI,Monarch Casino & Resort  Inc.,NASDAQ
NCNO,nCino  Inc.,NASDAQ
NWBI,Northwest Bancshares Inc,NASDAQ
ADUS,Addus Homecare Corp,NASDAQ
TILE,Interface  Inc.,NASDAQ
KLRA,Kailera Therapeutics Inc,NASDAQ
HRMY,Harmony Biosciences Holdings  Inc.,NASDAQ
AUPH,Aurinia Pharmaceuticals Inc.,NASDAQ
RUN,Sunrun Inc,NASDAQ
MESO,Mesoblast Limited ADR,NASDAQ
PLBL,Polibeli Group Ltd,NASDAQ
LCID,Lucid Group  Inc.,NASDAQ
EMAT,Evolution Metals & Technologies Corp,NASDAQ
ICHR,Ichor Holdings  Ltd.,NASDAQ
MRVI,Maravai LifeSciences Holdings Inc,NASDAQ
ALGT,Allegiant Travel Company,NASDAQ
INOD,Innodata Inc.,NASDAQ
CLOV,Clover Health Investments  Corp.,NASDAQ
ADMA,ADMA Biologics  Inc.,NASDAQ
HCM,HUTCHMED (China) Ltd ADR,NASDAQ
VCEL,Vericel Corporation,NASDAQ
VERX,Vertex  Inc.,NASDAQ
NEO,NeoGenomics  Inc.,NASDAQ
ALKT,Alkami Technology  Inc.,NASDAQ
LIFE,Ethos Technologies Inc,NASDAQ
XRAY,DENTSPLY SIRONA Inc.,NASDAQ
DRVN,Driven Brands Holdings Inc.,NASDAQ
ESTA,Establishment Labs Holdings Inc,NASDAQ
STNE,StoneCo Ltd.,NASDAQ
BLKB,Blackbaud  Inc.,NASDAQ
ECPG,Encore Capital Group  Inc.,NASDAQ
CMPR,Cimpress PLC,NASDAQ
STGW,Stagwell Inc.,NASDAQ
HAPN,Happen  Inc.,NASDAQ
WRD,WeRide Inc ADR,NASDAQ
SHAZ,SharonAI Holdings Inc,NASDAQ
NBTX,Nanobiotix SA ADR,NASDAQ
BRVE,Braveheart Bio  Inc.,NASDAQ
ZBIO,Zenas BioPharma  Inc.,NASDAQ
PLPC,Preformed Line Products Co,NASDAQ
FLNC,Fluence Energy Inc,NASDAQ
MLCO,Melco Resorts & Entertainment Ltd ADR,NASDAQ
STOK,Stoke Therapeutics  Inc.,NASDAQ
GENB,Generate Biomedicines Inc,NASDAQ
XNCR,Xencor  Inc.,NASDAQ
SRCE,1st Source Corp,NASDAQ
PRDO,Perdoceo Education Corporation,NASDAQ
GRFS,Grifols  S.A. ADR,NASDAQ
CDNL,Cardinal Infrastructure Group Inc,NASDAQ
CHA,Chagee Holdings Ltd ADR,NASDAQ
KEEL,Keel Infrastructure Corp,NASDAQ
PVLA,Palvella Therapeutics Inc,NASDAQ
LIND,Lindblad Expeditions Holdings  Inc.,NASDAQ
CHCO,City Holding Co,NASDAQ
NVCR,NovoCure Limited,NASDAQ
SRPT,Sarepta Therapeutics  Inc.,NASDAQ
TSHA,Taysha Gene Therapies  Inc.,NASDAQ
KARO,Karooooo Ltd,NASDAQ
AGIO,Agios Pharmaceuticals  Inc.,NASDAQ
CENTA,Central Garden & Pet Co Class A,NASDAQ
PGNY,Progyny  Inc.,NASDAQ
CNXN,PC Connection Inc,NASDAQ
BLBD,Blue Bird Corporation,NASDAQ
MCHPP,Microchip Technology Dep Shs Repstg 1 20Th Pfd Conv Ser A,NASDAQ
ASTH,Astrana Health  Inc.,NASDAQ
GHRS,GH Research PLC,NASDAQ
DHC,Diversified Healthcare Trust,NASDAQ
PRCH,Porch Group Inc,NASDAQ
PSNY,Polestar Automotive Holding UK PLC ADR Class A,NASDAQ
SEDG,SolarEdge Technologies  Inc.,NASDAQ
SEPN,Septerna  Inc.,NASDAQ
CMPS,Compass Pathways PLC ADR,NASDAQ
TMC,TMC the metals company Inc.,NASDAQ
ZYME,Zymeworks Inc.,NASDAQ
QUBT,Quantum Computing Inc.,NASDAQ
EZPW,EZCORP Inc,NASDAQ
KARD,Kardigan Inc,NASDAQ
PSNL,Personalis  Inc.,NASDAQ
PDFS,PDF Solutions  Inc.,NASDAQ
IMCR,Immunocore Holdings PLC ADR,NASDAQ
ZD,Ziff Davis Inc,NASDAQ
VNET,VNET Group  Inc. ADR,NASDAQ
DMRA,Damora Therapeutics Inc (Pre-Reincorporation),NASDAQ
SGRY,Surgery Partners  Inc.,NASDAQ
NEXT,NextDecade Corporation,NASDAQ
IMOS,ChipMOS Technologies Inc ADR,NASDAQ
LKFT,Lakefront Biotherapeutics NV ADR,NASDAQ
LBTYA,Liberty Global Ltd Class A,NASDAQ
GABC,German American Bancorp Inc,NASDAQ
RXRX,Recursion Pharmaceuticals  Inc.,NASDAQ
SONO,Sonos  Inc.,NASDAQ
LMAT,LeMaitre Vascular  Inc.,NASDAQ
FSUN,Firstsun Capital Bancorp,NASDAQ
PAX,Patria Investments Ltd,NASDAQ
RBCAA,Republic Bancorp Inc,NASDAQ
STRA,Strategic Education  Inc.,NASDAQ
BL,BlackLine Inc,NASDAQ
JBLU,JetBlue Airways Corporation,NASDAQ
OCFC,OceanFirst Financial Corp,NASDAQ
ATEX,Anterix Inc,NASDAQ
PRGS,Progress Software Corp,NASDAQ
BLFS,BioLife Solutions  Inc.,NASDAQ
ETON,Eton Pharmaceuticals Inc,NASDAQ
PGY,Pagaya Technologies Ltd.,NASDAQ
NTLA,INTELLIA THERAPEUTICS  INC.,NASDAQ
PLAB,Photronics  Inc.,NASDAQ
HOPE,Hope Bancorp Inc,NASDAQ
FORTY,Formula Systems 1985 Ltd ADR,NASDAQ
TH,Target Hospitality Corp.,NASDAQ
STBA,S&T Bancorp Inc,NASDAQ
GCT,Gigacloud Technology Inc,NASDAQ
TCBK,Trico Bancshares,NASDAQ
SNDX,Syndax Pharmaceuticals  Inc.,NASDAQ
ZG,Zillow Group  Inc. Class A,NASDAQ
FTRE,Fortrea Holdings Inc,NASDAQ
TOP,TOP Financial Group Ltd,NASDAQ
CASH,Pathward Financial Inc,NASDAQ
ANIP,ANI Pharmaceuticals  Inc.,NASDAQ
ALVO,Alvotech SA,NASDAQ
WB,Weibo Corp ADR,NASDAQ
GT,Goodyear Tire & Rubber Co,NASDAQ
SBET,Sharplink Inc,NASDAQ
WEN,Wendy's Co,NASDAQ
ANAB,AnaptysBio  Inc.,NASDAQ
MQ,Marqeta  Inc.,NASDAQ
EVCM,EverCommerce Inc,NASDAQ
NYAX,Nayax Ltd.,NASDAQ
AVLN,Avalyn Pharma Inc,NASDAQ
BFC,Bank First Corp,NASDAQ
QCRH,QCR Holdings Inc,NASDAQ
JJSF,J&J Snack Foods Corp,NASDAQ
ALNT,Allient Inc,NASDAQ
OPRA,Opera Ltd ADR,NASDAQ
UROY,Uranium Royalty Corp,NASDAQ
AMPL,Amplitude  Inc.,NASDAQ
VIR,Vir Biotechnology  Inc.,NASDAQ
ABSI,Absci Corp,NASDAQ
AZTA,Azenta  Inc.,NASDAQ
MAZE,Maze Therapeutics  Inc.,NASDAQ
FBRX,Forte Biosciences Inc,NASDAQ
HLMN,Hillman Solutions Corp,NASDAQ
CNOB,ConnectOne Bancorp  Inc.,NASDAQ
OMCL,Omnicell Inc,NASDAQ
IMKTA,Ingles Markets  Incorporated,NASDAQ
DSGR,Distribution Solutions Group  Inc.,NASDAQ
ICFI,ICF International  Inc.,NASDAQ
YSWY,Yesway Inc,NASDAQ
CSWC,Capital Southwest Corporation,NASDAQ
AAPG,Ascentage Pharma Group International ADR,NASDAQ
XERS,Xeris Biopharma Holdings  Inc.,NASDAQ
KMTS,Kestra Medical Technologies  Ltd.,NASDAQ
BCAX,Bicara Therapeutics Inc,NASDAQ
LBTYK,Liberty Global Ltd Class C,NASDAQ
MLKN,MillerKnoll  Inc.,NASDAQ
HCSG,Healthcare Services Group  Inc.,NASDAQ
FCEL,Fuelcell Energy Inc,NASDAQ
PWP,Perella Weinberg Partners,NASDAQ
BTSGU,BrightSpring Health Services Units,NASDAQ
TYRA,Tyra Biosciences  Inc.,NASDAQ
TNDM,Tandem Diabetes Care  Inc.,NASDAQ
BRUN,Boost Run Inc,NASDAQ
CNXC,Concentrix Corporation,NASDAQ
TRAX,First Tracks Biotherapeutics Inc,NASDAQ
LBRX,LB Pharmaceuticals Inc,NASDAQ
HROW,Harrow  Inc.,NASDAQ
BAND,Bandwidth Inc.,NASDAQ
INBX,Inhibrx Biosciences Inc,NASDAQ
INVA,Innoviva  Inc.,NASDAQ
SAFT,Safety Insurance Group Inc,NASDAQ
LKFN,Lakeland Financial Corp,NASDAQ
INNV,InnovAge Holding Corp,NASDAQ
QQQX,Nuveen Nasdaq 100 Dynamic Overwrite Fund,NASDAQ
SLBT,SL Science Holding Ltd,NASDAQ
FRNM,Freenome  Inc.,NASDAQ
SDGR,Schrodinger Inc,NASDAQ
PAHC,Phibro Animal Health Corp,NASDAQ
ORIC,ORIC Pharmaceuticals  Inc.,NASDAQ
RCAT,Red Cat Holdings Inc,NASDAQ
ATEC,Alphatec Holdings  Inc.,NASDAQ
OMDA,Omada Health  Inc.,NASDAQ
AMAL,Amalgamated Financial Corp,NASDAQ
ATLC,Atlanticus Holdings Corp,NASDAQ
CNL,Collective Mining Ltd.,NASDAQ
AMSC,American Superconductor Corp,NASDAQ
BHRB,Burke & Herbert Financial Services Corp,NASDAQ
PEBO,Peoples Bancorp Inc,NASDAQ
AVBP,ArriVent BioPharma  Inc.,NASDAQ
ELE,Elemental Royalty Corp,NASDAQ
POET,POET Technologies Inc,NASDAQ
QFIN,Qfin Holdings Inc ADR,NASDAQ
EYE,National Vision Holdings  Inc.,NASDAQ
REAL,The RealReal  Inc.,NASDAQ
ASST,Strive Inc,NASDAQ
NVAX,Novavax  Inc.,NASDAQ
GIII,G-III Apparel Group Ltd,NASDAQ
DMLP,Dorchester Minerals Units,NASDAQ
PURR,Hyperliquid Strategies Inc,NASDAQ
BJRI,BJ's Restaurants Inc,NASDAQ
XPEL,XPEL  Inc.,NASDAQ
TRS,TriMas Corporation,NASDAQ
ESQ,Esquire Financial Holdings Inc,NASDAQ
CGEM,Cullinan Therapeutics  Inc.,NASDAQ
OMER,Omeros Corporation,NASDAQ
REPL,Replimune Group  Inc.,NASDAQ
CTBI,Community Trust Bancorp  Inc.,NASDAQ
EOSE,Eos Energy Enterprises  Inc.,NASDAQ
VOR,Vor Biopharma Inc.,NASDAQ
DRTS,Alpha Tau Medical Ltd,NASDAQ
ROCK,Gibraltar Industries  Inc.,NASDAQ
MGTX,MeiraGTx Holdings PLC,NASDAQ
WLTH,Wealthfront Corporation,NASDAQ
PICS,Pics NV,NASDAQ
ULCC,Frontier Group Holdings  Inc.,NASDAQ
PCT,PureCycle Technologies  Inc.,NASDAQ
TRUP,Trupanion  Inc.,NASDAQ
UFCS,United Fire Group Inc,NASDAQ
CCEC,Capital Clean Energy Carriers Corp,NASDAQ
NSSC,NAPCO Security Technologies  Inc.,NASDAQ
HLIT,Harmonic Inc.,NASDAQ
PNTG,The Pennant Group  Inc.,NASDAQ
JBIO,Jade Biosciences Inc,NASDAQ
LQDT,Liquidity Services Inc,NASDAQ
LGIH,LGI Homes  Inc.,NASDAQ
WABC,Westamerica Bancorp,NASDAQ
LTGO,Latigo Biotherapeutics  Inc.,NASDAQ
MLTX,MoonLake Immunotherapeutics,NASDAQ
FMBH,First Mid Bancshares Inc,NASDAQ
MNKD,MannKind Corporation,NASDAQ
ARHS,Arhaus  Inc.,NASDAQ
MGRT,Mega Fortune Co Ltd,NASDAQ
RUSHB,Rush Enterprises  Inc. Class B,NASDAQ
APPS,Digital Turbine  Inc.,NASDAQ
LILAK,Liberty Latin America Ltd. Class C,NASDAQ
WLDN,Willdan Group  Inc.,NASDAQ
IART,Integra LifeSciences Holdings Corporation,NASDAQ
SPTX,Seaport Therapeutics Inc,NASDAQ
HBT,HBT Financial Inc,NASDAQ
HBNB,Hotel101 Global Holdings Corp,NASDAQ
AKTS,Aktis Oncology Inc,NASDAQ
FBYD,Falcon's Beyond Global Inc,NASDAQ
RMIX,Suncrete  Inc,NASDAQ
OSBC,Old Second Bancorp  Inc,NASDAQ
CBRL,Cracker Barrel Old Country Store Inc,NASDAQ
CERT,Certara  Inc.,NASDAQ
JCAP,Jefferson Capital Inc,NASDAQ
STRF,Strategy 10 00 Perpetual Strife Prf Shs Series A,NASDAQ
AEVA,Aeva Technologies Inc,NASDAQ
NUTX,Nutex Health Inc,NASDAQ
THRM,Gentherm Incorporated,NASDAQ
OBX,Obsidian Therapeutics  Inc,NASDAQ
GLUE,Monte Rosa Therapeutics  Inc.,NASDAQ
SHLS,Shoals Technologies Group  Inc.,NASDAQ
SGML,Sigma Lithium Corporation,NASDAQ
ELVR,Elevra Lithium Ltd ADR,NASDAQ
ODTX,Odyssey Therapeutics Inc,NASDAQ
AFYA,Afya Limited,NASDAQ
PRCT,Procept Biorobotics Corp,NASDAQ
AIIR,Air Global PLC,NASDAQ
PFBC,Preferred Bank,NASDAQ
WINA,Winmark Corporation,NASDAQ
CRON,Cronos Group Inc.,NASDAQ
PSEC,Prospect Capital Corp,NASDAQ
IMTX,Immatics N.V.,NASDAQ
MRTN,Marten Transport  Ltd.,NASDAQ
CRVS,Corvus Pharmaceuticals  Inc.,NASDAQ
BRKRP,Bruker 6 375 Mandatory Convertible Preference Shares Ser A,NASDAQ
BVS,Bioventus Inc.,NASDAQ
WBTN,Webtoon Entertainment Inc,NASDAQ
BITF,Bitfarms Ltd,NASDAQ
LMRI,Lumexa Imaging Holdings  Inc.,NASDAQ
HFWA,Heritage Financial Corp,NASDAQ
QNST,QuinStreet Inc,NASDAQ
CRSR,Corsair Gaming Inc,NASDAQ
GDRX,GoodRx Holdings  Inc.,NASDAQ
AIP,Arteris Inc,NASDAQ
AVO,Mission Produce Inc,NASDAQ
RDWR,Radware Ltd.,NASDAQ
TRIP,TripAdvisor  Inc.,NASDAQ
CRCT,Cricut Inc,NASDAQ
SANA,Sana Biotechnology  Inc.,NASDAQ
STAA,STAAR Surgical Company,NASDAQ
GTM,ZoomInfo Technologies Inc.,NASDAQ
VMET,Versamet Royalties Corporation,NASDAQ
WLFC,Willis Lease Finance Corporation,NASDAQ
GO,Grocery Outlet Holding Corp.,NASDAQ
SVRA,Savara Inc.,NASDAQ
UVSP,Univest Financial Corp,NASDAQ
OCSL,Oaktree Specialty Lending Corp,NASDAQ
RDVT,Red Violet Inc,NASDAQ
GPRE,Green Plains Inc.,NASDAQ
IGIC,International General Insurance Holdings Ltd,NASDAQ
IRMD,IRADIMED CORPORATION,NASDAQ
BRAI,Braiin Ltd,NASDAQ
NBN,Northeast Bank,NASDAQ
APMD,Apnimed Inc,NASDAQ
CRAI,CRA International Inc,NASDAQ
FSBC,Five Star Bancorp,NASDAQ
OPK,OPKO Health  Inc.,NASDAQ
MSEX,Middlesex Water Company,NASDAQ
UPBD,Upbound Group  Inc.,NASDAQ
SCSC,ScanSource  Inc.,NASDAQ
UPWK,Upwork Inc.,NASDAQ
CFFN,Capitol Federal Financial Inc,NASDAQ
AVTX,Avalo Therapeutics Inc,NASDAQ
JANX,Janux Therapeutics  Inc.,NASDAQ
NWPX,NWPX Infrastructure Inc,NASDAQ
KURA,Kura Oncology  Inc.,NASDAQ
HPK,Highpeak Energy Inc,NASDAQ
CHY,Calamos Convertible and High Income Closed Fund,NASDAQ
CHI,Calamos Convertible Opportunities and Income Closed Fund,NASDAQ
SVC,Service Properties Trust,NASDAQ
SBGI,Sinclair  Inc.,NASDAQ
HQ,Horizon Quantum Holdings Ltd,NASDAQ
BXBL,BOXABL Inc,NASDAQ
SIFY,Sify Technologies Ltd ADR,NASDAQ
CSTL,Castle Biosciences  Inc.,NASDAQ
WVE,Wave Life Sciences Ltd.,NASDAQ
ABUS,Arbutus Biopharma Corp,NASDAQ
MBWM,Mercantile Bank Corp,NASDAQ
MCBS,Metrocity Bankshares Inc,NASDAQ
LXRX,Lexicon Pharmaceuticals  Inc.,NASDAQ
IQ,iQIYI Inc ADR,NASDAQ
STRD,Strategy 10 00 Perpetual Stride Prf Shs Series A,NASDAQ
BFST,Business First Bancshares Inc,NASDAQ
SENEA,Seneca Foods Corporation Class A,NASDAQ
STRK,Strategy 8 00 Perpetual Strike Prf Shs Series A,NASDAQ
NNE,NANO Nuclear Energy Inc.,NASDAQ
QDEL,QuidelOrtho Corp,NASDAQ
ITRN,Ituran Location and Control Ltd,NASDAQ
TBLA,Taboola.com Ltd,NASDAQ
CADL,Candel Therapeutics Inc,NASDAQ
HBNC,Horizon Bancorp Inc,NASDAQ
ASTE,Astec Industries  Inc.,NASDAQ
CCNE,CNB Financial Corp,NASDAQ
TIGR,UP Fintech Holding Limited ADR,NASDAQ
LZ,LegalZoom.com  Inc.,NASDAQ
SLDB,Solid Biosciences Inc,NASDAQ
HTLD,Heartland Express Inc,NASDAQ
CLYM,Climb Bio Inc,NASDAQ
CSIQ,Canadian Solar Inc.,NASDAQ
PCRX,Pacira BioSciences  Inc.,NASDAQ
RZLV,Rezolve AI PLC,NASDAQ
BLZE,Backblaze Inc,NASDAQ
IVA,Inventiva SA ADR,NASDAQ
IMMX,Immix Biopharma  Inc.,NASDAQ
GERN,Geron Corporation,NASDAQ
ARDX,Ardelyx  Inc.,NASDAQ
HEPS,D Market Elektronik Hizmetler ve Ticaret AS ADR,NASDAQ
TRST,TrustCo Bank Corp NY,NASDAQ
EVLV,Evolv Technologies Holdings  Inc.,NASDAQ
NBBK,NB Bancorp Inc,NASDAQ
SMPL,The Simply Good Foods Company,NASDAQ
INDI,indie Semiconductor Inc,NASDAQ
ANNX,Annexon  Inc.,NASDAQ
KRT,Karat Packaging Inc,NASDAQ
CAC,Camden National Corp,NASDAQ
AEBI,Aebi Schmidt Holding AG,NASDAQ
LWLG,Lightwave Logic  Inc.,NASDAQ
ACRS,Aclaris Therapeutics  Inc.,NASDAQ
MPB,Mid Penn Bancorp Inc,NASDAQ
THFF,First Financial Corp,NASDAQ
DSGN,Design Therapeutics  Inc.,NASDAQ
OLMA,Olema Pharmaceuticals  Inc.,NASDAQ
FCBC,First Community Bankshares Inc,NASDAQ
FMNB,Farmers National Banc Corp,NASDAQ
CBLL,CeriBell  Inc.,NASDAQ
DAKT,Daktronics Inc,NASDAQ
FRBT,Forbright Inc,NASDAQ
HAFC,Hanmi Financial Corp,NASDAQ
AMPH,Amphastar Pharmaceuticals  Inc.,NASDAQ
WOOF,Petco Health and Wellness Company Inc,NASDAQ
HDL,Super Hi International Holding Ltd. ADR,NASDAQ
CRML,Critical Metals Corp,NASDAQ
BLMN,Bloomin' Brands Inc,NASDAQ
LPTH,LightPath Technologies Inc,NASDAQ
TRON,TRON Inc,NASDAQ
KOPN,Kopin Corp,NASDAQ
MAKO,Mako Mining Corp,NASDAQ
HELP,Cybin Inc.,NASDAQ
FOXF,Fox Factory Holding Corp.,NASDAQ
GLIBK,Liberty Capital Corporation Series C,NASDAQ
