Code,Name,Market
CCC,CCC Intelligent Solutions Holdings Inc,NASDAQ
OPCH,Option Care Health Inc,NASDAQ
TOWN,TowneBank,NASDAQ
FA,First Advantage Corp,NASDAQ
IDYA,IDEAYA Biosciences Inc,NASDAQ
SFNC,Simmons First National Corp,NASDAQ
GBDC,Golub Capital BDC Inc,NASDAQ
MNDY,monday.com Ltd,NASDAQ
BELFB,Bel Fuse Inc Class B,NASDAQ
SBCF,Seacoast Banking Corporation of Florida,NASDAQ
NMIH,NMI Holdings Inc,NASDAQ
FLY,Firefly Aerospace Inc,NASDAQ
PRVA,Privia Health Group Inc,NASDAQ
CSQ,Calamos Strategic Total Return Closed Fund,NASDAQ
COLM,Columbia Sportswear Co,NASDAQ
USLM,United States Lime & Minerals Inc,NASDAQ
ARLP,Alliance Resource Partners Units,NASDAQ
ACHC,Acadia Healthcare Company Inc,NASDAQ
FSLY,Fastly Inc,NASDAQ
XNDU,Xanadu Quantum Technologies Ltd,NASDAQ
VECO,Veeco Instruments Inc,NASDAQ
EMAT,Evolution Metals & Technologies Corp,NASDAQ
SBLK,Star Bulk Carriers Corp,NASDAQ
SHOO,Steven Madden Ltd,NASDAQ
MGEE,MGE Energy Inc,NASDAQ
WDFC,WD-40 Co,NASDAQ
PPLI,People Incorporated,NASDAQ
TRMD,Torm PLC,NASDAQ
PONY,Pony AI Inc ADR,NASDAQ
KYIV,Kyivstar Group Ltd,NASDAQ
CHRN,Chronoscale Corp,NASDAQ
AXTI,AXT Inc,NASDAQ
CRVL,CorVel Corp,NASDAQ
EEFT,Euronet Worldwide Inc,NASDAQ
ICHR,Ichor Holdings  Ltd,NASDAQ
HUBG,Hub Group Inc,NASDAQ
CARG,CarGurus Inc,NASDAQ
QS,Quantumscape Corp,NASDAQ
AMBA,Ambarella Inc,NASDAQ
CDNL,Cardinal Infrastructure Group Inc,NASDAQ
MBX,MBX Biosciences Inc,NASDAQ
MGRC,McGrath RentCorp,NASDAQ
MZTI,Marzetti Co,NASDAQ
CLBK,Columbia Financial  Inc (Maryland),NASDAQ
ETOR,eToro Group Ltd,NASDAQ
PLUG,Plug Power Inc,NASDAQ
GRAL,Grail Inc,NASDAQ
HWKN,Hawkins Inc,NASDAQ
ASO,Academy Sports and Outdoors Inc,NASDAQ
ADEA,Adeia Inc,NASDAQ
KC,Kingsoft Cloud Holdings Ltd ADR,NASDAQ
BTDR,Bitdeer Technologies Group,NASDAQ
LUNR,Intuitive Machines Inc,NASDAQ
PENG,Penguin Solutions Inc,NASDAQ
NVTS,Navitas Semiconductor Corp,NASDAQ
KALU,Kaiser Aluminum Corp,NASDAQ
KEEL,Keel Infrastructure Corp,NASDAQ
EXPO,Exponent Inc,NASDAQ
FIZZ,National Beverage Corp,NASDAQ
NTCT,Netscout Systems Inc,NASDAQ
FRSH,Freshworks Inc,NASDAQ
AYA,Aya Gold & Silver Inc,NASDAQ
RGC,Regencell Bioscience Holdings Ltd,NASDAQ
IRON,Disc Medicine Inc,NASDAQ
FRPT,Freshpet Inc,NASDAQ
IQMX,Iqm Quantum Computers Oyj ADR,NASDAQ
TBBK,Bancorp Inc,NASDAQ
NESR,National Energy Services Reunited Corp,NASDAQ
AGYS,Agilysys Inc,NASDAQ
VC,Visteon Corp,NASDAQ
CLDX,Celldex Therapeutics Inc,NASDAQ
PLBL,Polibeli Group Ltd,NASDAQ
PENN,PENN Entertainment Inc,NASDAQ
NMRK,Newmark Group Inc,NASDAQ
TRMK,Trustmark Corp,NASDAQ
NBTB,Nbt Bancorp Inc,NASDAQ
ESTA,Establishment Labs Holdings Inc,NASDAQ
WAFD,WaFd Inc,NASDAQ
FRME,First Merchants Corp,NASDAQ
SOUN,SoundHound AI Inc,NASDAQ
PATK,Patrick Industries Inc,NASDAQ
SUPN,Supernus Pharmaceuticals Inc,NASDAQ
HTO,H2O America(Dover),NASDAQ
OSW,OneSpaWorld Holdings Ltd,NASDAQ
VISN,Vistance Networks Inc,NASDAQ
BATRK,Liberty Media Liberty Braves Ord Shs Series C,NASDAQ
ATAI,AtaiBeckley Inc,NASDAQ
MGNI,Magnite Inc,NASDAQ
RARE,Ultragenyx Pharmaceutical Inc,NASDAQ
QURE,Uniqure NV,NASDAQ
ANDE,Andersons Inc,NASDAQ
ALGT,Allegiant Travel Co,NASDAQ
PTON,Peloton Interactive Inc,NASDAQ
DRH,Diamondrock Hospitality Co,NASDAQ
UNIT,Uniti Group Inc (Delaware),NASDAQ
DXPE,DXP Enterprises Inc,NASDAQ
BLBD,Blue Bird Corp,NASDAQ
STNE,StoneCo Ltd,NASDAQ
FBNC,First Bancorp (North Carolina),NASDAQ
AVPT,AvePoint Inc (Delaware),NASDAQ
KOD,Kodiak Sciences Inc,NASDAQ
SEDG,Solaredge Technologies Inc,NASDAQ
XRAY,DENTSPLY SIRONA Inc,NASDAQ
BEAM,Beam Therapeutics Inc,NASDAQ
UPST,Upstart Holdings Inc,NASDAQ
ALRM,Alarm.com Holdings Inc,NASDAQ
NYAX,Nayax Ltd,NASDAQ
VERA,Vera Therapeutics  Inc,NASDAQ
WERN,Werner Enterprises Inc,NASDAQ
TARS,Tarsus Pharmaceuticals Inc,NASDAQ
IMNM,Immunome Inc,NASDAQ
AEHR,Aehr Test Systems,NASDAQ
FLNC,Fluence Energy Inc,NASDAQ
LCID,Lucid Group Inc,NASDAQ
COHU,Cohu Inc,NASDAQ
SHAZ,SharonAI Holdings Inc,NASDAQ
OUST,Ouster Inc,NASDAQ
BUSE,First Busey Corp,NASDAQ
DGII,Digi International Inc,NASDAQ
TMDX,Transmedics Group Inc,NASDAQ
TRVI,Trevi Therapeutics Inc,NASDAQ
GCMG,GCM Grosvenor Inc,NASDAQ
SKWD,Skyward Specialty Insurance Group Inc,NASDAQ
BRZE,Braze Inc,NASDAQ
LLYVA,Liberty Live Holdings Inc Series A,NASDAQ
PGNY,Progyny Inc,NASDAQ
NRIX,Nurix Therapeutics Inc,NASDAQ
SYBT,Stock Yards Bancorp Inc,NASDAQ
PAYO,Payoneer Global Inc,NASDAQ
EFSC,Enterprise Financial Services Corp,NASDAQ
NKTR,Nektar Therapeutics,NASDAQ
BANR,Banner Corp,NASDAQ
PHVS,Pharvaris NV,NASDAQ
BCRX,BioCryst Pharmaceuticals Inc,NASDAQ
RUN,Sunrun Inc,NASDAQ
DJT,Trump Media & Technology Group Corp,NASDAQ
CMPR,Cimpress PLC,NASDAQ
MLYS,Mineralys Therapeutics Inc,NASDAQ
INTR,Inter & Co Inc,NASDAQ
PLUS,ePlus inc,NASDAQ
SLDE,Slide Insurance Holdings Inc,NASDAQ
VCEL,Vericel Corp,NASDAQ
HSAI,Hesai Group ADR,NASDAQ
KLRA,Kailera Therapeutics Inc,NASDAQ
RUM,Rum Group Inc,NASDAQ
CLOV,Clover Health Investments Corp,NASDAQ
DHC,Diversified Healthcare Trust,NASDAQ
NWBI,Northwest Bancshares Inc,NASDAQ
SPSC,SPS Commerce Inc,NASDAQ
DRVN,Driven Brands Holdings Inc,NASDAQ
ATRO,Astronics Corp,NASDAQ
PPTA,Perpetua Resources Corp,NASDAQ
RNW,Renew Energy Global PLC,NASDAQ
IOVA,Iovance Biotherapeutics Inc,NASDAQ
SLS,Sellas Life Sciences Group Inc,NASDAQ
COAG,Hemab Therapeutics Holdings Inc,NASDAQ
HIMX,Himax Technologies Inc ADR,NASDAQ
MBIN,Merchants Bancorp,NASDAQ
ZLAB,Zai Lab Ltd ADR,NASDAQ
LMAT,LeMaitre Vascular Inc,NASDAQ
AGIO,Agios Pharmaceuticals Inc,NASDAQ
NWL,Newell Brands Inc,NASDAQ
MCRI,Monarch Casino & Resort Inc,NASDAQ
FWONA,Liberty Media Formula One Ord Shs Series A,NASDAQ
CHA,Chagee Holdings Ltd ADR,NASDAQ
MFP,Midera Food Processing Inc,NASDAQ
PDFS,PDF Solutions Inc,NASDAQ
VRDN,Viridian Therapeutics Inc,NASDAQ
MLCO,Melco Resorts & Entertainment Ltd ADR,NASDAQ
AXGN,AxoGen Inc,NASDAQ
PLSE,Pulse Biosciences Inc,NASDAQ
HTFL,Heartflow Inc,NASDAQ
NVCR,Novocure Ltd,NASDAQ
VNET,VNET Group Inc ADR,NASDAQ
PSNY,Polestar Automotive Holding UK PLC ADR Class A,NASDAQ
IMOS,ChipMOS Technologies Inc ADR,NASDAQ
NEXT,NextDecade Corp,NASDAQ
WIX,Wix.Com Ltd,NASDAQ
ADUS,Addus Homecare Corp,NASDAQ
INTA,Intapp Inc,NASDAQ
IOSP,Innospec Inc,NASDAQ
GSHD,Goosehead Insurance Inc,NASDAQ
HAPN,Happen Inc,NASDAQ
GT,Goodyear Tire & Rubber Co,NASDAQ
SRCE,1st Source Corp,NASDAQ
SION,Sionna Therapeutics Inc,NASDAQ
AVAH,Aveanna Healthcare Holdings Inc,NASDAQ
SGRY,Surgery Partners Inc,NASDAQ
CNXN,PC Connection Inc,NASDAQ
AMLX,Amylyx Pharmaceuticals Inc,NASDAQ
NEOG,Neogen Corp,NASDAQ
EVCM,EverCommerce Inc,NASDAQ
HRMY,Harmony Biosciences Holdings Inc,NASDAQ
MCHPP,Microchip Technology Dep Shs Repstg 1 20Th Pfd Conv Ser A,NASDAQ
ASTH,Astrana Health Inc,NASDAQ
URGN,Urogen Pharma Ltd,NASDAQ
MESO,Mesoblast Ltd ADR,NASDAQ
PVLA,Palvella Therapeutics Inc,NASDAQ
AUPH,Aurinia Pharmaceuticals Inc,NASDAQ
CENTA,Central Garden & Pet Co Class A,NASDAQ
CHCO,City Holding Co,NASDAQ
JBLU,JetBlue Airways Corp,NASDAQ
GRFS,Grifols SA ADR,NASDAQ
KARO,Karooooo Ltd,NASDAQ
RAPP,Rapport Therapeutics Inc,NASDAQ
FLYW,Flywire Corp,NASDAQ
TSAT,Telesat Corp,NASDAQ
NBTX,Nanobiotix SA ADR,NASDAQ
PGEN,Precigen Inc,NASDAQ
GLUE,Monte Rosa Therapeutics Inc,NASDAQ
HCM,HUTCHMED (China) Ltd ADR,NASDAQ
CDNA,CareDx Inc,NASDAQ
ZBIO,Zenas Biopharma Inc,NASDAQ
ADMA,ADMA Biologics Inc,NASDAQ
TILE,Interface Inc,NASDAQ
BAND,Bandwidth Inc,NASDAQ
PRDO,Perdoceo Education Corp,NASDAQ
ZD,Ziff Davis Inc,NASDAQ
WB,Weibo Corp ADR,NASDAQ
OCFC,OceanFirst Financial Corp,NASDAQ
GHRS,GH Research PLC,NASDAQ
OCUL,Ocular Therapeutix Inc,NASDAQ
TCBK,Trico Bancshares,NASDAQ
KARD,Kardigan Inc,NASDAQ
HYMC,Hycroft Mining Holding Corp,NASDAQ
FTRE,Fortrea Holdings Inc,NASDAQ
SNDX,Syndax Pharmaceuticals Inc,NASDAQ
LKFT,Lakefront Biotherapeutics NV ADR,NASDAQ
ATEX,Anterix Inc,NASDAQ
INOD,Innodata Inc,NASDAQ
STOK,Stoke Therapeutics Inc,NASDAQ
EZPW,EZCORP Inc,NASDAQ
NEO,Neogenomics Inc,NASDAQ
TSHA,Taysha Gene Therapies Inc,NASDAQ
WGS,GeneDx Holdings Corp,NASDAQ
WRD,WeRide Inc ADR,NASDAQ
FCEL,Fuelcell Energy Inc,NASDAQ
ECPG,Encore Capital Group Inc,NASDAQ
VERX,Vertex Inc,NASDAQ
BTSGU,BrightSpring Health Services Units,NASDAQ
OMCL,Omnicell Inc,NASDAQ
STGW,Stagwell Inc,NASDAQ
RBCAA,Republic Bancorp Inc,NASDAQ
UFPT,UFP Technologies Inc,NASDAQ
STBA,S&T Bancorp Inc,NASDAQ
TYRA,Tyra Biosciences Inc,NASDAQ
HURN,Huron Consulting Group Inc,NASDAQ
GABC,German American Bancorp Inc,NASDAQ
NCNO,nCino Inc,NASDAQ
MQ,Marqeta Inc,NASDAQ
LIME,Neutron Holdings Inc,NASDAQ
CASH,Pathward Financial Inc,NASDAQ
ALKT,Alkami Technology Inc,NASDAQ
ALMR,Alamar Biosciences Inc,NASDAQ
PLAB,Photronics Inc,NASDAQ
IMCR,Immunocore Holdings PLC ADR,NASDAQ
BCAX,Bicara Therapeutics Inc,NASDAQ
ATRC,AtriCure Inc,NASDAQ
DMRA,Damora Therapeutics Inc (Pre-Reincorporation),NASDAQ
FIVN,Five9 Inc,NASDAQ
ANIP,ANI Pharmaceuticals Inc,NASDAQ
LIND,Lindblad Expeditions Holdings Inc,NASDAQ
SONO,Sonos Inc,NASDAQ
SLBT,SL Science Holding Ltd,NASDAQ
FORTY,Formula Systems 1985 Ltd ADR,NASDAQ
MRVI,Maravai LifeSciences Holdings Inc,NASDAQ
APPN,Appian Corp,NASDAQ
PAX,Patria Investments Ltd,NASDAQ
HOPE,Hope Bancorp Inc,NASDAQ
GENB,Generate Biomedicines Inc,NASDAQ
STRA,Strategic Education Inc,NASDAQ
AAPG,Ascentage Pharma Group International ADR,NASDAQ
LBTYA,Liberty Global Ltd Class A,NASDAQ
NN,NextNav Inc,NASDAQ
BL,BlackLine Inc,NASDAQ
QUBT,Quantum Computing Inc,NASDAQ
BFC,Bank First Corp,NASDAQ
BRUN,Boost Run Inc,NASDAQ
MPLT,MapLight Therapeutics Inc,NASDAQ
SRPT,Sarepta Therapeutics Inc,NASDAQ
OPRA,Opera Ltd ADR,NASDAQ
QCRH,QCR Holdings Inc,NASDAQ
ZYME,Zymeworks Inc,NASDAQ
IMKTA,Ingles Markets Inc,NASDAQ
QFIN,Qfin Holdings Inc ADR,NASDAQ
ABCL,Abcellera Biologics Inc,NASDAQ
TH,Target Hospitality Corp,NASDAQ
ANAB,AnaptysBio Inc,NASDAQ
DSGR,Distribution Solutions Group Inc,NASDAQ
EYE,National Vision Holdings Inc,NASDAQ
TMC,TMC the metals company Inc,NASDAQ
SHLS,Shoals Technologies Group Inc,NASDAQ
MLTX,MoonLake Immunotherapeutics,NASDAQ
RXRX,Recursion Pharmaceuticals Inc,NASDAQ
PLPC,Preformed Line Products Co,NASDAQ
CMPS,Compass Pathways PLC ADR,NASDAQ
AMSC,American Superconductor Corp,NASDAQ
CNOB,ConnectOne Bancorp Inc,NASDAQ
WLFC,Willis Lease Finance Corp,NASDAQ
TRIP,Tripadvisor Inc,NASDAQ
INVA,Innoviva Inc,NASDAQ
INNV,InnovAge Holding Corp,NASDAQ
HLMN,Hillman Solutions Corp,NASDAQ
HCSG,Healthcare Services Group Inc,NASDAQ
PRGS,Progress Software Corp,NASDAQ
TRIN,Trinity Capital Inc,NASDAQ
IART,Integra Lifesciences Holdings Corp,NASDAQ
PICS,Pics NV,NASDAQ
MAZE,Maze Therapeutics Inc,NASDAQ
LKFN,Lakeland Financial Corp,NASDAQ
FSUN,Firstsun Capital Bancorp,NASDAQ
SKYT,Skywater Technology Inc,NASDAQ
MLKN,MillerKnoll Inc,NASDAQ
ATLC,Atlanticus Holdings Corp,NASDAQ
BLKB,Blackbaud Inc,NASDAQ
NTLA,Intellia Therapeutics Inc,NASDAQ
SEPN,Septerna Inc,NASDAQ
ZG,Zillow Group Inc Class A,NASDAQ
PWP,Perella Weinberg Partners,NASDAQ
AMAL,Amalgamated Financial Corp,NASDAQ
AVBP,ArriVent BioPharma Inc,NASDAQ
ALNT,Allient Inc,NASDAQ
GIII,G-III Apparel Group Ltd,NASDAQ
BLFS,BioLife Solutions Inc,NASDAQ
VIR,Vir Biotechnology Inc,NASDAQ
AHCO,Adapthealth Corp,NASDAQ
CSWC,Capital Southwest Corp,NASDAQ
PEBO,Peoples Bancorp Inc,NASDAQ
XNCR,Xencor Inc,NASDAQ
QQQX,Nuveen Nasdaq 100 Dynamic Overwrite Fund,NASDAQ
ICFI,ICF International Inc,NASDAQ
LBTYK,Liberty Global Ltd Class C,NASDAQ
XERS,Xeris Biopharma Holdings Inc,NASDAQ
TRS,TriMas Corp,NASDAQ
JJSF,J&J Snack Foods Corp,NASDAQ
HROW,Harrow Inc,NASDAQ
PNTG,Pennant Group Inc,NASDAQ
BHRB,Burke & Herbert Financial Services Corp,NASDAQ
BJRI,BJ's Restaurants Inc,NASDAQ
CCEC,Capital Clean Energy Carriers Corp,NASDAQ
PLTK,Playtika Holding Corp,NASDAQ
LGIH,LGI Homes Inc,NASDAQ
AIP,Arteris Inc,NASDAQ
WABC,Westamerica Bancorp,NASDAQ
CTBI,Community Trust Bancorp Inc,NASDAQ
HBNB,Hotel101 Global Holdings Corp,NASDAQ
PAHC,Phibro Animal Health Corp,NASDAQ
TOP,TOP Financial Group Ltd,NASDAQ
REAL,RealReal Inc,NASDAQ
WEN,Wendy's Co,NASDAQ
MRTN,Marten Transport Ltd,NASDAQ
WLTH,Wealthfront Corp,NASDAQ
PGY,Pagaya Technologies Ltd,NASDAQ
THRM,Gentherm Inc,NASDAQ
MGRT,Mega Fortune Co Ltd,NASDAQ
ABSI,Absci Corp,NASDAQ
FRNM,Perceptive Capital Solutions Corp,NASDAQ
CNXC,Concentrix Corp,NASDAQ
FMBH,First Mid Bancshares Inc,NASDAQ
DMLP,Dorchester Minerals Units,NASDAQ
ROCK,Gibraltar Industries Inc,NASDAQ
ULCC,Frontier Group Holdings Inc,NASDAQ
GCT,Gigacloud Technology Inc,NASDAQ
UFCS,United Fire Group Inc,NASDAQ
TBLA,Taboola.com Ltd,NASDAQ
AHG,Akso Health Group ADR,NASDAQ
ASTE,Astec Industries Inc,NASDAQ
PRCH,Porch Group Inc,NASDAQ
LINC,Lincoln Educational Services Corp,NASDAQ
NSSC,NAPCO Security Technologies Inc,NASDAQ
MNKD,MannKind Corp,NASDAQ
AKTS,Aktis Oncology Inc,NASDAQ
FBYD,Falcon's Beyond Global Inc,NASDAQ
AFYA,Afya Ltd,NASDAQ
RUSHB,Rush Enterprises Inc Class B,NASDAQ
ATEC,Alphatec Holdings Inc,NASDAQ
RMIX,Suncrete  Inc,NASDAQ
AZTA,Azenta  Inc,NASDAQ
PSNL,Personalis Inc,NASDAQ
STRF,Strategy 10 00 Perpetual Strife Prf Shs Series A,NASDAQ
NWPX,NWPX Infrastructure Inc,NASDAQ
YSWY,Yesway Inc,NASDAQ
ARDX,Ardelyx Inc,NASDAQ
RDWR,Radware Ltd,NASDAQ
IMTX,Immatics NV,NASDAQ
BRKRP,Bruker 6 375 Mandatory Convertible Preference Shares Ser A,NASDAQ
TRAX,First Tracks Biotherapeutics Inc,NASDAQ
AVLN,Avalyn Pharma Inc,NASDAQ
KMTS,Kestra Medical Technologies Ltd,NASDAQ
HFWA,Heritage Financial Corp,NASDAQ
LZ,LegalZoom.com Inc,NASDAQ
NVAX,Novavax Inc,NASDAQ
EOSE,Eos Energy Enterprises Inc,NASDAQ
OSBC,Old Second Bancorp  Inc,NASDAQ
JBIO,Jade Biosciences Inc,NASDAQ
SBET,Sharplink Inc,NASDAQ
OMDA,Omada Health Inc,NASDAQ
PFBC,Preferred Bank,NASDAQ
WBTN,Webtoon Entertainment Inc,NASDAQ
UVSP,Univest Financial Corp,NASDAQ
HLIT,Harmonic Inc,NASDAQ
IRMD,IRadimed Corp,NASDAQ
INBX,Inhibrx Biosciences Inc,NASDAQ
ALVO,Alvotech SA,NASDAQ
WINA,Winmark Corp,NASDAQ
BITF,Bitfarms Ltd,NASDAQ
UPBD,Upbound Group Inc,NASDAQ
POET,POET Technologies Inc,NASDAQ
GPRE,Green Plains Inc,NASDAQ
BXBL,FG Merger II Corp,NASDAQ
ETON,Eton Pharmaceuticals Inc,NASDAQ
LIFE,Ethos Technologies Inc,NASDAQ
STAA,STAAR Surgical Co,NASDAQ
PCT,Purecycle Technologies Inc,NASDAQ
RCAT,Red Cat Holdings Inc,NASDAQ
DRTS,Alpha Tau Medical Ltd,NASDAQ
FBRX,Forte Biosciences Inc,NASDAQ
SAFT,Safety Insurance Group Inc,NASDAQ
BRAI,Braiin Ltd,NASDAQ
ORIC,Oric Pharmaceuticals Inc,NASDAQ
IGIC,International General Insurance Holdings Ltd,NASDAQ
HBT,HBT Financial  Inc,NASDAQ
CBRL,Cracker Barrel Old Country Store Inc,NASDAQ
LILAK,Liberty Latin America Ltd Class C,NASDAQ
XPEL,Xpel Inc,NASDAQ
IQ,iQIYI Inc ADR,NASDAQ
TNDM,Tandem Diabetes Care Inc,NASDAQ
LQDT,Liquidity Services Inc,NASDAQ
CERT,Certara Inc,NASDAQ
COLL,Collegium Pharmaceutical Inc,NASDAQ
CAPR,Capricor Therapeutics Inc,NASDAQ
SPTX,Seaport Therapeutics Inc,NASDAQ
SVRA,Savara Inc,NASDAQ
SDGR,Schrodinger Inc,NASDAQ
WVE,WAVE Life Sciences Ltd,NASDAQ
SCSC,Scansource Inc,NASDAQ
HTLD,Heartland Express Inc,NASDAQ
NBN,Northeast Bank,NASDAQ
CCB,Coastal Financial Corp (EVERETT),NASDAQ
CRVS,Corvus Pharmaceuticals Inc,NASDAQ
JCAP,Jefferson Capital Inc,NASDAQ
WLDN,Willdan Group  Inc,NASDAQ
CRAI,CRA International Inc,NASDAQ
AVO,Mission Produce Inc,NASDAQ
CFFN,Capitol Federal Financial Inc,NASDAQ
SVC,Service Properties Trust,NASDAQ
QDEL,QuidelOrtho Corp,NASDAQ
UPWK,Upwork Inc,NASDAQ
MGTX,MeiraGTx Holdings PLC,NASDAQ
ITRN,Ituran Location and Control Ltd,NASDAQ
SGML,Sigma Lithium Corp,NASDAQ
AMPL,Amplitude Inc,NASDAQ
PSEC,Prospect Capital Corp,NASDAQ
CRSR,Corsair Gaming Inc,NASDAQ
CGEM,Cullinan Therapeutics Inc,NASDAQ
LMRI,Lumexa Imaging Holdings Inc,NASDAQ
CRON,Cronos Group Inc,NASDAQ
MCBS,Metrocity Bankshares Inc,NASDAQ
ELVR,Elevra Lithium Ltd ADR,NASDAQ
MSEX,Middlesex Water Co,NASDAQ
TRUP,Trupanion Inc,NASDAQ
VOR,Vor Biopharma Inc,NASDAQ
OCSL,Oaktree Specialty Lending Corp,NASDAQ
CRTO,Criteo SA ADR,NASDAQ
CHY,Calamos Convertible and High Income Closed Fund,NASDAQ
HBNC,Horizon Bancorp Inc,NASDAQ
SIFY,Sify Technologies Ltd ADR,NASDAQ
EYPT,EyePoint Inc,NASDAQ
OLMA,Olema Pharmaceuticals Inc,NASDAQ
CHI,Calamos Convertible Opportunities and Income Closed Fund,NASDAQ
AEBI,Aebi Schmidt Holding AG,NASDAQ
CEVA,CEVA Inc,NASDAQ
NUTX,Nutex Health Inc,NASDAQ
AEVA,Aeva Technologies Inc,NASDAQ
ANL,Adlai Nortye Ltd ADR,NASDAQ
LWLG,Lightwave Logic Inc,NASDAQ
WYFI,WhiteFiber Inc,NASDAQ
ARHS,Arhaus Inc,NASDAQ
ESQ,Esquire Financial Holdings Inc,NASDAQ
CCNE,CNB Financial Corp,NASDAQ
APPS,Digital Turbine Inc,NASDAQ
PCRX,Pacira Biosciences Inc,NASDAQ
LXRX,Lexicon Pharmaceuticals Inc,NASDAQ
BFST,Business First Bancshares Inc,NASDAQ
MBWM,Mercantile Bank Corp,NASDAQ
ELE,Elemental Royalty Corp,NASDAQ
HEPS,D Market Elektronik Hizmetler ve Ticaret AS ADR,NASDAQ
LBRX,LB Pharmaceuticals Inc,NASDAQ
GDRX,GoodRx Holdings Inc,NASDAQ
FSBC,Five Star Bancorp,NASDAQ
RXT,Rackspace Technology Inc,NASDAQ
PZZA,Papa John's International Inc,NASDAQ
FRBT,Forbright Inc,NASDAQ
APC,Arko Petroleum Corp,NASDAQ
VMET,Versamet Royalties Corp,NASDAQ
NBBK,NB Bancorp Inc,NASDAQ
GRPN,Groupon Inc,NASDAQ
TRST,TrustCo Bank Corp NY,NASDAQ
BBSI,Barrett Business Services Inc,NASDAQ
SBGI,Sinclair Inc,NASDAQ
AVTX,Avalo Therapeutics Inc,NASDAQ
BIOA,BIOAGE Labs Inc,NASDAQ
HPK,Highpeak Energy Inc,NASDAQ
ASST,Strive Inc,NASDAQ
PRCT,Procept Biorobotics Corp,NASDAQ
AIIR,Air Global PLC,NASDAQ
JBSS,John B Sanfilippo & Son Inc,NASDAQ
EVLV,Evolv Technologies Holdings Inc,NASDAQ
MPB,Mid Penn Bancorp Inc,NASDAQ
DAKT,Daktronics Inc,NASDAQ
HAFC,Hanmi Financial Corp,NASDAQ
SCHL,Scholastic Corp,NASDAQ
CRCT,Cricut Inc,NASDAQ
JANX,Janux Therapeutics Inc,NASDAQ
IVA,Inventiva SA ADR,NASDAQ
CAC,Camden National Corp,NASDAQ
AOSL,Alpha and Omega Semiconductor Ltd,NASDAQ
KURA,Kura Oncology Inc,NASDAQ
THFF,First Financial Corp,NASDAQ
ROOT,Root Inc,NASDAQ
FCBC,First Community Bankshares Inc,NASDAQ
PHAT,Phathom Pharmaceuticals Inc,NASDAQ
GERN,Geron Corp,NASDAQ
CSIQ,Canadian Solar Inc,NASDAQ
SMPL,Simply Good Foods Co,NASDAQ
ADSE,ADS-TEC Energy PLC,NASDAQ
RZLV,Rezolve AI PLC,NASDAQ
GO,Grocery Outlet Holding Corp,NASDAQ
PHAR,Pharming Group NV ADR,NASDAQ
ARKO,Arko Corp.,NASDAQ
TIGR,UP Fintech Holding Ltd ADR,NASDAQ
SANA,Sana Biotechnology Inc,NASDAQ
APEI,American Public Education Inc,NASDAQ
BLDP,Ballard Power Systems Inc,NASDAQ
LMB,Limbach Holdings Inc,NASDAQ
ENVX,Enovix Corp,NASDAQ
CRML,Critical Metals Corp,NASDAQ
WRLD,World Acceptance Corp,NASDAQ
OPK,OPKO Health Inc,NASDAQ
FMNB,Farmers National Banc Corp,NASDAQ
ODTX,Odyssey Therapeutics Inc,NASDAQ
EVER,EverQuote Inc,NASDAQ
CCBG,Capital City Bank Group Inc,NASDAQ
VERB,Verb Technology Company Inc,NASDAQ
TBPH,Theravance Biopharma Inc,NASDAQ
TALK,Talkspace Inc,NASDAQ
INMD,Inmode Ltd,NASDAQ
QNST,QuinStreet Inc,NASDAQ
MOMO,Hello Group Inc ADR,NASDAQ
SENEA,Seneca Foods Corp Class A,NASDAQ
EGBN,Eagle Bancorp Inc,NASDAQ
ABUS,Arbutus Biopharma Corp,NASDAQ
MATW,Matthews International Corp,NASDAQ
GSBC,Great Southern Bancorp Inc,NASDAQ
GTM,Zoominfo Technologies Inc,NASDAQ
RDVT,Red Violet Inc,NASDAQ
HDL,Super Hi International Holding Ltd ADR,NASDAQ
ANNX,Annexon Inc,NASDAQ
SMBC,Southern Missouri Bancorp Inc,NASDAQ
LYTS,LSI Industries Inc,NASDAQ
APOG,Apogee Enterprises Inc,NASDAQ
STRK,Strategy 8 00 Perpetual Strike Prf Shs Series A,NASDAQ
WOOF,Petco Health and Wellness Company Inc,NASDAQ
STRD,Strategy 10 00 Perpetual Stride Prf Shs Series A,NASDAQ
SPFI,South Plains Financial Inc,NASDAQ
ORRF,Orrstown Financial Services Inc,NASDAQ
PURR,Hyperliquid Strategies Inc,NASDAQ
OXLC,Oxford Lane Capital Corp,NASDAQ
HTBK,Heritage Commerce Corp,NASDAQ
KDK,Kodiak AI Inc,NASDAQ
AMPH,Amphastar Pharmaceuticals  Inc,NASDAQ
MAMA,Mama's Creations Inc,NASDAQ
PGC,Peapack-Gladstone Financial Corp,NASDAQ
ALRS,Alerus Financial Corp,NASDAQ
ARRY,Array Technologies Inc,NASDAQ
REPL,Replimune Group Inc,NASDAQ
NNE,Nano Nuclear Energy Inc,NASDAQ
GILT,Gilat Satellite Networks Ltd,NASDAQ
DBVT,Dbv Technologies SA ADR,NASDAQ
BVS,Bioventus Inc,NASDAQ
ADTN,ADTRAN Holdings Inc,NASDAQ
TRNS,Transcat Inc,NASDAQ
DJCO,Daily Journal Corp,NASDAQ
AVR,Anteris Technologies Global Corp,NASDAQ
KRT,Karat Packaging Inc,NASDAQ
