Code,Name,Market
MCHB,Mechanics Bancorp,NASDAQ
NVTS,Navitas Semiconductor Corporation,NASDAQ
OSIS,OSI Systems  Inc.,NASDAQ
LOPE,Grand Canyon Education Inc,NASDAQ
COCO,The Vita Coco Company  Inc.,NASDAQ
AYA,Aya Gold & Silver Inc (Quebec),NASDAQ
FIBK,First Interstate Bancsystem Inc,NASDAQ
FA,First Advantage Corporation,NASDAQ
MNDY,monday.com Ltd.,NASDAQ
JOYY,JOYY Inc. ADR,NASDAQ
IPAR,Interparfums Inc,NASDAQ
NESR,National Energy Services Reunited Corp.,NASDAQ
IPGP,IPG Photonics Corp,NASDAQ
FFBC,First Financial Bancorp.,NASDAQ
AMBA,Ambarella  Inc.,NASDAQ
OPCH,Option Care Health Inc,NASDAQ
MARA,MARA Holdings Inc,NASDAQ
PONY,Pony AI Inc ADR,NASDAQ
ABCL,AbCellera Biologics Inc.,NASDAQ
LFTO,Liftoff Mobile Inc,NASDAQ
BELFB,Bel Fuse Inc. Class B,NASDAQ
MGNI,Magnite  Inc.,NASDAQ
KC,Kingsoft Cloud Holdings Ltd ADR,NASDAQ
OPEN,Opendoor Technologies Inc.,NASDAQ
OUST,Ouster  Inc.,NASDAQ
POWI,Power Integrations  Inc.,NASDAQ
IDYA,IDEAYA Biosciences  Inc.,NASDAQ
SBCF,Seacoast Banking Corporation of Florida,NASDAQ
FRPT,Freshpet  Inc.,NASDAQ
TOWN,TowneBank,NASDAQ
SFNC,Simmons First National Corporation,NASDAQ
SHOO,Steven Madden  Ltd.,NASDAQ
GBDC,Golub Capital BDC Inc,NASDAQ
NMIH,NMI Holdings  Inc.,NASDAQ
WING,Wingstop Inc.,NASDAQ
BHF,Brighthouse Financial  Inc.,NASDAQ
ATRO,Astronics Corporation,NASDAQ
PLMR,Palomar Holdings  Inc.,NASDAQ
QURE,uniQure N.V.,NASDAQ
USLM,United States Lime & Minerals Inc,NASDAQ
FHB,First Hawaiian  Inc.,NASDAQ
NN,NextNav Inc.,NASDAQ
CSQ,Calamos Strategic Total Return Closed Fund,NASDAQ
CARG,CarGurus  Inc.,NASDAQ
CRVL,CorVel Corporation,NASDAQ
VCYT,Veracyte  Inc.,NASDAQ
FRSH,Freshworks Inc.,NASDAQ
MBX,MBX Biosciences  Inc.,NASDAQ
SOUN,SoundHound AI  Inc.,NASDAQ
CLDX,Celldex Therapeutics  Inc.,NASDAQ
ARQT,Arcutis Biotherapeutics  Inc.,NASDAQ
ADEA,Adeia Inc.,NASDAQ
ALMS,Alumis Inc.,NASDAQ
ARLP,Alliance Resource Partners Units,NASDAQ
PENG,Penguin Solutions Inc,NASDAQ
BRZE,Braze Inc,NASDAQ
SBLK,Star Bulk Carriers Corp.,NASDAQ
PLUG,Plug Power Inc.,NASDAQ
DGII,Digi International Inc.,NASDAQ
NAMS,NewAmsterdam Pharma Company N.V.,NASDAQ
AGYS,Agilysys Inc,NASDAQ
VECO,Veeco Instruments Inc,NASDAQ
EXTR,Extreme Networks  Inc.,NASDAQ
ARCB,ArcBest Corporation,NASDAQ
EXPO,Exponent  Inc.,NASDAQ
MZTI,The Marzetti Company,NASDAQ
TARS,Tarsus Pharmaceuticals  Inc.,NASDAQ
CLBK,Columbia Financial Inc,NASDAQ
PLSE,Pulse Biosciences Inc,NASDAQ
PPTA,Perpetua Resources Corp.,NASDAQ
WIX,Wix.com Ltd.,NASDAQ
INTA,Intapp  Inc.,NASDAQ
MGEE,MGE Energy  Inc.,NASDAQ
WDFC,WD-40 Company,NASDAQ
TMDX,TransMedics Group  Inc.,NASDAQ
KYIV,Kyivstar Group Ltd,NASDAQ
GRAL,Grail Inc,NASDAQ
IRON,Disc Medicine  Inc.,NASDAQ
HTFL,Heartflow  Inc.,NASDAQ
IOVA,Iovance Biotherapeutics Inc,NASDAQ
DXPE,DXP Enterprises  Inc.,NASDAQ
CLSK,CleanSpark  Inc.,NASDAQ
IMNM,Immunome  Inc.,NASDAQ
TRMD,Torm PLC,NASDAQ
LASR,nLIGHT  Inc.,NASDAQ
CHRN,Chronoscale Corp,NASDAQ
PPLI,People Incorporated,NASDAQ
MGRC,McGrath RentCorp,NASDAQ
RUM,RUM Group Inc.,NASDAQ
ASO,Academy Sports and Outdoors  Inc.,NASDAQ
KALU,Kaiser Aluminum Corporation,NASDAQ
UPST,Upstart Holdings  Inc.,NASDAQ
ZLAB,Zai Lab Ltd ADR,NASDAQ
IOND,Ionic Digital Inc,NASDAQ
COLM,Columbia Sportswear Company,NASDAQ
FIZZ,National Beverage Corp.,NASDAQ
ALHC,Alignment Healthcare  Inc.,NASDAQ
VC,Visteon Corporation,NASDAQ
NTCT,NetScout Systems  Inc.,NASDAQ
ACHC,Acadia Healthcare Company  Inc.,NASDAQ
HSAI,Hesai Group ADR,NASDAQ
SPSC,SPS Commerce  Inc.,NASDAQ
AVPT,AvePoint  Inc.,NASDAQ
TBBK,Bancorp Inc,NASDAQ
BATRK,Liberty Media Liberty Braves Ord Shs Series C,NASDAQ
GCMG,GCM Grosvenor Inc.,NASDAQ
PRVA,Privia Health Group Inc,NASDAQ
WAFD,WaFd Inc,NASDAQ
NRIX,Nurix Therapeutics Inc,NASDAQ
COHU,Cohu  Inc.,NASDAQ
SUPN,Supernus Pharmaceuticals  Inc.,NASDAQ
TRMK,Trustmark Corporation,NASDAQ
CLBT,Cellebrite DI Ltd,NASDAQ
NBTB,NBT Bancorp Inc.,NASDAQ
PATK,Patrick Industries  Inc.,NASDAQ
NMRK,Newmark Group Inc,NASDAQ
BEAM,Beam Therapeutics Inc.,NASDAQ
RNW,Renew Energy Global PLC,NASDAQ
FBNC,First Bancorp (North Carolina),NASDAQ
FRME,First Merchants Corporation,NASDAQ
EEFT,Euronet Worldwide Inc,NASDAQ
HWKN,Hawkins Inc,NASDAQ
OSW,OneSpaWorld Holdings Ltd,NASDAQ
ALRM,Alarm.com Holdings  Inc.,NASDAQ
RGC,Regencell Bioscience Holdings Ltd,NASDAQ
ATAI,AtaiBeckley Inc,NASDAQ
LLYVA,Liberty Live Holdings Inc Series A,NASDAQ
HTO,H2O America(Dover),NASDAQ
ICHR,Ichor Holdings  Ltd.,NASDAQ
VISN,Vistance Networks Inc,NASDAQ
NWL,Newell Brands Inc,NASDAQ
SKWD,Skyward Specialty Insurance Group Inc,NASDAQ
SYBT,Stock Yards Bancorp Inc,NASDAQ
RARE,Ultragenyx Pharmaceutical Inc.,NASDAQ
TSAT,Telesat Corp,NASDAQ
NEOG,Neogen Corporation,NASDAQ
APPN,Appian Corp,NASDAQ
STNE,StoneCo Ltd.,NASDAQ
SHAZ,SharonAI Holdings Inc,NASDAQ
AVAH,Aveanna Healthcare Holdings Inc,NASDAQ
HIMX,Himax Technologies Inc ADR,NASDAQ
TRVI,Trevi Therapeutics  Inc.,NASDAQ
PLBL,Polibeli Group Ltd,NASDAQ
AXGN,AxoGen  Inc.,NASDAQ
KOD,Kodiak Sciences Inc.,NASDAQ
IQMX,Iqm Quantum Computers Oyj ADR,NASDAQ
SLS,Sellas Life Sciences Group Inc,NASDAQ
BUSE,First Busey Corporation,NASDAQ
COAG,Hemab Therapeutics Holdings Inc,NASDAQ
SLDE,Slide Insurance Holdings  Inc.,NASDAQ
DRH,Diamondrock Hospitality Co,NASDAQ
HYMC,Hycroft Mining Holding Corp,NASDAQ
MBIN,Merchants Bancorp,NASDAQ
PENN,PENN Entertainment  Inc.,NASDAQ
BANR,Banner Corp,NASDAQ
VRDN,Viridian Therapeutics Inc,NASDAQ
UFPT,UFP Technologies Inc,NASDAQ
BCRX,BioCryst Pharmaceuticals  Inc.,NASDAQ
BTDR,Bitdeer Technologies Group,NASDAQ
PTON,Peloton Interactive Inc,NASDAQ
NKTR,Nektar Therapeutics,NASDAQ
PHVS,Pharvaris N.V.,NASDAQ
FIVN,Five9  Inc.,NASDAQ
HUBG,Hub Group  Inc.,NASDAQ
RUN,Sunrun Inc,NASDAQ
LCID,Lucid Group  Inc.,NASDAQ
CLOV,Clover Health Investments  Corp.,NASDAQ
UNIT,Uniti Group Inc (Delaware),NASDAQ
FLNC,Fluence Energy Inc,NASDAQ
HURN,Huron Consulting Group Inc.,NASDAQ
PAYO,Payoneer Global Inc,NASDAQ
AMLX,Amylyx Pharmaceuticals  Inc.,NASDAQ
LIME,Neutron Holdings Inc,NASDAQ
EFSC,Enterprise Financial Services Corp,NASDAQ
URGN,Urogen Pharma Ltd,NASDAQ
GSHD,Goosehead Insurance  Inc.,NASDAQ
CDNA,CareDx  Inc.,NASDAQ
ALGT,Allegiant Travel Company,NASDAQ
WERN,Werner Enterprises  Inc.,NASDAQ
WGS,GeneDx Holdings Corp.,NASDAQ
KLRA,Kailera Therapeutics Inc,NASDAQ
IOSP,Innospec Inc,NASDAQ
XRAY,DENTSPLY SIRONA Inc.,NASDAQ
PLUS,ePlus inc.,NASDAQ
NWBI,Northwest Bancshares Inc,NASDAQ
ALMR,Alamar Biosciences Inc,NASDAQ
CMPR,Cimpress PLC,NASDAQ
DJT,Trump Media & Technology Group Corp,NASDAQ
INTR,Inter & Co Inc,NASDAQ
FWONA,Liberty Media Formula One Ord Shs Series A,NASDAQ
NCNO,nCino  Inc.,NASDAQ
RAPP,Rapport Therapeutics  Inc.,NASDAQ
ETOR,eToro Group Ltd.,NASDAQ
MLYS,Mineralys Therapeutics  Inc.,NASDAQ
VCEL,Vericel Corporation,NASDAQ
HAPN,Happen  Inc.,NASDAQ
STGW,Stagwell Inc.,NASDAQ
PGEN,Precigen  Inc.,NASDAQ
ESTA,Establishment Labs Holdings Inc,NASDAQ
FLYW,Flywire Corporation,NASDAQ
VERA,Vera Therapeutics  Inc.,NASDAQ
PLPC,Preformed Line Products Co,NASDAQ
ATRC,AtriCure  Inc.,NASDAQ
PVLA,Palvella Therapeutics Inc,NASDAQ
ANDE,Andersons Inc,NASDAQ
MCRI,Monarch Casino & Resort  Inc.,NASDAQ
HRMY,Harmony Biosciences Holdings  Inc.,NASDAQ
ALKT,Alkami Technology  Inc.,NASDAQ
OCUL,Ocular Therapeutix  Inc.,NASDAQ
LIND,Lindblad Expeditions Holdings  Inc.,NASDAQ
ECPG,Encore Capital Group  Inc.,NASDAQ
INOD,Innodata Inc.,NASDAQ
TILE,Interface  Inc.,NASDAQ
MLCO,Melco Resorts & Entertainment Ltd ADR,NASDAQ
LIFE,Ethos Technologies Inc,NASDAQ
ADUS,Addus Homecare Corp,NASDAQ
KEEL,Keel Infrastructure Corp,NASDAQ
VNET,VNET Group  Inc. ADR,NASDAQ
PDFS,PDF Solutions  Inc.,NASDAQ
DRVN,Driven Brands Holdings Inc.,NASDAQ
SRCE,1st Source Corp,NASDAQ
JBLU,JetBlue Airways Corporation,NASDAQ
HCM,HUTCHMED (China) Ltd ADR,NASDAQ
ADMA,ADMA Biologics  Inc.,NASDAQ
SEPN,Septerna  Inc.,NASDAQ
CHCO,City Holding Co,NASDAQ
PSNY,Polestar Automotive Holding UK PLC ADR Class A,NASDAQ
BRVE,Braveheart Bio  Inc.,NASDAQ
VERX,Vertex Inc,NASDAQ
MFP,Midera Food Processing Inc,NASDAQ
AUPH,Aurinia Pharmaceuticals Inc,NASDAQ
BLKB,Blackbaud  Inc.,NASDAQ
BLBD,Blue Bird Corporation,NASDAQ
NEO,NeoGenomics  Inc.,NASDAQ
CNXN,PC Connection Inc,NASDAQ
IMOS,ChipMOS Technologies Inc ADR,NASDAQ
QUBT,Quantum Computing Inc.,NASDAQ
DHC,Diversified Healthcare Trust,NASDAQ
MCHPP,Microchip Technology Dep Shs Repstg 1 20Th Pfd Conv Ser A,NASDAQ
MESO,Mesoblast Limited ADR,NASDAQ
STOK,Stoke Therapeutics  Inc.,NASDAQ
PGNY,Progyny  Inc.,NASDAQ
GRFS,Grifols  S.A. ADR,NASDAQ
AGIO,Agios Pharmaceuticals  Inc.,NASDAQ
PRDO,Perdoceo Education Corporation,NASDAQ
SEDG,SolarEdge Technologies  Inc.,NASDAQ
NVCR,NovoCure Limited,NASDAQ
SGRY,Surgery Partners  Inc.,NASDAQ
PLAB,Photronics  Inc.,NASDAQ
CHA,Chagee Holdings Ltd ADR,NASDAQ
CENTA,Central Garden & Pet Co Class A,NASDAQ
TSHA,Taysha Gene Therapies  Inc.,NASDAQ
SONO,Sonos  Inc.,NASDAQ
WRD,WeRide Inc ADR,NASDAQ
KARO,Karooooo Ltd,NASDAQ
SRPT,Sarepta Therapeutics  Inc.,NASDAQ
KARD,Kardigan Inc,NASDAQ
NYAX,Nayax Ltd.,NASDAQ
ASTH,Astrana Health  Inc.,NASDAQ
GHRS,GH Research PLC,NASDAQ
GENB,Generate Biomedicines Inc,NASDAQ
PRCH,Porch Group Inc,NASDAQ
GABC,German American Bancorp Inc,NASDAQ
RBCAA,Republic Bancorp Inc,NASDAQ
ZBIO,Zenas BioPharma  Inc.,NASDAQ
DMRA,Damora Therapeutics Inc (Pre-Reincorporation),NASDAQ
FSUN,Firstsun Capital Bancorp,NASDAQ
NEXT,NextDecade Corporation,NASDAQ
OCFC,OceanFirst Financial Corp,NASDAQ
ZD,Ziff Davis Inc,NASDAQ
ALNT,Allient Inc,NASDAQ
LMAT,LeMaitre Vascular  Inc.,NASDAQ
WB,Weibo Corp ADR,NASDAQ
PAX,Patria Investments Ltd,NASDAQ
CMPS,Compass Pathways PLC ADR,NASDAQ
NBTX,Nanobiotix SA ADR,NASDAQ
GCT,Gigacloud Technology Inc,NASDAQ
LBTYA,Liberty Global Ltd Class A,NASDAQ
HOPE,Hope Bancorp Inc,NASDAQ
TCBK,Trico Bancshares,NASDAQ
STRA,Strategic Education  Inc.,NASDAQ
OPRA,Opera Ltd ADR,NASDAQ
EZPW,EZCORP Inc,NASDAQ
LKFT,Lakefront Biotherapeutics NV ADR,NASDAQ
STBA,S&T Bancorp Inc,NASDAQ
CASH,Pathward Financial Inc,NASDAQ
EVCM,EverCommerce Inc,NASDAQ
PGY,Pagaya Technologies Ltd,NASDAQ
ATEX,Anterix Inc,NASDAQ
PRGS,Progress Software Corp,NASDAQ
CNOB,ConnectOne Bancorp  Inc.,NASDAQ
IMCR,Immunocore Holdings PLC ADR,NASDAQ
ZYME,Zymeworks Inc.,NASDAQ
AAPG,Ascentage Pharma Group International ADR,NASDAQ
BL,BlackLine Inc,NASDAQ
SNDX,Syndax Pharmaceuticals  Inc.,NASDAQ
TMC,TMC the metals company Inc.,NASDAQ
GT,Goodyear Tire & Rubber Co,NASDAQ
ANIP,ANI Pharmaceuticals  Inc.,NASDAQ
BRUN,Boost Run Inc,NASDAQ
BFC,Bank First Corp,NASDAQ
QCRH,QCR Holdings Inc,NASDAQ
BAND,Bandwidth Inc.,NASDAQ
XNCR,Xencor  Inc.,NASDAQ
ANAB,AnaptysBio  Inc.,NASDAQ
BLFS,BioLife Solutions  Inc.,NASDAQ
OMCL,Omnicell Inc,NASDAQ
MQ,Marqeta  Inc.,NASDAQ
HLMN,Hillman Solutions Corp,NASDAQ
RXRX,Recursion Pharmaceuticals  Inc.,NASDAQ
FORTY,Formula Systems 1985 Ltd ADR,NASDAQ
ZG,Zillow Group  Inc. Class A,NASDAQ
JJSF,J&J Snack Foods Corp,NASDAQ
NTLA,INTELLIA THERAPEUTICS  INC.,NASDAQ
FTRE,Fortrea Holdings Inc,NASDAQ
IMKTA,Ingles Markets  Incorporated,NASDAQ
PWP,Perella Weinberg Partners,NASDAQ
AMPL,Amplitude  Inc.,NASDAQ
CDNL,Cardinal Infrastructure Group Inc,NASDAQ
FCEL,Fuelcell Energy Inc,NASDAQ
AVLN,Avalyn Pharma Inc,NASDAQ
TH,Target Hospitality Corp.,NASDAQ
RCAT,Red Cat Holdings Inc,NASDAQ
POET,POET Technologies Inc,NASDAQ
WEN,Wendy's Co,NASDAQ
KMTS,Kestra Medical Technologies  Ltd.,NASDAQ
FBRX,Forte Biosciences Inc,NASDAQ
BTSGU,BrightSpring Health Services Units,NASDAQ
MLKN,MillerKnoll  Inc.,NASDAQ
AEVA,Aeva Technologies Inc,NASDAQ
DSGR,Distribution Solutions Group  Inc.,NASDAQ
BCAX,Bicara Therapeutics Inc,NASDAQ
YSWY,Yesway Inc,NASDAQ
CSWC,Capital Southwest Corporation,NASDAQ
ICFI,ICF International  Inc.,NASDAQ
ALVO,Alvotech SA,NASDAQ
TNDM,Tandem Diabetes Care  Inc.,NASDAQ
ABSI,Absci Corp,NASDAQ
TRAX,First Tracks Biotherapeutics Inc,NASDAQ
JBIO,Jade Biosciences Inc,NASDAQ
UROY,Uranium Royalty Corp,NASDAQ
XERS,Xeris Biopharma Holdings  Inc.,NASDAQ
VIR,Vir Biotechnology  Inc.,NASDAQ
ATLC,Atlanticus Holdings Corp,NASDAQ
LKFN,Lakeland Financial Corp,NASDAQ
ESQ,Esquire Financial Holdings Inc,NASDAQ
LBTYK,Liberty Global Ltd Class C,NASDAQ
AMSC,American Superconductor Corp,NASDAQ
LBRX,LB Pharmaceuticals Inc,NASDAQ
ULCC,Frontier Group Holdings  Inc.,NASDAQ
INVA,Innoviva  Inc.,NASDAQ
AMAL,Amalgamated Financial Corp,NASDAQ
EYE,National Vision Holdings  Inc.,NASDAQ
SAFT,Safety Insurance Group Inc,NASDAQ
ATEC,Alphatec Holdings  Inc,NASDAQ
QFIN,Qfin Holdings Inc ADR,NASDAQ
MAZE,Maze Therapeutics  Inc.,NASDAQ
TYRA,Tyra Biosciences  Inc.,NASDAQ
APPS,Digital Turbine  Inc.,NASDAQ
HROW,Harrow  Inc.,NASDAQ
PSNL,Personalis  Inc.,NASDAQ
QQQX,Nuveen Nasdaq 100 Dynamic Overwrite Fund,NASDAQ
CNXC,Concentrix Corporation,NASDAQ
SLBT,SL Science Holding Ltd,NASDAQ
PEBO,Peoples Bancorp Inc,NASDAQ
HCSG,Healthcare Services Group  Inc.,NASDAQ
MRVI,Maravai LifeSciences Holdings Inc,NASDAQ
PICS,Pics NV,NASDAQ
BHRB,Burke & Herbert Financial Services Corp,NASDAQ
OMDA,Omada Health  Inc.,NASDAQ
EOSE,Eos Energy Enterprises  Inc.,NASDAQ
AZTA,Azenta  Inc.,NASDAQ
AVBP,ArriVent BioPharma  Inc.,NASDAQ
INNV,InnovAge Holding Corp,NASDAQ
CTBI,Community Trust Bancorp  Inc.,NASDAQ
ROCK,Gibraltar Industries  Inc.,NASDAQ
CRSR,Corsair Gaming Inc,NASDAQ
INBX,Inhibrx Biosciences Inc,NASDAQ
EMAT,Evolution Metals & Technologies Corp,NASDAQ
HLIT,Harmonic Inc.,NASDAQ
BJRI,BJ's Restaurants Inc,NASDAQ
ORIC,ORIC Pharmaceuticals  Inc.,NASDAQ
GIII,G-III Apparel Group Ltd,NASDAQ
IART,Integra LifeSciences Holdings Corporation,NASDAQ
SHLS,Shoals Technologies Group  Inc.,NASDAQ
MLTX,MoonLake Immunotherapeutics,NASDAQ
TRS,TriMas Corporation,NASDAQ
PCT,PureCycle Technologies  Inc.,NASDAQ
UFCS,United Fire Group Inc,NASDAQ
PAHC,Phibro Animal Health Corp,NASDAQ
AIP,Arteris Inc,NASDAQ
ARHS,Arhaus Inc,NASDAQ
LGIH,LGI Homes  Inc.,NASDAQ
REAL,The RealReal  Inc.,NASDAQ
WABC,Westamerica Bancorp,NASDAQ
FMBH,First Mid Bancshares Inc,NASDAQ
REPL,Replimune Group  Inc.,NASDAQ
XPEL,XPEL  Inc.,NASDAQ
TOP,TOP Financial Group Ltd,NASDAQ
MGRT,Mega Fortune Co Ltd,NASDAQ
CNL,Collective Mining Ltd.,NASDAQ
PNTG,The Pennant Group  Inc.,NASDAQ
NSSC,NAPCO Security Technologies  Inc.,NASDAQ
WLTH,Wealthfront Corporation,NASDAQ
VOR,Vor Biopharma Inc.,NASDAQ
LQDT,Liquidity Services Inc,NASDAQ
CCEC,Capital Clean Energy Carriers Corp,NASDAQ
DMLP,Dorchester Minerals Units,NASDAQ
SBET,Sharplink Inc,NASDAQ
ELE,Elemental Royalty Corp,NASDAQ
THRM,Gentherm Incorporated,NASDAQ
HBT,HBT Financial Inc,NASDAQ
SGML,Sigma Lithium Corporation,NASDAQ
TRUP,Trupanion  Inc.,NASDAQ
AKTS,Aktis Oncology Inc,NASDAQ
RUSHB,Rush Enterprises  Inc. Class B,NASDAQ
RMIX,Suncrete  Inc,NASDAQ
LILAK,Liberty Latin America Ltd. Class C,NASDAQ
NVAX,Novavax  Inc.,NASDAQ
GLUE,Monte Rosa Therapeutics  Inc.,NASDAQ
OSBC,Old Second Bancorp  Inc,NASDAQ
DRTS,Alpha Tau Medical Ltd,NASDAQ
WLDN,Willdan Group  Inc,NASDAQ
SDGR,Schrodinger Inc,NASDAQ
STAA,STAAR Surgical Company,NASDAQ
CGEM,Cullinan Therapeutics  Inc.,NASDAQ
IQ,iQIYI Inc ADR,NASDAQ
SPTX,Seaport Therapeutics Inc,NASDAQ
CBRL,Cracker Barrel Old Country Store Inc,NASDAQ
IMTX,Immatics N.V.,NASDAQ
NUTX,Nutex Health Inc,NASDAQ
PFBC,Preferred Bank,NASDAQ
GDRX,GoodRx Holdings  Inc.,NASDAQ
HBNB,Hotel101 Global Holdings Corp,NASDAQ
TRIP,TripAdvisor  Inc.,NASDAQ
CRVS,Corvus Pharmaceuticals  Inc.,NASDAQ
PRCT,Procept Biorobotics Corp,NASDAQ
BLZE,Backblaze Inc,NASDAQ
ETON,Eton Pharmaceuticals Inc,NASDAQ
JCAP,Jefferson Capital Inc,NASDAQ
MGTX,MeiraGTx Holdings PLC,NASDAQ
EYPT,EyePoint Inc,NASDAQ
AFYA,Afya Limited,NASDAQ
APMD,Apnimed Inc,NASDAQ
WINA,Winmark Corporation,NASDAQ
ELVR,Elevra Lithium Ltd ADR,NASDAQ
OMER,Omeros Corporation,NASDAQ
FRNM,Freenome  Inc.,NASDAQ
MRTN,Marten Transport  Ltd.,NASDAQ
MNKD,MannKind Corporation,NASDAQ
STRF,Strategy 10 00 Perpetual Strife Prf Shs Series A,NASDAQ
RDWR,Radware Ltd.,NASDAQ
CERT,Certara  Inc.,NASDAQ
HFWA,Heritage Financial Corp,NASDAQ
CRCT,Cricut Inc,NASDAQ
WLFC,Willis Lease Finance Corporation,NASDAQ
BVS,Bioventus Inc.,NASDAQ
AIIR,Air Global PLC,NASDAQ
FBYD,Falcon's Beyond Global Inc,NASDAQ
BITF,Bitfarms Ltd,NASDAQ
UVSP,Univest Financial Corp,NASDAQ
GTM,ZoomInfo Technologies Inc.,NASDAQ
QNST,QuinStreet Inc,NASDAQ
BRKRP,Bruker 6 375 Mandatory Convertible Preference Shares Ser A,NASDAQ
LTGO,Latigo Biotherapeutics  Inc.,NASDAQ
LWLG,Lightwave Logic  Inc.,NASDAQ
CRON,Cronos Group Inc.,NASDAQ
IGIC,International General Insurance Holdings Ltd,NASDAQ
LMRI,Lumexa Imaging Holdings  Inc.,NASDAQ
NBN,Northeast Bank,NASDAQ
AVO,Mission Produce Inc,NASDAQ
PSEC,Prospect Capital Corp,NASDAQ
FSBC,Five Star Bancorp,NASDAQ
WYFI,WhiteFiber Inc,NASDAQ
UPBD,Upbound Group  Inc.,NASDAQ
OCSL,Oaktree Specialty Lending Corp,NASDAQ
BRAI,Braiin Ltd,NASDAQ
BXBL,BOXABL Inc,NASDAQ
SIFY,Sify Technologies Ltd ADR,NASDAQ
WBTN,Webtoon Entertainment Inc,NASDAQ
RDVT,Red Violet Inc,NASDAQ
NWPX,NWPX Infrastructure Inc,NASDAQ
IRMD,IRADIMED CORPORATION,NASDAQ
MSEX,Middlesex Water Company,NASDAQ
SVRA,Savara Inc.,NASDAQ
GO,Grocery Outlet Holding Corp.,NASDAQ
VMET,Versamet Royalties Corporation,NASDAQ
CFFN,Capitol Federal Financial Inc,NASDAQ
OBX,Obsidian Therapeutics  Inc,NASDAQ
AHG,Akso Health Group ADR,NASDAQ
GPRE,Green Plains Inc,NASDAQ
CHY,Calamos Convertible and High Income Closed Fund,NASDAQ
RXT,Rackspace Technology Inc,NASDAQ
SANA,Sana Biotechnology Inc,NASDAQ
UPWK,Upwork Inc.,NASDAQ
CRAI,CRA International Inc,NASDAQ
NNE,NANO Nuclear Energy Inc.,NASDAQ
ASST,Strive Inc,NASDAQ
TBLA,Taboola.com Ltd,NASDAQ
INDI,indie Semiconductor Inc,NASDAQ
SCSC,ScanSource  Inc.,NASDAQ
CHI,Calamos Convertible Opportunities and Income Closed Fund,NASDAQ
SBGI,Sinclair  Inc.,NASDAQ
WVE,Wave Life Sciences Ltd.,NASDAQ
RZLV,Rezolve AI PLC,NASDAQ
MBWM,Mercantile Bank Corp,NASDAQ
ITRN,Ituran Location and Control Ltd,NASDAQ
HBNC,Horizon Bancorp Inc,NASDAQ
SVC,Service Properties Trust,NASDAQ
AVTX,Avalo Therapeutics Inc,NASDAQ
EVLV,Evolv Technologies Holdings  Inc.,NASDAQ
BFST,Business First Bancshares Inc,NASDAQ
MCBS,Metrocity Bankshares Inc,NASDAQ
ANL,Adlai Nortye Ltd ADR,NASDAQ
CCNE,CNB Financial Corp,NASDAQ
LXRX,Lexicon Pharmaceuticals Inc,NASDAQ
OPK,OPKO Health  Inc.,NASDAQ
QMCO,Quantum Corp,NASDAQ
CSIQ,Canadian Solar Inc.,NASDAQ
JBSS,John B. Sanfilippo & Son  Inc.,NASDAQ
ARDX,Ardelyx  Inc.,NASDAQ
NBBK,NB Bancorp Inc,NASDAQ
ANNX,Annexon  Inc.,NASDAQ
SENEA,Seneca Foods Corporation Class A,NASDAQ
SMPL,The Simply Good Foods Company,NASDAQ
HEPS,D Market Elektronik Hizmetler ve Ticaret AS ADR,NASDAQ
ASTE,Astec Industries  Inc.,NASDAQ
ODTX,Odyssey Therapeutics Inc,NASDAQ
CAC,Camden National Corp,NASDAQ
HTLD,Heartland Express Inc,NASDAQ
SLDB,Solid Biosciences Inc,NASDAQ
AEBI,Aebi Schmidt Holding AG,NASDAQ
DAKT,Daktronics Inc,NASDAQ
JANX,Janux Therapeutics  Inc.,NASDAQ
QDEL,QuidelOrtho Corp,NASDAQ
CRML,Critical Metals Corp,NASDAQ
ACDC,ProFrac Holding Corp.,NASDAQ
TRST,TrustCo Bank Corp NY,NASDAQ
THFF,First Financial Corp,NASDAQ
MPB,Mid Penn Bancorp Inc,NASDAQ
FMNB,Farmers National Banc Corp,NASDAQ
ENVX,Enovix Corporation,NASDAQ
LZ,LegalZoom.com  Inc.,NASDAQ
STRK,Strategy 8 00 Perpetual Strike Prf Shs Series A,NASDAQ
HAFC,Hanmi Financial Corp,NASDAQ
IVA,Inventiva SA ADR,NASDAQ
PLTK,Playtika Holding Corp,NASDAQ
GLIBK,Liberty Capital Corp Series C,NASDAQ
KRT,Karat Packaging Inc,NASDAQ
FRBT,Forbright Inc,NASDAQ
RJET,Republic Airways Holdings Inc,NASDAQ
STRD,Strategy 10 00 Perpetual Stride Prf Shs Series A,NASDAQ
LINC,Lincoln Educational Services Corp,NASDAQ
GERN,Geron Corporation,NASDAQ
HPK,Highpeak Energy Inc,NASDAQ
OXLC,Oxford Lane Capital Corp,NASDAQ
PSIX,Power Solutions International  Inc.,NASDAQ
CSTL,Castle Biosciences  Inc.,NASDAQ
KOPN,Kopin Corp,NASDAQ
ALOY,REalloys Inc,NASDAQ
LPTH,LightPath Technologies Inc,NASDAQ
KURA,Kura Oncology  Inc.,NASDAQ
CCXI,Churchill Capital Corp XI,NASDAQ
CEVA,CEVA Inc,NASDAQ
FCBC,First Community Bankshares Inc,NASDAQ
CRTO,Criteo SA (Pre-Reincorporation),NASDAQ
AOSL,Alpha and Omega Semiconductor Limited,NASDAQ
OLMA,Olema Pharmaceuticals  Inc.,NASDAQ
DSGN,Design Therapeutics  Inc.,NASDAQ
