Code,Name,Market
KYIV,Kyivstar Group Ltd,NASDAQ
TLX,Telix Pharmaceuticals Ltd ADR,NASDAQ
TOWN,TowneBank,NASDAQ
VC,Visteon Corp,NASDAQ
SFNC,Simmons First National Corp,NASDAQ
PPLI,People Incorporated,NASDAQ
DNLI,Denali Therapeutics Inc,NASDAQ
KEEL,Keel Infrastructure Corp,NASDAQ
AEHR,Aehr Test Systems,NASDAQ
TENB,Tenable Holdings Inc,NASDAQ
CLMT,Calumet Inc,NASDAQ
SBLK,Star Bulk Carriers Corp,NASDAQ
ETOR,eToro Group Ltd,NASDAQ
PENG,Penguin Solutions Inc,NASDAQ
CRVL,CorVel Corp,NASDAQ
BEAM,Beam Therapeutics Inc,NASDAQ
PONY,Pony AI Inc ADR,NASDAQ
USLM,United States Lime & Minerals Inc,NASDAQ
BULL,Webull Corp,NASDAQ
NN,NextNav Inc,NASDAQ
MZTI,Marzetti Co,NASDAQ
SBCF,Seacoast Banking Corporation of Florida,NASDAQ
TNGX,Tango Therapeutics Inc,NASDAQ
IPAR,Interparfums Inc,NASDAQ
RLAY,Relay Therapeutics Inc,NASDAQ
TRMD,Torm PLC,NASDAQ
HSAI,Hesai Group ADR,NASDAQ
NTCT,Netscout Systems Inc,NASDAQ
EXPO,Exponent Inc,NASDAQ
KALU,Kaiser Aluminum Corp,NASDAQ
PLMR,Palomar Holdings Inc,NASDAQ
LFST,LifeStance Health Group Inc,NASDAQ
MGEE,MGE Energy Inc,NASDAQ
UPST,Upstart Holdings Inc,NASDAQ
UNIT,Uniti Group Inc (Delaware),NASDAQ
BWIN,Baldwin Insurance Group  Inc,NASDAQ
PPTA,Perpetua Resources Corp,NASDAQ
FSLY,Fastly Inc,NASDAQ
DYN,Dyne Therapeutics  Inc,NASDAQ
PATK,Patrick Industries Inc,NASDAQ
AMBA,Ambarella Inc,NASDAQ
NMIH,NMI Holdings Inc,NASDAQ
CHRN,Chronoscale Corp,NASDAQ
WDFC,WD-40 Co,NASDAQ
CCC,CCC Intelligent Solutions Holdings Inc,NASDAQ
PRVA,Privia Health Group Inc,NASDAQ
FA,First Advantage Corp,NASDAQ
ATRO,Astronics Corp,NASDAQ
ADPT,Adaptive Biotechnologies Corp,NASDAQ
MGRC,McGrath RentCorp,NASDAQ
GPCR,Structure Therapeutics Inc ADR,NASDAQ
ARQT,Arcutis Biotherapeutics Inc,NASDAQ
VISN,Vistance Networks Inc,NASDAQ
WAFD,WaFd Inc,NASDAQ
HUBG,Hub Group Inc,NASDAQ
BATRK,Liberty Media Liberty Braves Ord Shs Series C,NASDAQ
FRSH,Freshworks Inc,NASDAQ
WERN,Werner Enterprises Inc,NASDAQ
SUPN,Supernus Pharmaceuticals Inc,NASDAQ
NMRK,Newmark Group Inc,NASDAQ
CDNL,Cardinal Infrastructure Group Inc,NASDAQ
TRMK,Trustmark Corp,NASDAQ
BRZE,Braze Inc,NASDAQ
RUM,Rumble Inc,NASDAQ
GRAL,Grail Inc,NASDAQ
PENN,PENN Entertainment Inc,NASDAQ
DFTX,Definium Therapeutics Inc,NASDAQ
IRON,Disc Medicine Inc,NASDAQ
TARS,Tarsus Pharmaceuticals Inc,NASDAQ
EEFT,Euronet Worldwide Inc,NASDAQ
STNE,StoneCo Ltd,NASDAQ
OUST,Ouster Inc,NASDAQ
VNET,VNET Group Inc ADR,NASDAQ
FRME,First Merchants Corp,NASDAQ
KLRA,Kailera Therapeutics Inc,NASDAQ
INTR,Inter & Co Inc,NASDAQ
PTON,Peloton Interactive Inc,NASDAQ
AGYS,Agilysys Inc,NASDAQ
DGII,Digi International Inc,NASDAQ
IDYA,IDEAYA Biosciences Inc,NASDAQ
ANDE,Andersons Inc,NASDAQ
CARG,CarGurus Inc,NASDAQ
AYA,Aya Gold & Silver Inc,NASDAQ
FBNC,First Bancorp (North Carolina),NASDAQ
FRPT,Freshpet Inc,NASDAQ
OSW,OneSpaWorld Holdings Ltd,NASDAQ
DXPE,DXP Enterprises Inc,NASDAQ
ALMS,Alumis Inc,NASDAQ
HTFL,Heartflow Inc,NASDAQ
HYMC,Hycroft Mining Holding Corporation,NASDAQ
NBTB,NBT Bancorp Inc,NASDAQ
NESR,National Energy Services Reunited Corp,NASDAQ
EOSE,Eos Energy Enterprises Inc,NASDAQ
HTO,H2O America(Dover),NASDAQ
TMDX,Transmedics Group Inc,NASDAQ
BLBD,Blue Bird Corp,NASDAQ
NYAX,Nayax Ltd,NASDAQ
DRH,Diamondrock Hospitality Co,NASDAQ
COHU,Cohu Inc,NASDAQ
BUSE,First Busey Corp,NASDAQ
VERA,Vera Therapeutics  Inc,NASDAQ
LLYVA,Liberty Live Holdings Inc Series A,NASDAQ
BAND,Bandwidth Inc,NASDAQ
TSAT,Telesat Corp,NASDAQ
CMPR,Cimpress PLC,NASDAQ
DJT,Trump Media & Technology Group Corp,NASDAQ
AVPT,AvePoint Inc (Delaware),NASDAQ
AXGN,AxoGen Inc,NASDAQ
PCT,Purecycle Technologies Inc,NASDAQ
ALGT,Allegiant Travel Co,NASDAQ
NEXT,NextDecade Corp,NASDAQ
TBBK,Bancorp Inc,NASDAQ
ACHC,Acadia Healthcare Company Inc,NASDAQ
CLDX,Celldex Therapeutics Inc,NASDAQ
QUBT,Quantum Computing Inc,NASDAQ
EFSC,Enterprise Financial Services Corp,NASDAQ
ALRM,Alarm.com Holdings Inc,NASDAQ
MCHPP,Microchip Technology Dep Shs Repstg 1 20Th Pfd Conv Ser A,NASDAQ
TMC,TMC the metals company Inc,NASDAQ
MLCO,Melco Resorts & Entertainment Ltd ADR,NASDAQ
BANR,Banner Corp,NASDAQ
CHA,Chagee Holdings Ltd ADR,NASDAQ
ICHR,Ichor Holdings  Ltd,NASDAQ
WIX,Wix.Com Ltd,NASDAQ
RNW,Renew Energy Global PLC,NASDAQ
ESTA,Establishment Labs Holdings Inc,NASDAQ
MBIN,Merchants Bancorp,NASDAQ
WRD,WeRide Inc ADR,NASDAQ
MCRI,Monarch Casino & Resort Inc,NASDAQ
PHVS,Pharvaris NV,NASDAQ
GCMG,GCM Grosvenor Inc,NASDAQ
LMAT,LeMaitre Vascular Inc,NASDAQ
RARE,Ultragenyx Pharmaceutical Inc,NASDAQ
PDFS,PDF Solutions Inc,NASDAQ
PLUS,ePlus inc,NASDAQ
PRDO,Perdoceo Education Corp,NASDAQ
DRVN,Driven Brands Holdings Inc,NASDAQ
BCRX,BioCryst Pharmaceuticals Inc,NASDAQ
VERX,Vertex Inc,NASDAQ
PLBL,Polibeli Group Ltd,NASDAQ
SYBT,Stock Yards Bancorp Inc,NASDAQ
ELVN,Enliven Therapeutics Inc,NASDAQ
CLBK,Columbia Financial Inc,NASDAQ
IMNM,Immunome Inc,NASDAQ
MGNI,Magnite Inc,NASDAQ
MLYS,Mineralys Therapeutics Inc,NASDAQ
NWBI,Northwest Bancshares Inc,NASDAQ
DHC,Diversified Healthcare Trust,NASDAQ
LBTYA,Liberty Global Ltd Class A,NASDAQ
POET,POET Technologies Inc,NASDAQ
AUPH,Aurinia Pharmaceuticals Inc,NASDAQ
SPSC,SPS Commerce Inc,NASDAQ
PGNY,Progyny Inc,NASDAQ
AMSC,American Superconductor Corp,NASDAQ
IMOS,ChipMOS Technologies Inc ADR,NASDAQ
CLOV,Clover Health Investments Corp,NASDAQ
XRAY,DENTSPLY SIRONA Inc,NASDAQ
LCID,Lucid Group Inc,NASDAQ
NVCR,Novocure Ltd,NASDAQ
IOSP,Innospec Inc,NASDAQ
GRFS,Grifols SA ADR,NASDAQ
EZPW,EZCORP Inc,NASDAQ
OMCL,Omnicell Inc,NASDAQ
KOD,Kodiak Sciences Inc,NASDAQ
FWONA,Liberty Media Formula One Ord Shs Series A,NASDAQ
NEOG,Neogen Corp,NASDAQ
NKTR,Nektar Therapeutics,NASDAQ
FORTY,Formula Systems 1985 Ltd ADR,NASDAQ
RCAT,Red Cat Holdings Inc,NASDAQ
SLDE,Slide Insurance Holdings Inc,NASDAQ
HCM,HUTCHMED (China) Ltd ADR,NASDAQ
TRVI,Trevi Therapeutics Inc,NASDAQ
NTLA,Intellia Therapeutics Inc,NASDAQ
WB,Weibo Corp ADR,NASDAQ
IOVA,Iovance Biotherapeutics Inc,NASDAQ
ASTH,Astrana Health Inc,NASDAQ
INTA,Intapp Inc,NASDAQ
STOK,Stoke Therapeutics Inc,NASDAQ
ZLAB,Zai Lab Ltd ADR,NASDAQ
HRMY,Harmony Biosciences Holdings Inc,NASDAQ
SKWD,Skyward Specialty Insurance Group Inc,NASDAQ
VCEL,Vericel Corp,NASDAQ
ADMA,ADMA Biologics Inc,NASDAQ
LKFT,Lakefront Biotherapeutics NV ADR,NASDAQ
ANIP,ANI Pharmaceuticals Inc,NASDAQ
STRA,Strategic Education Inc,NASDAQ
CNXN,PC Connection Inc,NASDAQ
APPN,Appian Corp,NASDAQ
SHLS,Shoals Technologies Group Inc,NASDAQ
SRCE,1st Source Corp,NASDAQ
CENTA,Central Garden & Pet Co Class A,NASDAQ
OCUL,Ocular Therapeutix Inc,NASDAQ
JBLU,JetBlue Airways Corp,NASDAQ
MESO,Mesoblast Ltd ADR,NASDAQ
FIVN,Five9 Inc,NASDAQ
PAX,Patria Investments Ltd,NASDAQ
SONO,Sonos Inc,NASDAQ
SGRY,Surgery Partners Inc,NASDAQ
BRUN,Boost Run Inc,NASDAQ
CHCO,City Holding Co,NASDAQ
HURN,Huron Consulting Group Inc,NASDAQ
FBYD,Falcon's Beyond Global Inc,NASDAQ
PLPC,Preformed Line Products Co,NASDAQ
QFIN,Qfin Holdings Inc ADR,NASDAQ
RXRX,Recursion Pharmaceuticals Inc,NASDAQ
ZYME,Zymeworks Inc,NASDAQ
PLSE,Pulse Biosciences Inc,NASDAQ
FLYW,Flywire Corp,NASDAQ
TILE,Interface Inc,NASDAQ
ECPG,Encore Capital Group Inc,NASDAQ
VRDN,Viridian Therapeutics Inc,NASDAQ
UFPT,UFP Technologies Inc,NASDAQ
IMKTA,Ingles Markets Inc,NASDAQ
PSNY,Polestar Automotive Holding UK PLC ADR Class A,NASDAQ
RAPP,Rapport Therapeutics Inc,NASDAQ
SKYT,Skywater Technology Inc,NASDAQ
NBTX,Nanobiotix SA ADR,NASDAQ
ZG,Zillow Group Inc Class A,NASDAQ
ADUS,Addus Homecare Corp,NASDAQ
PLAB,Photronics Inc,NASDAQ
ABCL,Abcellera Biologics Inc,NASDAQ
ALKT,Alkami Technology Inc,NASDAQ
CNXC,Concentrix Corp,NASDAQ
LBTYK,Liberty Global Ltd Class C,NASDAQ
ZD,Ziff Davis Inc,NASDAQ
PAYO,Payoneer Global Inc,NASDAQ
CASH,Pathward Financial Inc,NASDAQ
AGIO,Agios Pharmaceuticals Inc,NASDAQ
BL,BlackLine Inc,NASDAQ
QURE,Uniqure NV,NASDAQ
GABC,German American Bancorp Inc,NASDAQ
SRPT,Sarepta Therapeutics Inc,NASDAQ
INVA,Innoviva Inc,NASDAQ
RBCAA,Republic Bancorp Inc,NASDAQ
GENB,Generate Biomedicines Inc,NASDAQ
MQ,Marqeta Inc,NASDAQ
GT,Goodyear Tire & Rubber Co,NASDAQ
STBA,S&T Bancorp Inc,NASDAQ
NCNO,nCino Inc,NASDAQ
CMPS,Compass Pathways PLC ADR,NASDAQ
EVCM,EverCommerce Inc,NASDAQ
OPRA,Opera Ltd ADR,NASDAQ
SLS,Sellas Life Sciences Group Inc,NASDAQ
TCBK,Trico Bancshares,NASDAQ
HOPE,Hope Bancorp Inc,NASDAQ
HTZ,Hertz Global Holdings Inc,NASDAQ
AAPG,Ascentage Pharma Group International ADR,NASDAQ
TH,Target Hospitality Corp,NASDAQ
SION,Sionna Therapeutics Inc,NASDAQ
STGW,Stagwell Inc,NASDAQ
ENVX,Enovix Corp,NASDAQ
TYRA,Tyra Biosciences Inc,NASDAQ
PRCT,Procept Biorobotics Corp,NASDAQ
AIP,Arteris Inc,NASDAQ
NWL,Newell Brands Inc,NASDAQ
TSHA,Taysha Gene Therapies Inc,NASDAQ
OCFC,OceanFirst Financial Corp,NASDAQ
BFC,Bank First Corp,NASDAQ
FSUN,Firstsun Capital Bancorp,NASDAQ
LWLG,Lightwave Logic Inc,NASDAQ
NVAX,Novavax Inc,NASDAQ
PVLA,Palvella Therapeutics Inc,NASDAQ
AEVA,Aeva Technologies Inc,NASDAQ
WBTN,Webtoon Entertainment Inc,NASDAQ
WGS,GeneDx Holdings Corp,NASDAQ
CAPR,Capricor Therapeutics Inc,NASDAQ
QCRH,QCR Holdings Inc,NASDAQ
CNOB,ConnectOne Bancorp Inc,NASDAQ
SNDX,Syndax Pharmaceuticals Inc,NASDAQ
LINC,Lincoln Educational Services Corp,NASDAQ
FTRE,Fortrea Holdings Inc,NASDAQ
BTSGU,BrightSpring Health Services Units,NASDAQ
TRIN,Trinity Capital Inc,NASDAQ
NRIX,Nurix Therapeutics Inc,NASDAQ
BRAI,Braiin Ltd,NASDAQ
LKFN,Lakeland Financial Corp,NASDAQ
STAA,STAAR Surgical Co,NASDAQ
SGML,Sigma Lithium Corp,NASDAQ
BLDP,Ballard Power Systems Inc,NASDAQ
AMLX,Amylyx Pharmaceuticals Inc,NASDAQ
QQQX,Nuveen Nasdaq 100 Dynamic Overwrite Fund,NASDAQ
WLTH,Wealthfront Corp,NASDAQ
GHRS,GH Research PLC,NASDAQ
WLDN,Willdan Group  Inc,NASDAQ
PWP,Perella Weinberg Partners,NASDAQ
ANAB,AnaptysBio Inc,NASDAQ
VIR,Vir Biotechnology Inc,NASDAQ
KARO,Karooooo Ltd,NASDAQ
AVAH,Aveanna Healthcare Holdings Inc,NASDAQ
ATAI,AtaiBeckley Inc,NASDAQ
ELVR,Elevra Lithium Ltd ADR,NASDAQ
MRTN,Marten Transport Ltd,NASDAQ
ALNT,Allient Inc,NASDAQ
CSWC,Capital Southwest Corp,NASDAQ
MBX,MBX Biosciences Inc,NASDAQ
HLIT,Harmonic Inc,NASDAQ
IMCR,Immunocore Holdings PLC ADR,NASDAQ
KALV,Kalvista Pharmaceuticals Inc,NASDAQ
HLMN,Hillman Solutions Corp,NASDAQ
CRML,Critical Metals Corp,NASDAQ
ALMR,Alamar Biosciences Inc,NASDAQ
GIII,G-III Apparel Group Ltd,NASDAQ
LIND,Lindblad Expeditions Holdings Inc,NASDAQ
NEO,Neogenomics Inc,NASDAQ
JJSF,J&J Snack Foods Corp,NASDAQ
AVBP,ArriVent BioPharma Inc,NASDAQ
SEPN,Septerna Inc,NASDAQ
TRS,TriMas Corp,NASDAQ
YSWY,Yesway Inc,NASDAQ
HCSG,Healthcare Services Group Inc,NASDAQ
GLUE,Monte Rosa Therapeutics Inc,NASDAQ
TRIP,Tripadvisor Inc,NASDAQ
ARDX,Ardelyx Inc,NASDAQ
ATRC,AtriCure Inc,NASDAQ
OLPX,Olaplex Holdings Inc,NASDAQ
GSHD,Goosehead Insurance Inc,NASDAQ
ULCC,Frontier Group Holdings Inc,NASDAQ
WINA,Winmark Corp,NASDAQ
AHCO,Adapthealth Corp,NASDAQ
MAZE,Maze Therapeutics Inc,NASDAQ
IMTX,Immatics NV,NASDAQ
CCEC,Capital Clean Energy Carriers Corp,NASDAQ
WABC,Westamerica Bancorp,NASDAQ
DMLP,Dorchester Minerals Units,NASDAQ
TNDM,Tandem Diabetes Care Inc,NASDAQ
HBNB,Hotel101 Global Holdings Corp,NASDAQ
IART,Integra Lifesciences Holdings Corp,NASDAQ
AFYA,Afya Ltd,NASDAQ
PRGS,Progress Software Corp,NASDAQ
MLTX,MoonLake Immunotherapeutics,NASDAQ
VMET,Versamet Royalties Corp,NASDAQ
PAHC,Phibro Animal Health Corp,NASDAQ
BCAX,Bicara Therapeutics Inc,NASDAQ
URGN,Urogen Pharma Ltd,NASDAQ
BLFS,BioLife Solutions Inc,NASDAQ
BLKB,Blackbaud Inc,NASDAQ
BHRB,Burke & Herbert Financial Services Corp,NASDAQ
MRVI,Maravai LifeSciences Holdings Inc,NASDAQ
WLFC,Willis Lease Finance Corp,NASDAQ
DMRA,Damora Therapeutics Inc,NASDAQ
WEN,Wendy's Co,NASDAQ
INBX,Inhibrx Biosciences Inc,NASDAQ
PGEN,Precigen Inc,NASDAQ
ATLC,Atlanticus Holdings Corp,NASDAQ
MPLT,MapLight Therapeutics Inc,NASDAQ
AMAL,Amalgamated Financial Corp,NASDAQ
DSGR,Distribution Solutions Group Inc,NASDAQ
ICFI,ICF International Inc,NASDAQ
PEBO,Peoples Bancorp Inc,NASDAQ
AOSL,Alpha and Omega Semiconductor Ltd,NASDAQ
ACDC,ProFrac Holding Corp,NASDAQ
TBLA,Taboola.com Ltd,NASDAQ
NSSC,NAPCO Security Technologies Inc,NASDAQ
ITRN,Ituran Location and Control Ltd,NASDAQ
ATEX,Anterix Inc,NASDAQ
RMIX,Suncrete  Inc,NASDAQ
ARRY,Array Technologies Inc,NASDAQ
ADTN,ADTRAN Holdings Inc,NASDAQ
HROW,Harrow Inc,NASDAQ
EYE,National Vision Holdings Inc,NASDAQ
ATEC,Alphatec Holdings Inc,NASDAQ
XPEL,Xpel Inc,NASDAQ
CTBI,Community Trust Bancorp Inc,NASDAQ
NNE,Nano Nuclear Energy Inc,NASDAQ
LILAK,Liberty Latin America Ltd Class C,NASDAQ
HTLD,Heartland Express Inc,NASDAQ
CEVA,CEVA Inc,NASDAQ
PGY,Pagaya Technologies Ltd,NASDAQ
AVLN,Avalyn Pharma Inc,NASDAQ
FMBH,First Mid Bancshares Inc,NASDAQ
IPX,Iperionx Ltd ADR,NASDAQ
BITF,Bitfarms Ltd,NASDAQ
IRMD,IRadimed Corp,NASDAQ
PICS,Pics NV,NASDAQ
STRF,Strategy 10 00 Perpetual Strife Prf Shs Series A,NASDAQ
PRCH,Porch Group Inc,NASDAQ
COAG,Hemab Therapeutics Holdings Inc,NASDAQ
RDWR,Radware Ltd,NASDAQ
PLTK,Playtika Holding Corp,NASDAQ
KDK,Kodiak AI Inc,NASDAQ
RXT,Rackspace Technology Inc,NASDAQ
LGIH,LGI Homes Inc,NASDAQ
CSIQ,Canadian Solar Inc,NASDAQ
BRKRP,Bruker 6 375 Mandatory Convertible Preference Shares Ser A,NASDAQ
LQDT,Liquidity Services Inc,NASDAQ
UFCS,United Fire Group Inc,NASDAQ
GCT,Gigacloud Technology Inc,NASDAQ
AHG,Akso Health Group ADR,NASDAQ
ASTE,Astec Industries Inc,NASDAQ
PFBC,Preferred Bank,NASDAQ
CDNA,CareDx Inc,NASDAQ
PURR,Hyperliquid Strategies Inc,NASDAQ
HFWA,Heritage Financial Corp,NASDAQ
NWPX,NWPX Infrastructure Inc,NASDAQ
KMTS,Kestra Medical Technologies Ltd,NASDAQ
UVSP,Univest Financial Corp,NASDAQ
SHAZ,SharonAI Holdings Inc,NASDAQ
PSNL,Personalis Inc,NASDAQ
RUSHB,Rush Enterprises Inc Class B,NASDAQ
PSEC,Prospect Capital Corp,NASDAQ
THRM,Gentherm Inc,NASDAQ
OSBC,Old Second Bancorp  Inc,NASDAQ
AIIR,Air Global PLC,NASDAQ
ALVO,Alvotech SA,NASDAQ
ZBIO,Zenas Biopharma Inc,NASDAQ
PNTG,Pennant Group Inc,NASDAQ
WVE,WAVE Life Sciences Ltd,NASDAQ
ASST,Strive Inc,NASDAQ
ROCK,Gibraltar Industries Inc,NASDAQ
GILT,Gilat Satellite Networks Ltd,NASDAQ
IGIC,International General Insurance Holdings Ltd,NASDAQ
OPK,OPKO Health Inc,NASDAQ
APPS,Digital Turbine Inc,NASDAQ
COLL,Collegium Pharmaceutical Inc,NASDAQ
UPWK,Upwork Inc,NASDAQ
SMPL,Simply Good Foods Co,NASDAQ
SDGR,Schrodinger Inc,NASDAQ
CCB,Coastal Financial Corp (EVERETT),NASDAQ
REAL,RealReal Inc,NASDAQ
XERS,Xeris Biopharma Holdings Inc,NASDAQ
OMDA,Omada Health Inc,NASDAQ
UPBD,Upbound Group Inc,NASDAQ
EVLV,Evolv Technologies Holdings Inc,NASDAQ
LIFE,Ethos Technologies Inc,NASDAQ
SATL,Satellogic Inc,NASDAQ
SIFY,Sify Technologies Ltd ADR,NASDAQ
HBT,HBT Financial  Inc,NASDAQ
MNKD,MannKind Corp,NASDAQ
PZZA,Papa John's International Inc,NASDAQ
OCSL,Oaktree Specialty Lending Corp,NASDAQ
GPRE,Green Plains Inc,NASDAQ
AZTA,Azenta Inc,NASDAQ
SVRA,Savara Inc,NASDAQ
MGRT,Mega Fortune Co Ltd,NASDAQ
SAFT,Safety Insurance Group Inc,NASDAQ
CHY,Calamos Convertible and High Income Closed Fund,NASDAQ
SBET,Sharplink Inc,NASDAQ
CRON,Cronos Group Inc,NASDAQ
NBN,Northeast Bank,NASDAQ
SVC,Service Properties Trust,NASDAQ
AMPL,Amplitude Inc,NASDAQ
IQ,iQIYI Inc ADR,NASDAQ
KOPN,Kopin Corp,NASDAQ
MLKN,MillerKnoll Inc,NASDAQ
NNNN,Anbio Biotechnology,NASDAQ
AKTS,Aktis Oncology Inc,NASDAQ
CHI,Calamos Convertible Opportunities and Income Closed Fund,NASDAQ
JBIO,Jade Biosciences Inc,NASDAQ
SBGI,Sinclair Inc,NASDAQ
ABSI,Absci Corp,NASDAQ
HIVE,HIVE Digital Technologies Ltd,NASDAQ
CFFN,Capitol Federal Financial Inc,NASDAQ
EVO,Evotec SE ADR,NASDAQ
MSEX,Middlesex Water Co,NASDAQ
INNV,InnovAge Holding Corp,NASDAQ
LPTH,LightPath Technologies Inc,NASDAQ
EYPT,EyePoint Inc,NASDAQ
LZ,LegalZoom.com Inc,NASDAQ
DBVT,Dbv Technologies SA ADR,NASDAQ
QDEL,QuidelOrtho Corp,NASDAQ
MCBS,Metrocity Bankshares Inc,NASDAQ
APEI,American Public Education Inc,NASDAQ
CRSR,Corsair Gaming Inc,NASDAQ
HBNC,Horizon Bancorp Inc,NASDAQ
ELE,Elemental Royalty Corp,NASDAQ
JLHL,Julong Holding Ltd,NASDAQ
TRUP,Trupanion Inc,NASDAQ
LMB,Limbach Holdings Inc,NASDAQ
HPK,Highpeak Energy Inc,NASDAQ
STRD,Strategy 10 00 Perpetual Stride Prf Shs Series A,NASDAQ
SCSC,Scansource Inc,NASDAQ
CRAI,CRA International Inc,NASDAQ
OXLC,Oxford Lane Capital Corp,NASDAQ
HEPS,D Market Elektronik Hizmetler ve Ticaret AS ADR,NASDAQ
SCHL,Scholastic Corp,NASDAQ
AVR,Anteris Technologies Global Corp,NASDAQ
APC,Arko Petroleum Corp,NASDAQ
CRVS,Corvus Pharmaceuticals Inc,NASDAQ
ESQ,Esquire Financial Holdings Inc,NASDAQ
BFST,Business First Bancshares Inc,NASDAQ
DAKT,Daktronics Inc,NASDAQ
CCNE,CNB Financial Corp,NASDAQ
FSBC,Five Star Bancorp,NASDAQ
INDI,indie Semiconductor Inc,NASDAQ
FCEL,Fuelcell Energy Inc,NASDAQ
TRST,TrustCo Bank Corp NY,NASDAQ
ABTC,American Bitcoin Corp,NASDAQ
STRK,Strategy 8 00 Perpetual Strike Prf Shs Series A,NASDAQ
WOOF,Petco Health and Wellness Company Inc,NASDAQ
NUTX,Nutex Health Inc,NASDAQ
MBWM,Mercantile Bank Corp,NASDAQ
HAFC,Hanmi Financial Corp,NASDAQ
BJRI,BJ's Restaurants Inc,NASDAQ
AVO,Mission Produce Inc,NASDAQ
OLMA,Olema Pharmaceuticals Inc,NASDAQ
JCAP,Jefferson Capital Inc,NASDAQ
WYFI,WhiteFiber Inc,NASDAQ
GDRX,GoodRx Holdings Inc,NASDAQ
ARHS,Arhaus Inc,NASDAQ
PCRX,Pacira Biosciences Inc,NASDAQ
AEBI,Aebi Schmidt Holding AG,NASDAQ
SHEN,Shenandoah Telecommunications Co,NASDAQ
NBBK,NB Bancorp Inc,NASDAQ
CRTO,Criteo SA ADR,NASDAQ
PHAR,Pharming Group NV ADR,NASDAQ
JBSS,John B Sanfilippo & Son Inc,NASDAQ
GTM,Zoominfo Technologies Inc,NASDAQ
VERB,Verb Technology Company Inc,NASDAQ
SPTX,Seaport Therapeutics Inc,NASDAQ
TALK,Talkspace Inc,NASDAQ
XNCR,Xencor Inc,NASDAQ
AMPH,Amphastar Pharmaceuticals  Inc,NASDAQ
CRCT,Cricut Inc,NASDAQ
PSIX,Power Solutions International Inc,NASDAQ
ANNX,Annexon Inc,NASDAQ
MFIC,MidCap Financial Investment Corp,NASDAQ
INMD,Inmode Ltd,NASDAQ
CAC,Camden National Corp,NASDAQ
ADSE,Ads-Tec Energy PLC,NASDAQ
SPRY,ARS Pharmaceuticals Inc,NASDAQ
LXRX,Lexicon Pharmaceuticals Inc,NASDAQ
ROOT,Root Inc,NASDAQ
GO,Grocery Outlet Holding Corp,NASDAQ
THFF,First Financial Corp,NASDAQ
ASPI,ASP Isotopes Inc,NASDAQ
DRTS,Alpha Tau Medical Ltd,NASDAQ
HDL,Super Hi International Holding Ltd ADR,NASDAQ
CCOI,Cogent Communications Holdings Inc,NASDAQ
IVA,Inventiva SA ADR,NASDAQ
METC,Ramaco Resources Inc Class A,NASDAQ
TIGR,UP Fintech Holding Ltd ADR,NASDAQ
ARKO,Arko Corp.,NASDAQ
FMNB,Farmers National Banc Corp,NASDAQ
TBPH,Theravance Biopharma Inc,NASDAQ
ABUS,Arbutus Biopharma Corp,NASDAQ
NOVTU,Novanta Tangible Equity Units,NASDAQ
CERT,Certara Inc,NASDAQ
MGTX,MeiraGTx Holdings PLC,NASDAQ
MPB,Mid Penn Bancorp Inc,NASDAQ
EGBN,Eagle Bancorp Inc,NASDAQ
CGEM,Cullinan Therapeutics Inc,NASDAQ
TRON,TRON Inc,NASDAQ
MRLN,Merlin Inc,NASDAQ
MOMO,Hello Group Inc ADR,NASDAQ
HTBK,Heritage Commerce Corp,NASDAQ
LYTS,LSI Industries Inc,NASDAQ
RJET,Republic Airways Holdings Inc,NASDAQ
AIAI,AIAI Holdings Corp,NASDAQ
TRNS,Transcat Inc,NASDAQ
LBRX,LB Pharmaceuticals Inc,NASDAQ
LMRI,Lumexa Imaging Holdings Inc,NASDAQ
JANX,Janux Therapeutics Inc,NASDAQ
FCBC,First Community Bankshares Inc,NASDAQ
BBSI,Barrett Business Services Inc,NASDAQ
PHAT,Phathom Pharmaceuticals Inc,NASDAQ
ADAM,Adamas Trust Inc,NASDAQ
ESPR,Esperion Therapeutics Inc,NASDAQ
IMSR,Terrestrial Energy Inc,NASDAQ
GSBC,Great Southern Bancorp Inc,NASDAQ
ETON,Eton Pharmaceuticals Inc,NASDAQ
DSP,Viant Technology Inc,NASDAQ
CYRX,Cryoport Inc,NASDAQ
MATW,Matthews International Corp,NASDAQ
APOG,Apogee Enterprises Inc,NASDAQ
SPFI,South Plains Financial Inc,NASDAQ
HNRG,Hallador Energy Co,NASDAQ
PGC,Peapack-Gladstone Financial Corp,NASDAQ
LOT,Lotus Technology Inc ADR,NASDAQ
REPL,Replimune Group Inc,NASDAQ
AGNT,eXp World Holdings Inc,NASDAQ
ORIC,Oric Pharmaceuticals Inc,NASDAQ
WRLD,World Acceptance Corp,NASDAQ
KURA,Kura Oncology Inc,NASDAQ
CCBG,Capital City Bank Group Inc,NASDAQ
ODTX,Odyssey Therapeutics Inc,NASDAQ
RZLV,Rezolve AI PLC,NASDAQ
GLIBK,Liberty Capital Corp Series C,NASDAQ
SSYS,Stratasys Ltd,NASDAQ
SMBC,Southern Missouri Bancorp Inc,NASDAQ
SENEA,Seneca Foods Corp Class A,NASDAQ
ALOY,REalloys Inc,NASDAQ
BOT,RoboStrategy Inc,NASDAQ
SSII,SS Innovations International Inc,NASDAQ
PWRL,PowerLaw10 LLC,NASDAQ
GERN,Geron Corp,NASDAQ
