Code,Name,Market
ICHR,Ichor Holdings  Ltd,NASDAQ
PENG,Penguin Solutions Inc,NASDAQ
COLM,Columbia Sportswear Co,NASDAQ
HWKN,Hawkins Inc,NASDAQ
CHRN,Chronoscale Corp,NASDAQ
FFBC,First Financial Bancorp,NASDAQ
CSQ,Calamos Strategic Total Return Closed Fund,NASDAQ
ARQT,Arcutis Biotherapeutics Inc,NASDAQ
NSIT,Insight Enterprises Inc,NASDAQ
COHU,Cohu Inc,NASDAQ
DYN,Dyne Therapeutics  Inc,NASDAQ
KYIV,Kyivstar Group Ltd,NASDAQ
USLM,United States Lime & Minerals Inc,NASDAQ
MCHB,Mechanics Bancorp,NASDAQ
SHOO,Steven Madden Ltd,NASDAQ
RUN,Sunrun Inc,NASDAQ
ARCB,ArcBest Corp (Texas),NASDAQ
GBDC,Golub Capital BDC Inc,NASDAQ
ASO,Academy Sports and Outdoors Inc,NASDAQ
TOWN,TowneBank,NASDAQ
CLBT,Cellebrite DI Ltd,NASDAQ
PPLI,People Incorporated,NASDAQ
SFNC,Simmons First National Corp,NASDAQ
IPAR,Interparfums Inc,NASDAQ
GPCR,Structure Therapeutics Inc ADR,NASDAQ
HIMX,Himax Technologies Inc ADR,NASDAQ
ELVN,Enliven Therapeutics Inc,NASDAQ
MNDY,monday.com Ltd,NASDAQ
ETOR,eToro Group Ltd,NASDAQ
UPST,Upstart Holdings Inc,NASDAQ
SOUN,SoundHound AI Inc,NASDAQ
AMBA,Ambarella Inc,NASDAQ
WDFC,WD-40 Co,NASDAQ
PPTA,Perpetua Resources Corp,NASDAQ
KC,Kingsoft Cloud Holdings Ltd ADR,NASDAQ
VC,Visteon Corp,NASDAQ
ARLP,Alliance Resource Partners Units,NASDAQ
PBLS,Parabilis Medicines Inc,NASDAQ
TRMD,Torm PLC,NASDAQ
SBCF,Seacoast Banking Corporation of Florida,NASDAQ
KALU,Kaiser Aluminum Corp,NASDAQ
ALMS,Alumis Inc,NASDAQ
PRVA,Privia Health Group Inc,NASDAQ
IDYA,IDEAYA Biosciences Inc,NASDAQ
CRVL,CorVel Corp,NASDAQ
TENB,Tenable Holdings Inc,NASDAQ
PLMR,Palomar Holdings Inc,NASDAQ
RUM,Rumble Inc,NASDAQ
MZTI,Marzetti Co,NASDAQ
QURE,Uniqure NV,NASDAQ
SBLK,Star Bulk Carriers Corp,NASDAQ
AYA,Aya Gold & Silver Inc,NASDAQ
NMIH,NMI Holdings Inc,NASDAQ
CLMT,Calumet Inc,NASDAQ
PLBL,Polibeli Group Ltd,NASDAQ
OUST,Ouster Inc,NASDAQ
PONY,Pony AI Inc ADR,NASDAQ
MGRC,McGrath RentCorp,NASDAQ
HTFL,Heartflow Inc,NASDAQ
BWIN,Baldwin Insurance Group  Inc,NASDAQ
PATK,Patrick Industries Inc,NASDAQ
MGEE,MGE Energy Inc,NASDAQ
VISN,Vistance Networks Inc,NASDAQ
PENN,PENN Entertainment Inc,NASDAQ
NTCT,Netscout Systems Inc,NASDAQ
UNIT,Uniti Group Inc (Delaware),NASDAQ
ADPT,Adaptive Biotechnologies Corp,NASDAQ
FSLY,Fastly Inc,NASDAQ
OSW,OneSpaWorld Holdings Ltd,NASDAQ
EXPO,Exponent Inc,NASDAQ
FA,First Advantage Corp,NASDAQ
PDFS,PDF Solutions Inc,NASDAQ
GRAL,Grail Inc,NASDAQ
TMDX,Transmedics Group Inc,NASDAQ
TARS,Tarsus Pharmaceuticals Inc,NASDAQ
HUBG,Hub Group Inc,NASDAQ
ALGT,Allegiant Travel Co,NASDAQ
CARG,CarGurus Inc,NASDAQ
IRON,Disc Medicine Inc,NASDAQ
FRPT,Freshpet Inc,NASDAQ
RARE,Ultragenyx Pharmaceutical Inc,NASDAQ
WAFD,WaFd Inc,NASDAQ
DXPE,DXP Enterprises Inc,NASDAQ
DFTX,Definium Therapeutics Inc,NASDAQ
BATRK,Liberty Media Liberty Braves Ord Shs Series C,NASDAQ
HSAI,Hesai Group ADR,NASDAQ
NMRK,Newmark Group Inc,NASDAQ
CLOV,Clover Health Investments Corp,NASDAQ
TRMK,Trustmark Corp,NASDAQ
DGII,Digi International Inc,NASDAQ
EOSE,Eos Energy Enterprises Inc,NASDAQ
CCC,CCC Intelligent Solutions Holdings Inc,NASDAQ
ATRO,Astronics Corp,NASDAQ
KLRA,Kailera Therapeutics Inc,NASDAQ
SUPN,Supernus Pharmaceuticals Inc,NASDAQ
STNE,StoneCo Ltd,NASDAQ
FRME,First Merchants Corp,NASDAQ
MGNI,Magnite Inc,NASDAQ
CLDX,Celldex Therapeutics Inc,NASDAQ
BLBD,Blue Bird Corp,NASDAQ
VERA,Vera Therapeutics  Inc,NASDAQ
DRH,Diamondrock Hospitality Co,NASDAQ
FBNC,First Bancorp (North Carolina),NASDAQ
EEFT,Euronet Worldwide Inc,NASDAQ
PTON,Peloton Interactive Inc,NASDAQ
ESTA,Establishment Labs Holdings Inc,NASDAQ
VNET,VNET Group Inc ADR,NASDAQ
NN,NextNav Inc,NASDAQ
NESR,National Energy Services Reunited Corp,NASDAQ
AGYS,Agilysys Inc,NASDAQ
FRSH,Freshworks Inc,NASDAQ
LLYVA,Liberty Live Holdings Inc Series A,NASDAQ
NBTB,Nbt Bancorp Inc,NASDAQ
INTR,Inter & Co Inc,NASDAQ
TSAT,Telesat Corp,NASDAQ
MCHPP,Microchip Technology Dep Shs Repstg 1 20Th Pfd Conv Ser A,NASDAQ
TRVI,Trevi Therapeutics Inc,NASDAQ
WERN,Werner Enterprises Inc,NASDAQ
GCMG,GCM Grosvenor Inc,NASDAQ
QUBT,Quantum Computing Inc,NASDAQ
ANDE,Andersons Inc,NASDAQ
NYAX,Nayax Ltd,NASDAQ
BUSE,First Busey Corp,NASDAQ
AXGN,AxoGen Inc,NASDAQ
HYMC,Hycroft Mining Holding Corporation,NASDAQ
PAYO,Payoneer Global Inc,NASDAQ
HTO,H2O America(Dover),NASDAQ
DJT,Trump Media & Technology Group Corp,NASDAQ
TBBK,Bancorp Inc,NASDAQ
IMOS,ChipMOS Technologies Inc ADR,NASDAQ
MCRI,Monarch Casino & Resort Inc,NASDAQ
RNW,Renew Energy Global PLC,NASDAQ
ACHC,Acadia Healthcare Company Inc,NASDAQ
PHVS,Pharvaris NV,NASDAQ
BCRX,BioCryst Pharmaceuticals Inc,NASDAQ
EFSC,Enterprise Financial Services Corp,NASDAQ
KOD,Kodiak Sciences Inc,NASDAQ
SHAZ,SharonAI Holdings Inc,NASDAQ
BRZE,Braze Inc,NASDAQ
MBIN,Merchants Bancorp,NASDAQ
BRUN,Boost Run Inc,NASDAQ
TMC,TMC the metals company Inc,NASDAQ
CHA,Chagee Holdings Ltd ADR,NASDAQ
AVPT,AvePoint Inc (Delaware),NASDAQ
BANR,Banner Corp,NASDAQ
ALRM,Alarm.com Holdings Inc,NASDAQ
NTLA,Intellia Therapeutics Inc,NASDAQ
MLYS,Mineralys Therapeutics Inc,NASDAQ
SYBT,Stock Yards Bancorp Inc,NASDAQ
MLCO,Melco Resorts & Entertainment Ltd ADR,NASDAQ
LMAT,LeMaitre Vascular Inc,NASDAQ
DHC,Diversified Healthcare Trust,NASDAQ
PLUS,ePlus inc,NASDAQ
IMNM,Immunome Inc,NASDAQ
NWBI,Northwest Bancshares Inc,NASDAQ
AUPH,Aurinia Pharmaceuticals Inc,NASDAQ
POET,POET Technologies Inc,NASDAQ
WRD,WeRide Inc ADR,NASDAQ
LCID,Lucid Group Inc,NASDAQ
DRVN,Driven Brands Holdings Inc,NASDAQ
NWL,Newell Brands Inc,NASDAQ
CLBK,Columbia Financial Inc,NASDAQ
XRAY,DENTSPLY SIRONA Inc,NASDAQ
OCUL,Ocular Therapeutix Inc,NASDAQ
NKTR,Nektar Therapeutics,NASDAQ
CMPR,Cimpress PLC,NASDAQ
SKWD,Skyward Specialty Insurance Group Inc,NASDAQ
VCEL,Vericel Corp,NASDAQ
PGNY,Progyny Inc,NASDAQ
ZLAB,Zai Lab Ltd ADR,NASDAQ
IOSP,Innospec Inc,NASDAQ
FWONA,Liberty Media Formula One Ord Shs Series A,NASDAQ
LBTYA,Liberty Global Ltd Class A,NASDAQ
NEXT,NextDecade Corp,NASDAQ
NVCR,Novocure Ltd,NASDAQ
JBLU,JetBlue Airways Corp,NASDAQ
AMSC,American Superconductor Corp,NASDAQ
MBX,MBX Biosciences Inc,NASDAQ
AIP,Arteris Inc,NASDAQ
AGIO,Agios Pharmaceuticals Inc,NASDAQ
NEOG,Neogen Corp,NASDAQ
PRDO,Perdoceo Education Corp,NASDAQ
TH,Target Hospitality Corp,NASDAQ
FBYD,Falcon's Beyond Global Inc,NASDAQ
PLAB,Photronics Inc,NASDAQ
EZPW,EZCORP Inc,NASDAQ
SPSC,SPS Commerce Inc,NASDAQ
ASTH,Astrana Health Inc,NASDAQ
CENTA,Central Garden & Pet Co Class A,NASDAQ
STOK,Stoke Therapeutics Inc,NASDAQ
HRMY,Harmony Biosciences Holdings Inc,NASDAQ
FLYW,Flywire Corp,NASDAQ
ADMA,ADMA Biologics Inc,NASDAQ
GRFS,Grifols SA ADR,NASDAQ
SGRY,Surgery Partners Inc,NASDAQ
SLDE,Slide Insurance Holdings Inc,NASDAQ
TILE,Interface Inc,NASDAQ
PLPC,Preformed Line Products Co,NASDAQ
LKFT,Lakefront Biotherapeutics NV ADR,NASDAQ
MESO,Mesoblast Ltd ADR,NASDAQ
GENB,Generate Biomedicines Inc,NASDAQ
PSNY,Polestar Automotive Holding UK PLC ADR Class A,NASDAQ
QFIN,Qfin Holdings Inc ADR,NASDAQ
UFPT,UFP Technologies Inc,NASDAQ
SRCE,1st Source Corp,NASDAQ
SRPT,Sarepta Therapeutics Inc,NASDAQ
TSHA,Taysha Gene Therapies Inc,NASDAQ
VRDN,Viridian Therapeutics Inc,NASDAQ
PAX,Patria Investments Ltd,NASDAQ
NRIX,Nurix Therapeutics Inc,NASDAQ
ANIP,ANI Pharmaceuticals Inc,NASDAQ
WB,Weibo Corp ADR,NASDAQ
SKYT,Skywater Technology Inc,NASDAQ
VERX,Vertex Inc,NASDAQ
RXT,Rackspace Technology Inc,NASDAQ
CHCO,City Holding Co,NASDAQ
HCM,HUTCHMED (China) Ltd ADR,NASDAQ
RAPP,Rapport Therapeutics Inc,NASDAQ
ECPG,Encore Capital Group Inc,NASDAQ
CNXN,PC Connection Inc,NASDAQ
GT,Goodyear Tire & Rubber Co,NASDAQ
WIX,Wix.Com Ltd,NASDAQ
OMCL,Omnicell Inc,NASDAQ
PLSE,Pulse Biosciences Inc,NASDAQ
BRAI,Braiin Ltd,NASDAQ
NBTX,Nanobiotix SA ADR,NASDAQ
ADUS,Addus Homecare Corp,NASDAQ
BTSGU,BrightSpring Health Services Units,NASDAQ
SONO,Sonos Inc,NASDAQ
IOVA,Iovance Biotherapeutics Inc,NASDAQ
CASH,Pathward Financial Inc,NASDAQ
FORTY,Formula Systems 1985 Ltd ADR,NASDAQ
PCT,Purecycle Technologies Inc,NASDAQ
TYRA,Tyra Biosciences Inc,NASDAQ
HURN,Huron Consulting Group Inc,NASDAQ
RMIX,Suncrete  Inc,NASDAQ
WGS,GeneDx Holdings Corp,NASDAQ
SHLS,Shoals Technologies Group Inc,NASDAQ
AMLX,Amylyx Pharmaceuticals Inc,NASDAQ
RCAT,Red Cat Holdings Inc,NASDAQ
PGEN,Precigen Inc,NASDAQ
RXRX,Recursion Pharmaceuticals Inc,NASDAQ
STRA,Strategic Education Inc,NASDAQ
INTA,Intapp Inc,NASDAQ
AVAH,Aveanna Healthcare Holdings Inc,NASDAQ
ZD,Ziff Davis Inc,NASDAQ
CMPS,Compass Pathways PLC ADR,NASDAQ
GABC,German American Bancorp Inc,NASDAQ
ZYME,Zymeworks Inc,NASDAQ
LIND,Lindblad Expeditions Holdings Inc,NASDAQ
ABCL,Abcellera Biologics Inc,NASDAQ
STBA,S&T Bancorp Inc,NASDAQ
SION,Sionna Therapeutics Inc,NASDAQ
SNDX,Syndax Pharmaceuticals Inc,NASDAQ
ANAB,AnaptysBio Inc,NASDAQ
ELVR,Elevra Lithium Ltd ADR,NASDAQ
STGW,Stagwell Inc,NASDAQ
RBCAA,Republic Bancorp Inc,NASDAQ
IMKTA,Ingles Markets Inc,NASDAQ
INVA,Innoviva Inc,NASDAQ
OPRA,Opera Ltd ADR,NASDAQ
AEVA,Aeva Technologies Inc,NASDAQ
BAND,Bandwidth Inc,NASDAQ
MQ,Marqeta Inc,NASDAQ
CAPR,Capricor Therapeutics Inc,NASDAQ
HOPE,Hope Bancorp Inc,NASDAQ
TCBK,Trico Bancshares,NASDAQ
HLIT,Harmonic Inc,NASDAQ
URGN,Urogen Pharma Ltd,NASDAQ
CNOB,ConnectOne Bancorp Inc,NASDAQ
SEPN,Septerna Inc,NASDAQ
ALNT,Allient Inc,NASDAQ
PVLA,Palvella Therapeutics Inc,NASDAQ
NCNO,nCino Inc,NASDAQ
LBTYK,Liberty Global Ltd Class C,NASDAQ
BFC,Bank First Corp,NASDAQ
AAPG,Ascentage Pharma Group International ADR,NASDAQ
HROW,Harrow Inc,NASDAQ
FSUN,Firstsun Capital Bancorp,NASDAQ
EVCM,EverCommerce Inc,NASDAQ
ZG,Zillow Group Inc Class A,NASDAQ
HCSG,Healthcare Services Group Inc,NASDAQ
ALKT,Alkami Technology Inc,NASDAQ
BL,BlackLine Inc,NASDAQ
TRS,TriMas Corp,NASDAQ
QCRH,QCR Holdings Inc,NASDAQ
OCFC,OceanFirst Financial Corp,NASDAQ
FAC,Cartesian Growth Corp III,NASDAQ
WBTN,Webtoon Entertainment Inc,NASDAQ
GLUE,Monte Rosa Therapeutics Inc,NASDAQ
VIR,Vir Biotechnology Inc,NASDAQ
APPN,Appian Corp,NASDAQ
CNXC,Concentrix Corp,NASDAQ
SGML,Sigma Lithium Corp,NASDAQ
NVAX,Novavax Inc,NASDAQ
ULCC,Frontier Group Holdings Inc,NASDAQ
FCEL,Fuelcell Energy Inc,NASDAQ
HTZ,Hertz Global Holdings Inc,NASDAQ
SLS,Sellas Life Sciences Group Inc,NASDAQ
HLMN,Hillman Solutions Corp,NASDAQ
ENVX,Enovix Corp,NASDAQ
LINC,Lincoln Educational Services Corp,NASDAQ
BCAX,Bicara Therapeutics Inc,NASDAQ
GHRS,GH Research PLC,NASDAQ
ALMR,Alamar Biosciences Inc,NASDAQ
ATLC,Atlanticus Holdings Corp,NASDAQ
TRIN,Trinity Capital Inc,NASDAQ
TRIP,Tripadvisor Inc,NASDAQ
LWLG,Lightwave Logic Inc,NASDAQ
PWP,Perella Weinberg Partners,NASDAQ
REAL,RealReal Inc,NASDAQ
ATAI,AtaiBeckley Inc,NASDAQ
ARDX,Ardelyx Inc,NASDAQ
LKFN,Lakeland Financial Corp,NASDAQ
CRML,Critical Metals Corp,NASDAQ
FIVN,Five9 Inc,NASDAQ
AVBP,ArriVent BioPharma Inc,NASDAQ
NNE,Nano Nuclear Energy Inc,NASDAQ
GIII,G-III Apparel Group Ltd,NASDAQ
QQQX,Nuveen Nasdaq 100 Dynamic Overwrite Fund,NASDAQ
KARO,Karooooo Ltd,NASDAQ
ATRC,AtriCure Inc,NASDAQ
IMCR,Immunocore Holdings PLC ADR,NASDAQ
WLFC,Willis Lease Finance Corp,NASDAQ
STAA,STAAR Surgical Co,NASDAQ
NEO,Neogenomics Inc,NASDAQ
FTRE,Fortrea Holdings Inc,NASDAQ
WINA,Winmark Corp,NASDAQ
CSWC,Capital Southwest Corp,NASDAQ
MAZE,Maze Therapeutics Inc,NASDAQ
MLTX,MoonLake Immunotherapeutics,NASDAQ
ATEX,Anterix Inc,NASDAQ
JJSF,J&J Snack Foods Corp,NASDAQ
OLPX,Olaplex Holdings Inc,NASDAQ
MRTN,Marten Transport Ltd,NASDAQ
IART,Integra Lifesciences Holdings Corp,NASDAQ
INBX,Inhibrx Biosciences Inc,NASDAQ
PICS,Pics NV,NASDAQ
WABC,Westamerica Bancorp,NASDAQ
PRCH,Porch Group Inc,NASDAQ
WLDN,Willdan Group  Inc,NASDAQ
EYE,National Vision Holdings Inc,NASDAQ
MRVI,Maravai LifeSciences Holdings Inc,NASDAQ
NWPX,NWPX Infrastructure Inc,NASDAQ
PLTK,Playtika Holding Corp,NASDAQ
ALVO,Alvotech SA,NASDAQ
BHRB,Burke & Herbert Financial Services Corp,NASDAQ
VMET,Versamet Royalties Corp,NASDAQ
MPLT,MapLight Therapeutics Inc,NASDAQ
DMRA,Damora Therapeutics Inc,NASDAQ
WEN,Wendy's Co,NASDAQ
TBLA,Taboola.com Ltd,NASDAQ
PURR,Hyperliquid Strategies Inc,NASDAQ
ICFI,ICF International Inc,NASDAQ
ENRD,Legato Merger Corp III ADR,NASDAQ
HQ,Horizon Quantum Holdings Ltd,NASDAQ
WYFI,WhiteFiber Inc,NASDAQ
AOSL,Alpha and Omega Semiconductor Ltd,NASDAQ
AVLN,Avalyn Pharma Inc,NASDAQ
CEVA,CEVA Inc,NASDAQ
COAG,Hemab Therapeutics Holdings Inc,NASDAQ
ATEC,Alphatec Holdings Inc,NASDAQ
CDNA,CareDx Inc,NASDAQ
IMTX,Immatics NV,NASDAQ
NSSC,NAPCO Security Technologies Inc,NASDAQ
DSGR,Distribution Solutions Group Inc,NASDAQ
BLDP,Ballard Power Systems Inc,NASDAQ
LGIH,LGI Homes Inc,NASDAQ
GSHD,Goosehead Insurance Inc,NASDAQ
AHCO,Adapthealth Corp,NASDAQ
AMAL,Amalgamated Financial Corp,NASDAQ
PEBO,Peoples Bancorp Inc,NASDAQ
ITRN,Ituran Location and Control Ltd,NASDAQ
PGY,Pagaya Technologies Ltd,NASDAQ
YSWY,Yesway Inc,NASDAQ
PAHC,Phibro Animal Health Corp,NASDAQ
ASTE,Astec Industries Inc,NASDAQ
AFYA,Afya Ltd,NASDAQ
AKTS,Aktis Oncology Inc,NASDAQ
BLFS,BioLife Solutions Inc,NASDAQ
WLTH,Wealthfront Corp,NASDAQ
HBNB,Hotel101 Global Holdings Corp,NASDAQ
XPEL,Xpel Inc,NASDAQ
GCT,Gigacloud Technology Inc,NASDAQ
ZBIO,Zenas Biopharma Inc,NASDAQ
PRGS,Progress Software Corp,NASDAQ
BLKB,Blackbaud Inc,NASDAQ
CTBI,Community Trust Bancorp Inc,NASDAQ
UFCS,United Fire Group Inc,NASDAQ
PRCT,Procept Biorobotics Corp,NASDAQ
ARRY,Array Technologies Inc,NASDAQ
ADTN,ADTRAN Holdings Inc,NASDAQ
FMBH,First Mid Bancshares Inc,NASDAQ
INNV,InnovAge Holding Corp,NASDAQ
MNKD,MannKind Corp,NASDAQ
ROCK,Gibraltar Industries Inc,NASDAQ
DMLP,Dorchester Minerals Units,NASDAQ
RUSHB,Rush Enterprises Inc Class B,NASDAQ
CCEC,Capital Clean Energy Carriers Corp,NASDAQ
KDK,Kodiak AI Inc,NASDAQ
PZZA,Papa John's International Inc,NASDAQ
XERS,Xeris Biopharma Holdings Inc,NASDAQ
BITF,Bitfarms Ltd,NASDAQ
WVE,WAVE Life Sciences Ltd,NASDAQ
ASST,Strive Inc,NASDAQ
LQDT,Liquidity Services Inc,NASDAQ
IRMD,IRadimed Corp,NASDAQ
SDGR,Schrodinger Inc,NASDAQ
PFBC,Preferred Bank,NASDAQ
STRF,Strategy 10 00 Perpetual Strife Prf Shs Series A,NASDAQ
PNTG,Pennant Group Inc,NASDAQ
UVSP,Univest Financial Corp,NASDAQ
HFWA,Heritage Financial Corp,NASDAQ
RDWR,Radware Ltd,NASDAQ
ACDC,ProFrac Holding Corp,NASDAQ
BRKRP,Bruker 6 375 Mandatory Convertible Preference Shares Ser A,NASDAQ
AIAI,AIAI Holdings Corp,NASDAQ
KMTS,Kestra Medical Technologies Ltd,NASDAQ
ABSI,Absci Corp,NASDAQ
AHG,Akso Health Group ADR,NASDAQ
BJRI,BJ's Restaurants Inc,NASDAQ
SMPL,Simply Good Foods Co,NASDAQ
EYPT,EyePoint Inc,NASDAQ
MLKN,MillerKnoll Inc,NASDAQ
SVRA,Savara Inc,NASDAQ
HIVE,HIVE Digital Technologies Ltd,NASDAQ
OSBC,Old Second Bancorp  Inc,NASDAQ
AIIR,Air Global PLC,NASDAQ
HTLD,Heartland Express Inc,NASDAQ
PSEC,Prospect Capital Corp,NASDAQ
CSIQ,Canadian Solar Inc,NASDAQ
PSNL,Personalis Inc,NASDAQ
HBT,HBT Financial  Inc,NASDAQ
THRM,Gentherm Inc,NASDAQ
SIFY,Sify Technologies Ltd ADR,NASDAQ
SVC,Service Properties Trust,NASDAQ
CCB,Coastal Financial Corp (EVERETT),NASDAQ
ALOY,REalloys Inc,NASDAQ
COLL,Collegium Pharmaceutical Inc,NASDAQ
NBN,Northeast Bank,NASDAQ
CHY,Calamos Convertible and High Income Closed Fund,NASDAQ
AZTA,Azenta Inc,NASDAQ
OPK,OPKO Health Inc,NASDAQ
UPBD,Upbound Group Inc,NASDAQ
CHI,Calamos Convertible Opportunities and Income Closed Fund,NASDAQ
CBRL,Cracker Barrel Old Country Store Inc,NASDAQ
IGIC,International General Insurance Holdings Ltd,NASDAQ
IPX,Iperionx Ltd ADR,NASDAQ
OMDA,Omada Health Inc,NASDAQ
TNDM,Tandem Diabetes Care Inc,NASDAQ
SBET,Sharplink Inc,NASDAQ
APPS,Digital Turbine Inc,NASDAQ
GPRE,Green Plains Inc,NASDAQ
NUTX,Nutex Health Inc,NASDAQ
SAFT,Safety Insurance Group Inc,NASDAQ
TRUP,Trupanion Inc,NASDAQ
CFFN,Capitol Federal Financial Inc,NASDAQ
ELE,Elemental Royalty Corp,NASDAQ
OCSL,Oaktree Specialty Lending Corp,NASDAQ
EVLV,Evolv Technologies Holdings Inc,NASDAQ
AVO,Mission Produce Inc,NASDAQ
LIFE,Ethos Technologies Inc,NASDAQ
CRON,Cronos Group Inc,NASDAQ
SCSC,Scansource Inc,NASDAQ
DAKT,Daktronics Inc,NASDAQ
CRVS,Corvus Pharmaceuticals Inc,NASDAQ
HEPS,D Market Elektronik Hizmetler ve Ticaret AS ADR,NASDAQ
JBIO,Jade Biosciences Inc,NASDAQ
GILT,Gilat Satellite Networks Ltd,NASDAQ
UPWK,Upwork Inc,NASDAQ
HBNC,Horizon Bancorp Inc,NASDAQ
MGRT,Mega Fortune Co Ltd,NASDAQ
SBGI,Sinclair Inc,NASDAQ
IQ,iQIYI Inc ADR,NASDAQ
SPRY,ARS Pharmaceuticals Inc,NASDAQ
MGTX,MeiraGTx Holdings PLC,NASDAQ
ARHS,Arhaus Inc,NASDAQ
LPTH,LightPath Technologies Inc,NASDAQ
ESQ,Esquire Financial Holdings Inc,NASDAQ
MCBS,Metrocity Bankshares Inc,NASDAQ
LYTS,LSI Industries Inc,NASDAQ
SPTX,Seaport Therapeutics Inc,NASDAQ
MSEX,Middlesex Water Co,NASDAQ
APEI,American Public Education Inc,NASDAQ
INDI,indie Semiconductor Inc,NASDAQ
JCAP,Jefferson Capital Inc,NASDAQ
FSBC,Five Star Bancorp,NASDAQ
CRSR,Corsair Gaming Inc,NASDAQ
AEBI,Aebi Schmidt Holding AG,NASDAQ
LMB,Limbach Holdings Inc,NASDAQ
CCNE,CNB Financial Corp,NASDAQ
AVR,Anteris Technologies Global Corp,NASDAQ
LZ,LegalZoom.com Inc,NASDAQ
BFST,Business First Bancshares Inc,NASDAQ
XNCR,Xencor Inc,NASDAQ
CRCT,Cricut Inc,NASDAQ
QDEL,QuidelOrtho Corp,NASDAQ
SCHL,Scholastic Corp,NASDAQ
PSIX,Power Solutions International Inc,NASDAQ
HAFC,Hanmi Financial Corp,NASDAQ
MBWM,Mercantile Bank Corp,NASDAQ
CGEM,Cullinan Therapeutics Inc,NASDAQ
BIOA,BIOAGE Labs Inc,NASDAQ
DBVT,Dbv Technologies SA ADR,NASDAQ
GO,Grocery Outlet Holding Corp,NASDAQ
ODTX,Odyssey Therapeutics Inc,NASDAQ
RZLV,Rezolve AI PLC,NASDAQ
KOPN,Kopin Corp,NASDAQ
TRST,TrustCo Bank Corp NY,NASDAQ
JBSS,John B Sanfilippo & Son Inc,NASDAQ
EVO,Evotec SE ADR,NASDAQ
PHAR,Pharming Group NV ADR,NASDAQ
HPK,Highpeak Energy Inc,NASDAQ
ABTC,American Bitcoin Corp,NASDAQ
GDRX,GoodRx Holdings Inc,NASDAQ
NBBK,NB Bancorp Inc,NASDAQ
ABUS,Arbutus Biopharma Corp,NASDAQ
CRAI,CRA International Inc,NASDAQ
FRBT,Forbright Inc,NASDAQ
SATL,Satellogic Inc,NASDAQ
LXRX,Lexicon Pharmaceuticals Inc,NASDAQ
ETON,Eton Pharmaceuticals Inc,NASDAQ
TIGR,UP Fintech Holding Ltd ADR,NASDAQ
DRTS,Alpha Tau Medical Ltd,NASDAQ
ORIC,Oric Pharmaceuticals Inc,NASDAQ
PCRX,Pacira Biosciences Inc,NASDAQ
CRTO,Criteo SA ADR,NASDAQ
APC,Arko Petroleum Corp,NASDAQ
TALK,Talkspace Inc,NASDAQ
STRD,Strategy 10 00 Perpetual Stride Prf Shs Series A,NASDAQ
CAC,Camden National Corp,NASDAQ
THFF,First Financial Corp,NASDAQ
PHAT,Phathom Pharmaceuticals Inc,NASDAQ
CERT,Certara Inc,NASDAQ
STRK,Strategy 8 00 Perpetual Strike Prf Shs Series A,NASDAQ
HNRG,Hallador Energy Co,NASDAQ
LMRI,Lumexa Imaging Holdings Inc,NASDAQ
ASPI,ASP Isotopes Inc,NASDAQ
IMSR,Terrestrial Energy Inc,NASDAQ
KURA,Kura Oncology Inc,NASDAQ
APOG,Apogee Enterprises Inc,NASDAQ
WEST,Westrock Coffee Co,NASDAQ
VERB,Verb Technology Company Inc,NASDAQ
SANA,Sana Biotechnology Inc,NASDAQ
TRNS,Transcat Inc,NASDAQ
JANX,Janux Therapeutics Inc,NASDAQ
AMPL,Amplitude Inc,NASDAQ
ZSQR,Z Squared Inc (Delaware),NASDAQ
LBRX,LB Pharmaceuticals Inc,NASDAQ
ADSE,Ads-Tec Energy PLC,NASDAQ
TBPH,Theravance Biopharma Inc,NASDAQ
MPB,Mid Penn Bancorp Inc,NASDAQ
INMD,Inmode Ltd,NASDAQ
WOOF,Petco Health and Wellness Company Inc,NASDAQ
RJET,Republic Airways Holdings Inc,NASDAQ
EGBN,Eagle Bancorp Inc,NASDAQ
REPL,Replimune Group Inc,NASDAQ
ARKO,Arko Corp.,NASDAQ
FMNB,Farmers National Banc Corp,NASDAQ
NOVTU,Novanta Tangible Equity Units,NASDAQ
OLMA,Olema Pharmaceuticals Inc,NASDAQ
AMPH,Amphastar Pharmaceuticals  Inc,NASDAQ
HTBK,Heritage Commerce Corp,NASDAQ
GTM,Zoominfo Technologies Inc,NASDAQ
WRLD,World Acceptance Corp,NASDAQ
ROOT,Root Inc,NASDAQ
MATW,Matthews International Corp,NASDAQ
ADAM,Adamas Trust Inc,NASDAQ
FCBC,First Community Bankshares Inc,NASDAQ
HDL,Super Hi International Holding Ltd ADR,NASDAQ
MFIC,MidCap Financial Investment Corp,NASDAQ
SENEA,Seneca Foods Corp Class A,NASDAQ
OXLC,Oxford Lane Capital Corp,NASDAQ
CCBG,Capital City Bank Group Inc,NASDAQ
ESPR,Esperion Therapeutics Inc,NASDAQ
BBSI,Barrett Business Services Inc,NASDAQ
GSBC,Great Southern Bancorp Inc,NASDAQ
GERN,Geron Corp,NASDAQ
MOMO,Hello Group Inc ADR,NASDAQ
ANNX,Annexon Inc,NASDAQ
BTQ,BTQ Technologies Corp,NASDAQ
SMBC,Southern Missouri Bancorp Inc,NASDAQ
OIO,Oio Group,NASDAQ
PGC,Peapack-Gladstone Financial Corp,NASDAQ
VOR,Vor Biopharma Inc,NASDAQ
